date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-05-09,47333,2026050801005867,PCIL,57,10,20,890.00,"17,800.00"
2026-05-09,47334,2026050801005866,PCIL,57,4,10,890.00,"8,900.00"
2026-05-09,47335,2026050801005865,PCIL,57,57,10,890.00,"8,900.00"
2026-05-09,47336,2026050801006014,PRVU,49,58,10,196.00,"1,960.00"
2026-05-09,47337,2026050801006010,PRVU,33,82,39,197.00,"7,683.00"
2026-05-09,47338,2026050801005992,PRVU,38,82,200,197.00,"39,400.00"
2026-05-09,47339,2026050801005628,PRVU,49,62,10,196.00,"1,960.00"
2026-05-09,47340,2026050801005998,PURE,16,36,10,948.00,"9,480.00"
2026-05-09,47341,2026050801005997,PURE,16,29,90,948.00,"85,320.00"
2026-05-09,47342,2026050801005965,PURE,38,29,10,948.00,"9,480.00"
2026-05-09,47343,2026050801005766,PURE,48,3,30,942.00,"28,260.00"
2026-05-09,47344,2026050801005561,PURE,42,91,69,949.00,"65,481.00"
2026-05-09,47345,2026050801005560,PURE,42,58,31,948.00,"29,388.00"
2026-05-09,47346,2026050801005517,PURE,57,36,95,947.90,"90,050.50"
2026-05-09,47347,2026050801005516,PURE,57,58,10,945.00,"9,450.00"
2026-05-09,47348,2026050801005515,PURE,57,42,200,945.00,"189,000.00"
2026-05-09,47349,2026050801005950,RLEL,42,58,10,"1,191.00","11,910.00"
2026-05-09,47350,2026050801005945,RLEL,65,36,66,"1,191.00","78,606.00"
2026-05-09,47351,2026050801005907,RLEL,42,58,10,"1,190.00","11,900.00"
2026-05-09,47352,2026050801005894,RLEL,34,62,100,"1,190.10","119,010.00"
2026-05-09,47353,2026050801005818,RLEL,42,53,10,"1,190.00","11,900.00"
2026-05-09,47354,2026050801005775,RLEL,42,62,75,"1,190.00","89,250.00"
2026-05-09,47355,2026050801005601,RLEL,74,25,10,"1,186.00","11,860.00"
2026-05-09,47356,2026050801005571,RLEL,74,34,10,"1,186.00","11,860.00"
2026-05-09,47357,2026050801005548,RLEL,74,58,10,"1,186.00","11,860.00"
2026-05-09,47358,2026050801005540,RLEL,74,95,20,"1,186.00","23,720.00"
2026-05-09,47359,2026050801005635,RLEL,42,51,10,"1,190.00","11,900.00"
2026-05-09,47360,2026050801005634,RLEL,42,59,10,"1,190.00","11,900.00"
2026-05-09,47361,2026050801005633,RLEL,42,58,10,"1,190.00","11,900.00"
2026-05-09,47362,2026050801005632,RLEL,42,66,10,"1,190.00","11,900.00"
2026-05-09,47363,2026050801005631,RLEL,42,89,10,"1,190.00","11,900.00"
2026-05-09,47364,2026050801005630,RLEL,42,32,10,"1,190.00","11,900.00"
2026-05-09,47365,2026050801005646,RLEL,42,42,10,"1,190.00","11,900.00"
2026-05-09,47366,2026050801005640,RLEL,42,53,10,"1,190.00","11,900.00"
2026-05-09,47367,2026050801005639,RLEL,42,58,30,"1,190.00","35,700.00"
2026-05-09,47368,2026050801005638,RLEL,42,42,150,"1,190.00","178,500.00"
2026-05-09,47369,2026050801005637,RLEL,42,56,10,"1,190.00","11,900.00"
2026-05-09,47370,2026050801005636,RLEL,42,38,10,"1,190.00","11,900.00"
2026-05-09,47371,2026050801005733,RLEL,42,36,10,"1,190.00","11,900.00"
2026-05-09,47372,2026050801005731,RLEL,42,95,10,"1,190.00","11,900.00"
2026-05-09,47373,2026050801005715,RLEL,42,48,10,"1,190.00","11,900.00"
2026-05-09,47374,2026050801005712,RLEL,42,6,10,"1,190.00","11,900.00"
2026-05-09,47375,2026050801005669,RLEL,42,34,11,"1,190.00","13,090.00"
2026-05-09,47376,2026050801005662,RLEL,58,49,10,"1,191.00","11,910.00"
2026-05-09,47377,2026050801006005,RSML,57,77,10,"3,714.00","37,140.00"
2026-05-09,47378,2026050801006004,RSML,85,77,50,"3,714.00","185,700.00"
2026-05-09,47379,2026050801006003,RSML,4,77,10,"3,715.00","37,150.00"
2026-05-09,47380,2026050801006002,RSML,4,10,15,"3,715.00","55,725.00"
2026-05-09,47381,2026050801006001,RSML,4,77,10,"3,715.00","37,150.00"
2026-05-09,47382,2026050801005996,RSML,85,77,100,"3,714.00","371,400.00"
2026-05-09,47383,2026050801005641,RSML,77,42,10,"3,713.00","37,130.00"
2026-05-09,47384,2026050801005579,RSML,59,77,50,"3,710.00","185,500.00"
2026-05-09,47385,2026050801005578,RSML,59,77,90,"3,710.00","333,900.00"
2026-05-09,47386,2026050801005556,RSML,5,77,10,"3,710.00","37,100.00"
2026-05-09,47387,2026050801005912,RSML,77,16,10,"3,713.90","37,139.00"
2026-05-09,47388,2026050801005905,RSML,48,16,75,"3,713.90","278,542.50"
2026-05-09,47389,2026050801005829,RSML,85,77,200,"3,713.00","742,600.00"
2026-05-09,47390,2026050801005828,RSML,59,42,10,"3,713.00","37,130.00"
2026-05-09,47391,2026050801005674,RSML,77,42,10,"3,713.00","37,130.00"
2026-05-09,47392,2026050801005645,RSML,59,52,50,"3,710.00","185,500.00"
2026-05-09,47393,2026050801005995,RSML,85,78,90,"3,714.00","334,260.00"
2026-05-09,47394,2026050801005988,RSML,39,78,10,"3,714.00","37,140.00"
2026-05-09,47395,2026050801005987,RSML,39,45,40,"3,714.00","148,560.00"
2026-05-09,47396,2026050801005986,RSML,45,43,8,"3,700.00","29,600.00"
2026-05-09,47397,2026050801005948,RSML,77,45,10,"3,714.00","37,140.00"
2026-05-09,47398,2026050801005947,RSML,77,16,15,"3,713.90","55,708.50"
2026-05-09,47399,2026050801005979,SAGAR,95,58,98,"1,718.00","168,364.00"
2026-05-09,47400,2026050801005841,SAGAR,35,14,90,"1,710.10","153,909.00"
2026-05-09,47401,2026050801005840,SAGAR,32,14,70,"1,711.00","119,770.00"
2026-05-09,47402,2026050801005780,SAGAR,32,58,200,"1,718.00","343,600.00"
2026-05-09,47403,2026050801005729,SAGAR,32,58,200,"1,718.00","343,600.00"
2026-05-09,47404,2026050801005652,SAGAR,32,58,10,"1,718.00","17,180.00"
2026-05-09,47405,2026050801005651,SAGAR,32,94,90,"1,717.90","154,611.00"
2026-05-09,47406,2026050801005946,SAIL,4,14,10,"1,122.10","11,221.00"
2026-05-09,47407,2026050801005732,SAIL,52,42,10,"1,125.00","11,250.00"
2026-05-09,47408,2026050801005725,SAIL,1,38,150,"1,122.00","168,300.00"
2026-05-09,47409,2026050801005724,SAIL,42,38,50,"1,123.00","56,150.00"
2026-05-09,47410,2026050801005673,SAIL,19,35,10,"1,125.00","11,250.00"
2026-05-09,47411,2026050801005538,SAIL,19,58,70,"1,126.00","78,820.00"
2026-05-09,47412,2026050801005991,SANIMA,48,6,100,357.00,"35,700.00"
2026-05-09,47413,2026050801005834,SANIMA,44,32,50,356.00,"17,800.00"
2026-05-09,47414,2026050801005764,SANIMA,5,6,749,357.00,"267,393.00"
2026-05-09,47415,2026050801005763,SANIMA,5,4,251,356.90,"89,581.90"
2026-05-09,47416,2026050801005672,SBI,58,62,10,399.80,"3,998.00"
2026-05-09,47417,2026050801005663,SCB,58,56,10,647.00,"6,470.00"
2026-05-09,47418,2026050801005917,SIPD,40,38,10,865.40,"8,654.00"
2026-05-09,47419,2026050801005859,SIPD,25,42,10,868.00,"8,680.00"
2026-05-09,47420,2026050801005858,SIPD,25,66,10,868.00,"8,680.00"
2026-05-09,47421,2026050801005833,SIPD,40,58,10,865.40,"8,654.00"
2026-05-09,47422,2026050801005831,SIPD,29,50,10,865.50,"8,655.00"
2026-05-09,47423,2026050801005817,SIPD,29,58,10,865.50,"8,655.00"
2026-05-09,47424,2026050801005727,SIPD,40,34,10,865.40,"8,654.00"
2026-05-09,47425,2026050801005714,SIPD,16,34,10,866.00,"8,660.00"
2026-05-09,47426,2026050801005649,SIPD,16,49,10,866.00,"8,660.00"
2026-05-09,47427,2026050801005529,SIPD,40,96,10,865.20,"8,652.00"
2026-05-09,47428,2026050801005581,SKHEL,59,62,100,"1,327.00","132,700.00"
2026-05-09,47429,2026050801005543,SKHEL,56,38,10,"1,320.30","13,203.00"
2026-05-09,47430,2026050801005542,SKHEL,56,49,10,"1,320.30","13,203.00"
2026-05-09,47431,2026050801005906,SKHL,74,38,30,955.00,"28,650.00"
2026-05-09,47432,2026050801005901,SKHL,74,53,10,948.00,"9,480.00"
2026-05-09,47433,2026050801005857,SKHL,94,51,10,955.00,"9,550.00"
2026-05-09,47434,2026050801005721,SKHL,94,48,10,955.00,"9,550.00"
2026-05-09,47435,2026050801005547,SKHL,58,58,5,959.80,"4,799.00"
2026-05-09,47436,2026050801005762,SNLI,58,57,7,446.00,"3,122.00"
2026-05-09,47437,2026050801005728,SNLI,42,13,17,448.00,"7,616.00"
2026-05-09,47438,2026050801005526,SNLI,42,48,17,448.00,"7,616.00"
2026-05-09,47439,2026050801006000,SOHL,51,6,10,711.00,"7,110.00"
2026-05-09,47440,2026050801005904,SOHL,51,49,10,711.00,"7,110.00"
2026-05-09,47441,2026050801005903,SOHL,51,58,10,711.00,"7,110.00"
2026-05-09,47442,2026050801005843,SOHL,71,47,10,710.10,"7,101.00"
2026-05-09,47443,2026050801005832,SOHL,71,58,10,710.10,"7,101.00"
2026-05-09,47444,2026050801005789,SOHL,71,58,10,710.10,"7,101.00"
2026-05-09,47445,2026050801005521,SOHL,58,34,10,711.00,"7,110.00"
2026-05-09,47446,2026050801005520,SOHL,14,34,40,711.50,"28,460.00"
2026-05-09,47447,2026050801005519,SOHL,74,34,760,711.60,"540,816.00"
2026-05-09,47448,2026050801005518,SOHL,5,34,200,711.70,"142,340.00"
2026-05-09,47449,2026050801005567,SOHL,38,18,10,710.60,"7,106.00"
2026-05-09,47450,2026050801005545,SOHL,38,1,10,710.60,"7,106.00"
2026-05-09,47451,2026050801005533,SOHL,38,46,10,710.60,"7,106.00"
2026-05-09,47452,2026050801005524,SOHL,38,34,170,710.60,"120,802.00"
2026-05-09,47453,2026050801005523,SOHL,54,34,150,710.70,"106,605.00"
2026-05-09,47454,2026050801005522,SOHL,58,34,70,711.00,"49,770.00"
2026-05-09,47455,2026050801005586,SOHL,63,44,100,710.00,"71,000.00"
2026-05-09,47456,2026050801005585,SOHL,57,44,20,710.20,"14,204.00"
2026-05-09,47457,2026050801005584,SOHL,46,44,20,710.30,"14,206.00"
2026-05-09,47458,2026050801005583,SOHL,38,44,280,710.60,"198,968.00"
2026-05-09,47459,2026050801005582,SOHL,38,46,10,710.60,"7,106.00"
2026-05-09,47460,2026050801005570,SOHL,38,58,10,710.60,"7,106.00"
2026-05-09,47461,2026050801005665,SOHL,16,48,10,712.00,"7,120.00"
2026-05-09,47462,2026050801005664,SOHL,16,49,10,711.00,"7,110.00"
2026-05-09,47463,2026050801005657,SOHL,18,45,10,710.00,"7,100.00"
2026-05-09,47464,2026050801005607,SOHL,18,53,10,710.00,"7,100.00"
2026-05-09,47465,2026050801005588,SOHL,18,44,80,710.00,"56,800.00"
2026-05-09,47466,2026050801005587,SOHL,51,44,100,710.00,"71,000.00"
2026-05-09,47467,2026050801005782,SOHL,71,46,10,710.10,"7,101.00"
2026-05-09,47468,2026050801005713,SOHL,18,35,10,710.00,"7,100.00"
2026-05-09,47469,2026050801005670,SOHL,18,46,10,710.00,"7,100.00"
2026-05-09,47470,2026050801005668,SOHL,16,36,10,715.00,"7,150.00"
2026-05-09,47471,2026050801005667,SOHL,16,25,20,714.80,"14,296.00"
2026-05-09,47472,2026050801005666,SOHL,16,58,10,713.00,"7,130.00"
2026-05-09,47473,2026050801005563,SRLI,21,58,12,387.00,"4,644.00"
2026-05-09,47474,2026050801005546,SRLI,101,34,300,387.10,"116,130.00"
2026-05-09,47475,2026050801006013,SYPNL,42,58,11,"1,424.00","15,664.00"
2026-05-09,47476,2026050801006012,SYPNL,42,96,100,"1,423.80","142,380.00"
2026-05-09,47477,2026050801006009,SYPNL,28,41,10,"1,423.00","14,230.00"
2026-05-09,47478,2026050801006008,SYPNL,28,14,30,"1,423.00","42,690.00"
2026-05-09,47479,2026050801006007,SYPNL,28,6,100,"1,422.90","142,290.00"
2026-05-09,47480,2026050801006006,SYPNL,28,49,50,"1,422.50","71,125.00"
2026-05-09,47481,2026050801005952,SYPNL,71,75,10,"1,418.00","14,180.00"
2026-05-09,47482,2026050801005900,SYPNL,22,38,10,"1,417.00","14,170.00"
2026-05-09,47483,2026050801005826,SYPNL,6,21,10,"1,416.00","14,160.00"
2026-05-09,47484,2026050801005730,SYPNL,6,58,10,"1,416.00","14,160.00"
2026-05-09,47485,2026050801005606,SYPNL,32,20,10,"1,415.00","14,150.00"
2026-05-09,47486,2026050801005958,SYPNL,71,58,104,"1,420.00","147,680.00"
2026-05-09,47487,2026050801005957,SYPNL,71,57,10,"1,420.00","14,200.00"
2026-05-09,47488,2026050801005956,SYPNL,71,26,400,"1,420.00","568,000.00"
2026-05-09,47489,2026050801005955,SYPNL,71,22,10,"1,420.00","14,200.00"
2026-05-09,47490,2026050801005954,SYPNL,71,28,10,"1,419.90","14,199.00"
2026-05-09,47491,2026050801005953,SYPNL,71,70,20,"1,418.20","28,364.00"
2026-05-09,47492,2026050801005964,SYPNL,71,57,10,"1,422.00","14,220.00"
2026-05-09,47493,2026050801005963,SYPNL,71,34,10,"1,422.00","14,220.00"
2026-05-09,47494,2026050801005962,SYPNL,71,49,500,"1,422.00","711,000.00"
2026-05-09,47495,2026050801005961,SYPNL,71,45,10,"1,421.90","14,219.00"
2026-05-09,47496,2026050801005960,SYPNL,71,96,100,"1,421.40","142,140.00"
2026-05-09,47497,2026050801005959,SYPNL,71,4,200,"1,421.00","284,200.00"
2026-05-09,47498,2026050801005978,TTL,38,42,10,792.00,"7,920.00"
2026-05-09,47499,2026050801005599,TTL,34,56,10,791.00,"7,910.00"
2026-05-09,47500,2026050801005536,TTL,58,38,10,793.00,"7,930.00"
2026-05-09,47501,2026050801005478,ADBL,46,17,100,310.50,"31,050.00"
2026-05-09,47502,2026050801005455,ADBL,46,19,60,310.00,"18,600.00"
2026-05-09,47503,2026050801005437,ADBL,45,52,10,309.00,"3,090.00"
2026-05-09,47504,2026050801005433,ADBL,46,94,300,309.90,"92,970.00"
2026-05-09,47505,2026050801005136,ADBL,52,42,49,310.00,"15,190.00"
2026-05-09,47506,2026050801005135,ADBL,52,51,925,310.00,"286,750.00"
2026-05-09,47507,2026050801005134,ADBL,52,49,"3,079",310.00,"954,490.00"
2026-05-09,47508,2026050801005133,ADBL,52,46,400,310.00,"124,000.00"
2026-05-09,47509,2026050801005132,ADBL,52,38,325,310.00,"100,750.00"
2026-05-09,47510,2026050801005131,ADBL,52,14,450,310.00,"139,500.00"
2026-05-09,47511,2026050801005130,ADBL,52,58,10,309.90,"3,099.00"
2026-05-09,47512,2026050801005441,BANDIPUR,77,49,10,796.10,"7,961.00"
2026-05-09,47513,2026050801005253,BANDIPUR,22,49,10,796.00,"7,960.00"
2026-05-09,47514,2026050801005201,BANDIPUR,25,57,10,800.00,"8,000.00"
2026-05-09,47515,2026050801005183,BANDIPUR,44,58,10,798.00,"7,980.00"
2026-05-09,47516,2026050801005172,BANDIPUR,57,58,10,795.70,"7,957.00"
2026-05-09,47517,2026050801005146,BANDIPUR,57,36,10,795.70,"7,957.00"
2026-05-09,47518,2026050801005128,BANDIPUR,57,89,340,795.60,"270,504.00"
2026-05-09,47519,2026050801005127,BANDIPUR,35,89,200,796.00,"159,200.00"
2026-05-09,47520,2026050801005126,BANDIPUR,42,89,100,796.10,"79,610.00"
2026-05-09,47521,2026050801005125,BANDIPUR,52,89,60,797.00,"47,820.00"
2026-05-09,47522,2026050801005087,BANDIPUR,44,75,10,799.00,"7,990.00"
2026-05-09,47523,2026050801005051,BANDIPUR,34,22,10,798.00,"7,980.00"
2026-05-09,47524,2026050801005467,BHCL,34,35,10,500.00,"5,000.00"
2026-05-09,47525,2026050801005466,BHCL,34,1,10,500.00,"5,000.00"
2026-05-09,47526,2026050801005465,BHCL,34,19,10,500.00,"5,000.00"
2026-05-09,47527,2026050801005416,BHCL,51,58,580,500.00,"290,000.00"
2026-05-09,47528,2026050801005077,BHCL,77,1,10,500.00,"5,000.00"
2026-05-09,47529,2026050801005263,BHCL,41,58,72,500.00,"36,000.00"
2026-05-09,47530,2026050801005262,BHCL,47,58,10,500.00,"5,000.00"
2026-05-09,47531,2026050801005261,BHCL,77,58,64,500.00,"32,000.00"
2026-05-09,47532,2026050801005442,BJHL,6,38,10,994.00,"9,940.00"
2026-05-09,47533,2026050801005367,BJHL,58,38,30,994.00,"29,820.00"
2026-05-09,47534,2026050801005159,BJHL,49,42,10,997.00,"9,970.00"
2026-05-09,47535,2026050801005158,BJHL,49,41,10,997.00,"9,970.00"
2026-05-09,47536,2026050801005222,BJHL,57,56,100,995.00,"99,500.00"
2026-05-09,47537,2026050801005205,BJHL,10,81,10,998.00,"9,980.00"
2026-05-09,47538,2026050801005184,BJHL,14,58,10,994.10,"9,941.00"
2026-05-09,47539,2026050801005170,BJHL,49,81,30,998.00,"29,940.00"
2026-05-09,47540,2026050801005161,BJHL,49,81,100,998.00,"99,800.00"
2026-05-09,47541,2026050801005160,BJHL,49,39,10,998.00,"9,980.00"
2026-05-09,47542,2026050801005366,BJHL,34,38,10,995.00,"9,950.00"
2026-05-09,47543,2026050801005278,BJHL,48,16,90,996.00,"89,640.00"
2026-05-09,47544,2026050801005270,BJHL,48,37,10,996.00,"9,960.00"
2026-05-09,47545,2026050801005480,BUNGAL,94,56,10,567.00,"5,670.00"
2026-05-09,47546,2026050801005323,BUNGAL,47,58,10,566.00,"5,660.00"
2026-05-09,47547,2026050801005299,BUNGAL,52,29,10,566.00,"5,660.00"
2026-05-09,47548,2026050801005273,BUNGAL,52,45,15,566.00,"8,490.00"
2026-05-09,47549,2026050801005192,BUNGAL,52,10,10,566.00,"5,660.00"
2026-05-09,47550,2026050801005043,CITY,25,6,50,423.00,"21,150.00"
2026-05-09,47551,2026050801005042,CITY,44,6,608,424.00,"257,792.00"
2026-05-09,47552,2026050801005017,CITY,44,41,392,424.00,"166,208.00"
2026-05-09,47553,2026050801005046,CITY,56,6,70,423.00,"29,610.00"
2026-05-09,47554,2026050801005045,CITY,42,6,117,423.00,"49,491.00"
2026-05-09,47555,2026050801005044,CITY,16,6,95,423.00,"40,185.00"
2026-05-09,47556,2026050801005221,CITY,59,6,60,423.00,"25,380.00"
2026-05-09,47557,2026050801005347,CREST,58,10,10,"1,065.00","10,650.00"
2026-05-09,47558,2026050801005108,CREST,58,42,10,"1,065.00","10,650.00"
2026-05-09,47559,2026050801005040,CREST,4,1,10,"1,068.00","10,680.00"
2026-05-09,47560,2026050801005329,CSY,58,49,100,9.34,934.00
2026-05-09,47561,2026050801005432,CZBIL,49,58,6,205.20,"1,231.20"
2026-05-09,47562,2026050801005191,CZBIL,17,6,1,202.00,202.00
2026-05-09,47563,2026050801005139,CZBIL,34,51,14,205.00,"2,870.00"
2026-05-09,47564,2026050801005462,DHEL,29,58,10,584.00,"5,840.00"
2026-05-09,47565,2026050801005448,DHEL,14,48,10,584.00,"5,840.00"
2026-05-09,47566,2026050801005023,DHEL,13,1,10,583.30,"5,833.00"
2026-05-09,47567,2026050801005482,EBL,21,42,10,702.00,"7,020.00"
2026-05-09,47568,2026050801005078,EBL,49,62,10,700.00,"7,000.00"
2026-05-09,47569,2026050801005458,GBIME,1,17,200,232.40,"46,480.00"
2026-05-09,47570,2026050801005421,GBIME,59,45,500,232.30,"116,150.00"
2026-05-09,47571,2026050801005420,GBIME,59,43,467,232.30,"108,484.10"
2026-05-09,47572,2026050801005419,GBIME,59,25,200,232.20,"46,440.00"
2026-05-09,47573,2026050801005418,GBIME,59,29,655,232.10,"152,025.50"
2026-05-09,47574,2026050801005318,GBIME,42,53,3,232.00,696.00
2026-05-09,47575,2026050801005247,GBIME,21,29,145,232.10,"33,654.50"
2026-05-09,47576,2026050801005246,GBIME,42,29,200,232.10,"46,420.00"
2026-05-09,47577,2026050801005385,GMLI,34,22,10,"1,260.10","12,601.00"
2026-05-09,47578,2026050801005481,HBL,8,74,10,203.00,"2,030.00"
2026-05-09,47579,2026050801005479,HBL,8,40,10,203.00,"2,030.00"
2026-05-09,47580,2026050801005474,HBL,8,58,10,203.00,"2,030.00"
2026-05-09,47581,2026050801005456,HBL,8,37,10,203.00,"2,030.00"
2026-05-09,47582,2026050801005331,HBL,42,21,10,203.50,"2,035.00"
2026-05-09,47583,2026050801005249,HBL,8,56,10,203.00,"2,030.00"
2026-05-09,47584,2026050801005081,HBL,22,1,496,203.00,"100,688.00"
2026-05-09,47585,2026050801005080,HBL,88,1,200,203.00,"40,600.00"
2026-05-09,47586,2026050801005079,HBL,17,1,310,203.00,"62,930.00"
2026-05-09,47587,2026050801005021,HBL,17,48,10,203.00,"2,030.00"
2026-05-09,47588,2026050801005244,HBL,8,58,10,203.00,"2,030.00"
2026-05-09,47589,2026050801005217,HBL,8,14,10,203.00,"2,030.00"
2026-05-09,47590,2026050801005122,HBL,57,34,10,203.00,"2,030.00"
2026-05-09,47591,2026050801005088,HBL,57,1,84,203.00,"17,052.00"
2026-05-09,47592,2026050801005083,HBL,58,1,10,203.00,"2,030.00"
2026-05-09,47593,2026050801005082,HBL,26,1,100,203.00,"20,300.00"
2026-05-09,47594,2026050801005016,HEIP,62,58,51,318.00,"16,218.00"
2026-05-09,47595,2026050801005015,HEIP,62,49,"1,000",318.00,"318,000.00"
2026-05-09,47596,2026050801005506,HFIN,50,91,10,"1,028.00","10,280.00"
2026-05-09,47597,2026050801005505,HFIN,88,53,10,"1,030.00","10,300.00"
2026-05-09,47598,2026050801005499,HFIN,50,88,20,"1,028.00","20,560.00"
2026-05-09,47599,2026050801005498,HFIN,3,88,50,"1,028.00","51,400.00"
2026-05-09,47600,2026050801005497,HFIN,57,88,10,"1,028.10","10,281.00"
2026-05-09,47601,2026050801005496,HFIN,60,88,20,"1,028.10","20,562.00"
2026-05-09,47602,2026050801005018,HFIN,65,58,10,"1,026.10","10,261.00"
2026-05-09,47603,2026050801005060,HFIN,57,88,139,"1,026.00","142,614.00"
2026-05-09,47604,2026050801005059,HFIN,62,88,10,"1,026.00","10,260.00"
2026-05-09,47605,2026050801005058,HFIN,91,88,10,"1,026.10","10,261.00"
2026-05-09,47606,2026050801005057,HFIN,49,88,10,"1,026.20","10,262.00"
2026-05-09,47607,2026050801005056,HFIN,34,88,30,"1,026.20","30,786.00"
2026-05-09,47608,2026050801005055,HFIN,87,88,150,"1,027.00","154,050.00"
2026-05-09,47609,2026050801005070,HFIN,3,42,10,"1,025.00","10,250.00"
2026-05-09,47610,2026050801005065,HFIN,3,88,191,"1,025.00","195,775.00"
2026-05-09,47611,2026050801005064,HFIN,58,88,50,"1,025.00","51,250.00"
2026-05-09,47612,2026050801005063,HFIN,42,88,50,"1,025.00","51,250.00"
2026-05-09,47613,2026050801005062,HFIN,57,88,50,"1,025.00","51,250.00"
2026-05-09,47614,2026050801005061,HFIN,34,88,10,"1,025.10","10,251.00"
2026-05-09,47615,2026050801005176,HFIN,6,64,10,"1,030.00","10,300.00"
2026-05-09,47616,2026050801005175,HFIN,6,49,10,"1,030.00","10,300.00"
2026-05-09,47617,2026050801005174,HFIN,6,38,10,"1,030.00","10,300.00"
2026-05-09,47618,2026050801005173,HFIN,6,62,10,"1,030.00","10,300.00"
2026-05-09,47619,2026050801005152,HFIN,7,58,10,"1,028.00","10,280.00"
2026-05-09,47620,2026050801005093,HFIN,3,51,10,"1,025.00","10,250.00"
2026-05-09,47621,2026050801005182,HFIN,6,58,20,"1,030.00","20,600.00"
2026-05-09,47622,2026050801005181,HFIN,6,97,10,"1,030.00","10,300.00"
2026-05-09,47623,2026050801005180,HFIN,6,22,10,"1,030.00","10,300.00"
2026-05-09,47624,2026050801005179,HFIN,6,38,10,"1,030.00","10,300.00"
2026-05-09,47625,2026050801005178,HFIN,6,58,10,"1,030.00","10,300.00"
2026-05-09,47626,2026050801005177,HFIN,6,58,10,"1,030.00","10,300.00"
2026-05-09,47627,2026050801005196,HFIN,71,58,10,"1,031.00","10,310.00"
2026-05-09,47628,2026050801005194,HFIN,58,38,10,"1,030.00","10,300.00"
2026-05-09,47629,2026050801005190,HFIN,58,58,10,"1,030.00","10,300.00"
2026-05-09,47630,2026050801005189,HFIN,58,22,10,"1,030.00","10,300.00"
2026-05-09,47631,2026050801005188,HFIN,58,38,10,"1,030.00","10,300.00"
2026-05-09,47632,2026050801005187,HFIN,58,4,10,"1,030.00","10,300.00"
2026-05-09,47633,2026050801005203,HFIN,88,8,10,"1,033.00","10,330.00"
2026-05-09,47634,2026050801005202,HFIN,88,39,20,"1,033.00","20,660.00"
2026-05-09,47635,2026050801005200,HFIN,71,3,500,"1,032.90","516,450.00"
2026-05-09,47636,2026050801005199,HFIN,71,49,10,"1,032.00","10,320.00"
2026-05-09,47637,2026050801005198,HFIN,71,74,100,"1,032.00","103,200.00"
2026-05-09,47638,2026050801005197,HFIN,71,56,10,"1,031.00","10,310.00"
2026-05-09,47639,2026050801005225,HFIN,58,51,10,"1,033.00","10,330.00"
2026-05-09,47640,2026050801005224,HFIN,58,38,10,"1,033.00","10,330.00"
2026-05-09,47641,2026050801005223,HFIN,58,58,10,"1,033.00","10,330.00"
2026-05-09,47642,2026050801005216,HFIN,94,88,330,"1,025.10","338,283.00"
2026-05-09,47643,2026050801005215,HFIN,58,88,10,"1,030.00","10,300.00"
2026-05-09,47644,2026050801005214,HFIN,58,88,10,"1,031.00","10,310.00"
2026-05-09,47645,2026050801005231,HFIN,58,89,10,"1,033.00","10,330.00"
2026-05-09,47646,2026050801005230,HFIN,58,38,10,"1,033.00","10,330.00"
