date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-02-25,43149,2026022501005145,HBL,36,1,10,188.00,"1,880.00"
2026-02-25,43150,2026022501005142,HBL,45,38,58,188.90,"10,956.20"
2026-02-25,43151,2026022501005361,HBL,49,49,10,187.60,"1,876.00"
2026-02-25,43152,2026022501005339,HBL,49,51,91,187.60,"17,071.60"
2026-02-25,43153,2026022501005338,HBL,29,51,19,187.60,"3,564.40"
2026-02-25,43154,2026022501005315,HBL,29,58,10,187.60,"1,876.00"
2026-02-25,43155,2026022501005314,HBL,29,57,10,187.60,"1,876.00"
2026-02-25,43156,2026022501005282,HBL,48,21,10,187.70,"1,877.00"
2026-02-25,43157,2026022501005508,HBL,49,49,10,187.60,"1,876.00"
2026-02-25,43158,2026022501005399,HBL,49,50,10,187.60,"1,876.00"
2026-02-25,43159,2026022501005392,HBL,49,22,10,187.60,"1,876.00"
2026-02-25,43160,2026022501005378,HBL,58,81,50,188.00,"9,400.00"
2026-02-25,43161,2026022501005368,HBL,49,4,10,187.60,"1,876.00"
2026-02-25,43162,2026022501005367,HBL,49,7,10,187.60,"1,876.00"
2026-02-25,43163,2026022501005304,HEIP,58,19,10,314.90,"3,149.00"
2026-02-25,43164,2026022501005232,HIDCLP,38,16,50,192.90,"9,645.00"
2026-02-25,43165,2026022501005231,HIDCLP,38,34,50,192.80,"9,640.00"
2026-02-25,43166,2026022501005611,HIMSTAR,58,48,10,978.60,"9,786.00"
2026-02-25,43167,2026022501005608,HIMSTAR,58,10,10,978.60,"9,786.00"
2026-02-25,43168,2026022501005382,HIMSTAR,34,49,10,980.00,"9,800.00"
2026-02-25,43169,2026022501005359,HIMSTAR,91,22,10,978.00,"9,780.00"
2026-02-25,43170,2026022501005290,HIMSTAR,91,49,10,978.00,"9,780.00"
2026-02-25,43171,2026022501005604,HLICF,8,49,100,9.06,906.00
2026-02-25,43172,2026022501005407,HLICF,8,68,100,9.06,906.00
2026-02-25,43173,2026022501005164,HLICF,8,55,130,9.06,"1,177.80"
2026-02-25,43174,2026022501005610,JBLB,94,16,59,"1,307.20","77,124.80"
2026-02-25,43175,2026022501005288,JBLB,94,58,116,"1,307.20","151,635.20"
2026-02-25,43176,2026022501005287,JBLB,41,58,46,"1,307.30","60,135.80"
2026-02-25,43177,2026022501005273,JBLB,41,21,29,"1,307.30","37,911.70"
2026-02-25,43178,2026022501005146,JBLB,41,58,38,"1,308.00","49,704.00"
2026-02-25,43179,2026022501005509,JHAPA,34,90,10,"1,386.00","13,860.00"
2026-02-25,43180,2026022501005363,JHAPA,32,67,20,"1,390.00","27,800.00"
2026-02-25,43181,2026022501005362,JHAPA,32,3,25,"1,390.00","34,750.00"
2026-02-25,43182,2026022501005272,JHAPA,34,1,60,"1,389.00","83,340.00"
2026-02-25,43183,2026022501005256,JHAPA,34,55,10,"1,386.00","13,860.00"
2026-02-25,43184,2026022501005166,JHAPA,4,3,15,"1,390.00","20,850.00"
2026-02-25,43185,2026022501005627,KBL,91,48,10,183.90,"1,839.00"
2026-02-25,43186,2026022501005535,KBL,34,81,10,184.00,"1,840.00"
2026-02-25,43187,2026022501005297,KBL,49,81,100,184.00,"18,400.00"
2026-02-25,43188,2026022501005275,KBL,6,81,130,184.00,"23,920.00"
2026-02-25,43189,2026022501005257,KBL,42,81,12,184.00,"2,208.00"
2026-02-25,43190,2026022501005252,KBL,63,5,"1,150",183.50,"211,025.00"
2026-02-25,43191,2026022501005251,KBL,7,5,50,183.50,"9,175.00"
2026-02-25,43192,2026022501005250,KBL,48,81,50,184.00,"9,200.00"
2026-02-25,43193,2026022501005212,KBL,52,81,410,184.00,"75,440.00"
2026-02-25,43194,2026022501005182,KBL,48,81,"1,900",184.00,"349,600.00"
2026-02-25,43195,2026022501005265,LSL,42,5,111,205.20,"22,777.20"
2026-02-25,43196,2026022501005264,LSL,14,5,"1,000",205.30,"205,300.00"
2026-02-25,43197,2026022501005263,LSL,39,5,79,205.40,"16,226.60"
2026-02-25,43198,2026022501005262,LSL,43,5,60,205.40,"12,324.00"
2026-02-25,43199,2026022501005598,MABEL,42,57,39,758.00,"29,562.00"
2026-02-25,43200,2026022501005555,MABEL,33,41,10,760.00,"7,600.00"
2026-02-25,43201,2026022501005396,MABEL,33,32,10,759.00,"7,590.00"
2026-02-25,43202,2026022501005365,MABEL,42,50,30,758.00,"22,740.00"
2026-02-25,43203,2026022501005349,MABEL,42,64,20,758.00,"15,160.00"
2026-02-25,43204,2026022501005303,MABEL,42,55,10,758.00,"7,580.00"
2026-02-25,43205,2026022501005295,MABEL,42,50,70,758.00,"53,060.00"
2026-02-25,43206,2026022501005294,MABEL,33,50,50,758.10,"37,905.00"
2026-02-25,43207,2026022501005244,MABEL,35,50,40,758.20,"30,328.00"
2026-02-25,43208,2026022501005607,MBLEF,10,48,100,10.20,"1,020.00"
2026-02-25,43209,2026022501005605,MBLEF,41,58,100,10.08,"1,008.00"
2026-02-25,43210,2026022501005179,MBLEF,41,55,100,10.08,"1,008.00"
2026-02-25,43211,2026022501005163,MBLEF,10,4,100,10.20,"1,020.00"
2026-02-25,43212,2026022501005235,MNMF1,22,62,190,9.70,"1,843.00"
2026-02-25,43213,2026022501005527,NABIL,49,6,20,496.00,"9,920.00"
2026-02-25,43214,2026022501005526,NABIL,55,6,20,496.00,"9,920.00"
2026-02-25,43215,2026022501005525,NABIL,58,6,100,496.00,"49,600.00"
2026-02-25,43216,2026022501005524,NABIL,58,6,20,496.00,"9,920.00"
2026-02-25,43217,2026022501005523,NABIL,75,6,200,496.00,"99,200.00"
2026-02-25,43218,2026022501005522,NABIL,84,6,26,496.00,"12,896.00"
2026-02-25,43219,2026022501005384,NABIL,21,36,16,496.00,"7,936.00"
2026-02-25,43220,2026022501005302,NABIL,21,58,35,496.00,"17,360.00"
2026-02-25,43221,2026022501005249,NABIL,21,52,17,496.00,"8,432.00"
2026-02-25,43222,2026022501005238,NABIL,42,36,10,496.50,"4,965.00"
2026-02-25,43223,2026022501005465,NABIL,42,16,10,496.50,"4,965.00"
2026-02-25,43224,2026022501005464,NABIL,42,13,90,496.50,"44,685.00"
2026-02-25,43225,2026022501005440,NABIL,84,17,20,496.00,"9,920.00"
2026-02-25,43226,2026022501005405,NABIL,54,13,10,496.50,"4,965.00"
2026-02-25,43227,2026022501005386,NABIL,84,36,54,496.00,"26,784.00"
2026-02-25,43228,2026022501005385,NABIL,58,36,20,496.00,"9,920.00"
2026-02-25,43229,2026022501005439,NBL,56,35,10,240.50,"2,405.00"
2026-02-25,43230,2026022501005443,NESDO,42,22,11,"1,506.10","16,567.10"
2026-02-25,43231,2026022501005612,NICA,47,45,126,323.20,"40,723.20"
2026-02-25,43232,2026022501005216,NICA,47,42,10,323.20,"3,232.00"
2026-02-25,43233,2026022501005162,NICA,47,20,64,323.20,"20,684.80"
2026-02-25,43234,2026022501005161,NICA,4,20,60,323.50,"19,410.00"
2026-02-25,43235,2026022501005597,NIMB,28,84,800,185.10,"148,080.00"
2026-02-25,43236,2026022501005596,NIMB,40,84,700,185.10,"129,570.00"
2026-02-25,43237,2026022501005595,NIMB,32,84,200,185.10,"37,020.00"
2026-02-25,43238,2026022501005594,NIMB,66,84,300,185.10,"55,530.00"
2026-02-25,43239,2026022501005593,NIMB,42,84,"1,000",185.20,"185,200.00"
2026-02-25,43240,2026022501005592,NIMB,42,84,500,185.20,"92,600.00"
2026-02-25,43241,2026022501005293,NIMB,66,51,100,185.10,"18,510.00"
2026-02-25,43242,2026022501005350,NMB,1,25,48,233.50,"11,208.00"
2026-02-25,43243,2026022501005209,NMB,32,22,463,233.40,"108,064.20"
2026-02-25,43244,2026022501005208,NMB,25,22,200,233.50,"46,700.00"
2026-02-25,43245,2026022501005207,NMB,49,22,196,233.50,"45,766.00"
2026-02-25,43246,2026022501005510,NMIC,78,45,10,"1,301.10","13,011.00"
2026-02-25,43247,2026022501005501,NMIC,78,56,10,"1,301.10","13,011.00"
2026-02-25,43248,2026022501005446,NMIC,78,38,10,"1,301.10","13,011.00"
2026-02-25,43249,2026022501005299,NMIC,22,58,10,"1,301.00","13,010.00"
2026-02-25,43250,2026022501005296,NMIC,22,70,50,"1,301.00","65,050.00"
2026-02-25,43251,2026022501005291,NMIC,22,70,100,"1,301.00","130,100.00"
2026-02-25,43252,2026022501005223,NMIC,78,35,10,"1,301.10","13,011.00"
2026-02-25,43253,2026022501005285,NMIC,78,70,100,"1,301.10","130,110.00"
2026-02-25,43254,2026022501005284,NMIC,22,51,10,"1,301.00","13,010.00"
2026-02-25,43255,2026022501005270,NMIC,22,55,87,"1,301.00","113,187.00"
2026-02-25,43256,2026022501005269,NMIC,22,55,83,"1,301.00","107,983.00"
2026-02-25,43257,2026022501005268,NMIC,78,55,80,"1,301.10","104,088.00"
2026-02-25,43258,2026022501005242,NMIC,78,13,10,"1,301.10","13,011.00"
2026-02-25,43259,2026022501005433,NWCL,47,6,10,858.30,"8,583.00"
2026-02-25,43260,2026022501005220,NWCL,47,57,10,865.00,"8,650.00"
2026-02-25,43261,2026022501005202,NWCL,47,100,70,860.00,"60,200.00"
2026-02-25,43262,2026022501005173,NWCL,47,100,50,860.00,"43,000.00"
2026-02-25,43263,2026022501005515,OMPL,42,84,10,"1,283.00","12,830.00"
2026-02-25,43264,2026022501005343,OMPL,34,42,10,"1,282.10","12,821.00"
2026-02-25,43265,2026022501005281,OMPL,60,66,10,"1,283.00","12,830.00"
2026-02-25,43266,2026022501005193,OMPL,60,100,95,"1,283.00","121,885.00"
2026-02-25,43267,2026022501005181,OMPL,6,100,100,"1,283.00","128,300.00"
2026-02-25,43268,2026022501005174,OMPL,60,49,10,"1,290.00","12,900.00"
2026-02-25,43269,2026022501005277,PCBL,41,13,10,232.00,"2,320.00"
2026-02-25,43270,2026022501005192,PCBL,65,13,50,232.00,"11,600.00"
2026-02-25,43271,2026022501005177,PCBL,58,13,50,232.00,"11,600.00"
2026-02-25,43272,2026022501005633,PRVU,49,84,948,182.00,"172,536.00"
2026-02-25,43273,2026022501005632,PRVU,57,84,266,182.00,"48,412.00"
2026-02-25,43274,2026022501005631,PRVU,54,84,386,182.30,"70,367.80"
2026-02-25,43275,2026022501005609,PRVU,54,58,310,182.30,"56,513.00"
2026-02-25,43276,2026022501005560,PRVU,58,28,160,182.50,"29,200.00"
2026-02-25,43277,2026022501005416,PRVU,56,28,15,182.50,"2,737.50"
2026-02-25,43278,2026022501005394,PRVU,56,8,85,182.40,"15,504.00"
2026-02-25,43279,2026022501005371,PRVU,43,8,15,182.40,"2,736.00"
2026-02-25,43280,2026022501005438,PURE,58,72,35,970.00,"33,950.00"
2026-02-25,43281,2026022501005426,PURE,43,64,10,977.90,"9,779.00"
2026-02-25,43282,2026022501005415,PURE,43,34,20,977.90,"19,558.00"
2026-02-25,43283,2026022501005414,PURE,43,34,10,977.90,"9,779.00"
2026-02-25,43284,2026022501005390,PURE,43,64,10,977.90,"9,779.00"
2026-02-25,43285,2026022501005388,PURE,43,72,20,977.90,"19,558.00"
2026-02-25,43286,2026022501005374,PURE,43,66,10,977.00,"9,770.00"
2026-02-25,43287,2026022501005364,PURE,43,55,100,977.90,"97,790.00"
2026-02-25,43288,2026022501005198,PURE,43,41,10,978.90,"9,789.00"
2026-02-25,43289,2026022501005185,PURE,58,16,10,970.00,"9,700.00"
2026-02-25,43290,2026022501005366,RBBF40,58,38,100,9.32,932.00
2026-02-25,43291,2026022501005574,SABBL,62,45,10,531.40,"5,314.00"
2026-02-25,43292,2026022501005199,SABBL,62,11,10,531.40,"5,314.00"
2026-02-25,43293,2026022501005444,SAGAR,36,58,10,"2,010.00","20,100.00"
2026-02-25,43294,2026022501005200,SAGAR,49,4,10,"2,019.70","20,197.00"
2026-02-25,43295,2026022501005194,SAGAR,58,5,10,"2,010.00","20,100.00"
2026-02-25,43296,2026022501005155,SAGAR,41,42,10,"2,008.10","20,081.00"
2026-02-25,43297,2026022501005634,SAIL,45,48,10,"1,360.00","13,600.00"
2026-02-25,43298,2026022501005630,SAIL,28,34,80,"1,380.00","110,400.00"
2026-02-25,43299,2026022501005629,SAIL,28,58,10,"1,380.00","13,800.00"
2026-02-25,43300,2026022501005628,SAIL,28,34,10,"1,380.00","13,800.00"
2026-02-25,43301,2026022501005591,SAIL,36,45,10,"1,363.00","13,630.00"
2026-02-25,43302,2026022501005570,SAIL,35,48,20,"1,358.10","27,162.00"
2026-02-25,43303,2026022501005143,SAIL,6,49,10,"1,385.00","13,850.00"
2026-02-25,43304,2026022501005422,SAIL,42,48,175,"1,382.30","241,902.50"
2026-02-25,43305,2026022501005421,SAIL,42,42,10,"1,382.30","13,823.00"
2026-02-25,43306,2026022501005370,SAIL,48,42,10,"1,384.90","13,849.00"
2026-02-25,43307,2026022501005344,SAIL,5,55,10,"1,385.00","13,850.00"
2026-02-25,43308,2026022501005300,SAIL,5,58,10,"1,385.00","13,850.00"
2026-02-25,43309,2026022501005203,SAIL,5,17,10,"1,385.00","13,850.00"
2026-02-25,43310,2026022501005436,SAIL,34,48,10,"1,370.30","13,703.00"
2026-02-25,43311,2026022501005435,SAIL,51,48,65,"1,375.10","89,381.50"
2026-02-25,43312,2026022501005434,SAIL,42,48,200,"1,375.10","275,020.00"
2026-02-25,43313,2026022501005425,SAIL,101,48,35,"1,381.00","48,335.00"
2026-02-25,43314,2026022501005424,SAIL,49,48,50,"1,382.00","69,100.00"
2026-02-25,43315,2026022501005423,SAIL,6,48,40,"1,382.10","55,284.00"
2026-02-25,43316,2026022501005456,SAIL,41,48,20,"1,370.00","27,400.00"
2026-02-25,43317,2026022501005455,SAIL,28,48,10,"1,370.00","13,700.00"
2026-02-25,43318,2026022501005454,SAIL,46,48,20,"1,370.00","27,400.00"
2026-02-25,43319,2026022501005453,SAIL,4,48,60,"1,370.00","82,200.00"
2026-02-25,43320,2026022501005452,SAIL,91,48,300,"1,370.20","411,060.00"
2026-02-25,43321,2026022501005451,SAIL,34,48,10,"1,370.30","13,703.00"
2026-02-25,43322,2026022501005478,SAIL,95,48,100,"1,367.00","136,700.00"
2026-02-25,43323,2026022501005477,SAIL,6,48,28,"1,368.30","38,312.40"
2026-02-25,43324,2026022501005476,SAIL,19,48,30,"1,369.00","41,070.00"
2026-02-25,43325,2026022501005475,SAIL,36,48,20,"1,369.00","27,380.00"
2026-02-25,43326,2026022501005458,SAIL,36,48,30,"1,369.00","41,070.00"
2026-02-25,43327,2026022501005457,SAIL,5,48,50,"1,370.00","68,500.00"
2026-02-25,43328,2026022501005484,SAIL,49,48,65,"1,366.00","88,790.00"
2026-02-25,43329,2026022501005483,SAIL,13,48,10,"1,366.00","13,660.00"
2026-02-25,43330,2026022501005482,SAIL,43,48,10,"1,366.00","13,660.00"
2026-02-25,43331,2026022501005481,SAIL,43,48,10,"1,366.00","13,660.00"
2026-02-25,43332,2026022501005480,SAIL,43,48,10,"1,366.00","13,660.00"
2026-02-25,43333,2026022501005479,SAIL,49,48,10,"1,366.00","13,660.00"
2026-02-25,43334,2026022501005490,SAIL,36,48,10,"1,366.00","13,660.00"
2026-02-25,43335,2026022501005489,SAIL,52,48,20,"1,366.00","27,320.00"
2026-02-25,43336,2026022501005488,SAIL,57,48,10,"1,366.00","13,660.00"
2026-02-25,43337,2026022501005487,SAIL,34,48,10,"1,366.00","13,660.00"
2026-02-25,43338,2026022501005486,SAIL,28,48,10,"1,366.00","13,660.00"
2026-02-25,43339,2026022501005485,SAIL,54,48,10,"1,366.00","13,660.00"
2026-02-25,43340,2026022501005496,SAIL,42,48,10,"1,366.00","13,660.00"
2026-02-25,43341,2026022501005495,SAIL,22,48,10,"1,366.00","13,660.00"
2026-02-25,43342,2026022501005494,SAIL,36,48,10,"1,366.00","13,660.00"
2026-02-25,43343,2026022501005493,SAIL,49,48,10,"1,366.00","13,660.00"
2026-02-25,43344,2026022501005492,SAIL,43,48,10,"1,366.00","13,660.00"
2026-02-25,43345,2026022501005491,SAIL,32,48,30,"1,366.00","40,980.00"
2026-02-25,43346,2026022501005505,SAIL,54,48,150,"1,365.00","204,750.00"
2026-02-25,43347,2026022501005504,SAIL,56,48,463,"1,365.00","631,995.00"
2026-02-25,43348,2026022501005503,SAIL,49,48,10,"1,368.00","13,680.00"
2026-02-25,43349,2026022501005499,SAIL,56,48,37,"1,365.00","50,505.00"
2026-02-25,43350,2026022501005498,SAIL,52,48,10,"1,365.00","13,650.00"
2026-02-25,43351,2026022501005497,SAIL,1,48,10,"1,366.00","13,660.00"
2026-02-25,43352,2026022501005518,SAIL,35,48,850,"1,368.00","1,162,800.00"
2026-02-25,43353,2026022501005514,SAIL,34,48,80,"1,363.00","109,040.00"
2026-02-25,43354,2026022501005513,SAIL,10,48,10,"1,363.00","13,630.00"
2026-02-25,43355,2026022501005512,SAIL,36,48,10,"1,365.00","13,650.00"
2026-02-25,43356,2026022501005507,SAIL,25,48,50,"1,364.00","68,200.00"
2026-02-25,43357,2026022501005506,SAIL,46,48,20,"1,365.00","27,300.00"
2026-02-25,43358,2026022501005569,SAIL,3,48,30,"1,360.00","40,800.00"
2026-02-25,43359,2026022501005561,SAIL,3,58,10,"1,360.00","13,600.00"
2026-02-25,43360,2026022501005553,SAIL,3,57,10,"1,360.00","13,600.00"
2026-02-25,43361,2026022501005541,SAIL,42,48,10,"1,360.00","13,600.00"
2026-02-25,43362,2026022501005540,SAIL,34,48,120,"1,363.00","163,560.00"
2026-02-25,43363,2026022501005539,SAIL,35,48,150,"1,368.00","205,200.00"
2026-02-25,43364,2026022501005599,SANIMA,66,94,75,334.00,"25,050.00"
2026-02-25,43365,2026022501005460,SANIMA,22,94,50,334.00,"16,700.00"
2026-02-25,43366,2026022501005430,SANIMA,29,22,51,333.00,"16,983.00"
2026-02-25,43367,2026022501005389,SANIMA,55,94,500,334.00,"167,000.00"
2026-02-25,43368,2026022501005373,SANIMA,29,13,500,333.00,"166,500.00"
2026-02-25,43369,2026022501005372,SANIMA,29,51,250,333.00,"83,250.00"
2026-02-25,43370,2026022501005391,SARBTM,71,57,10,870.00,"8,700.00"
2026-02-25,43371,2026022501005387,SARBTM,71,6,50,866.00,"43,300.00"
2026-02-25,43372,2026022501005379,SARBTM,71,58,40,865.00,"34,600.00"
2026-02-25,43373,2026022501005154,SARBTM,50,1,50,862.00,"43,100.00"
2026-02-25,43374,2026022501005160,SBI,38,43,29,403.20,"11,692.80"
2026-02-25,43375,2026022501005312,SBL,35,28,447,375.00,"167,625.00"
2026-02-25,43376,2026022501005311,SBL,58,28,10,375.00,"3,750.00"
2026-02-25,43377,2026022501005310,SBL,7,28,500,375.00,"187,500.00"
2026-02-25,43378,2026022501005309,SBL,13,28,10,375.00,"3,750.00"
2026-02-25,43379,2026022501005308,SBL,17,28,"1,000",375.10,"375,100.00"
2026-02-25,43380,2026022501005307,SBL,17,28,500,375.20,"187,600.00"
2026-02-25,43381,2026022501005306,SBL,34,28,633,376.00,"238,008.00"
2026-02-25,43382,2026022501005278,SBL,34,5,200,376.00,"75,200.00"
2026-02-25,43383,2026022501005254,SBL,34,16,167,376.00,"62,792.00"
2026-02-25,43384,2026022501005253,SBL,81,16,310,376.00,"116,560.00"
2026-02-25,43385,2026022501005170,SBL,81,45,"1,000",376.00,"376,000.00"
2026-02-25,43386,2026022501005227,SCB,76,64,10,644.00,"6,440.00"
2026-02-25,43387,2026022501005183,SCB,49,16,300,640.00,"192,000.00"
2026-02-25,43388,2026022501005169,SCB,49,43,150,640.00,"96,000.00"
2026-02-25,43389,2026022501005168,SCB,32,43,30,640.00,"19,200.00"
2026-02-25,43390,2026022501005167,SCB,35,43,65,640.00,"41,600.00"
2026-02-25,43391,2026022501005152,SCB,35,45,43,640.00,"27,520.00"
2026-02-25,43392,2026022501005151,SCB,46,45,424,640.10,"271,402.40"
2026-02-25,43393,2026022501005150,SCB,35,45,50,641.00,"32,050.00"
2026-02-25,43394,2026022501005149,SCB,49,45,13,642.00,"8,346.00"
2026-02-25,43395,2026022501005148,SCB,43,45,50,642.10,"32,105.00"
2026-02-25,43396,2026022501005625,SNLI,10,8,132,461.00,"60,852.00"
2026-02-25,43397,2026022501005624,SNLI,10,32,16,461.00,"7,376.00"
2026-02-25,43398,2026022501005623,SNLI,10,88,500,461.00,"230,500.00"
2026-02-25,43399,2026022501005622,SNLI,10,19,20,461.00,"9,220.00"
2026-02-25,43400,2026022501005621,SNLI,10,14,16,461.00,"7,376.00"
2026-02-25,43401,2026022501005620,SNLI,10,58,16,460.00,"7,360.00"
2026-02-25,43402,2026022501005175,SNLI,48,26,11,453.20,"4,985.20"
2026-02-25,43403,2026022501005316,SNLI,91,42,200,457.00,"91,400.00"
2026-02-25,43404,2026022501005271,SNLI,58,29,16,456.00,"7,296.00"
2026-02-25,43405,2026022501005236,SNLI,35,47,10,457.00,"4,570.00"
2026-02-25,43406,2026022501005226,SNLI,58,43,12,456.00,"5,472.00"
2026-02-25,43407,2026022501005225,SNLI,58,94,270,456.00,"123,120.00"
2026-02-25,43408,2026022501005176,SNLI,26,26,39,453.20,"17,674.80"
2026-02-25,43409,2026022501005322,SNLI,91,34,12,460.00,"5,520.00"
2026-02-25,43410,2026022501005321,SNLI,91,44,300,459.80,"137,940.00"
2026-02-25,43411,2026022501005320,SNLI,91,34,12,459.00,"5,508.00"
2026-02-25,43412,2026022501005319,SNLI,91,45,16,458.00,"7,328.00"
2026-02-25,43413,2026022501005318,SNLI,91,58,16,458.00,"7,328.00"
2026-02-25,43414,2026022501005317,SNLI,91,41,300,458.00,"137,400.00"
2026-02-25,43415,2026022501005533,SNLI,58,38,12,456.00,"5,472.00"
2026-02-25,43416,2026022501005511,SNLI,38,38,1,447.10,447.10
2026-02-25,43417,2026022501005383,SNLI,58,43,12,456.00,"5,472.00"
2026-02-25,43418,2026022501005325,SNLI,91,3,"1,058",460.00,"486,680.00"
2026-02-25,43419,2026022501005324,SNLI,91,4,50,460.00,"23,000.00"
2026-02-25,43420,2026022501005323,SNLI,91,26,36,460.00,"16,560.00"
2026-02-25,43421,2026022501005619,SNLI,10,35,16,460.00,"7,360.00"
2026-02-25,43422,2026022501005618,SNLI,10,49,50,460.00,"23,000.00"
2026-02-25,43423,2026022501005617,SNLI,10,46,16,460.00,"7,360.00"
2026-02-25,43424,2026022501005616,SNLI,10,94,100,460.00,"46,000.00"
2026-02-25,43425,2026022501005615,SNLI,10,3,27,460.00,"12,420.00"
2026-02-25,43426,2026022501005614,SNLI,10,57,16,459.90,"7,358.40"
2026-02-25,43427,2026022501005602,SRLI,55,58,12,390.00,"4,680.00"
2026-02-25,43428,2026022501005568,SRLI,55,38,11,390.00,"4,290.00"
2026-02-25,43429,2026022501005400,SRLI,55,43,12,390.00,"4,680.00"
2026-02-25,43430,2026022501005397,SRLI,55,3,65,390.00,"25,350.00"
2026-02-25,43431,2026022501005313,SRLI,55,64,11,390.00,"4,290.00"
2026-02-25,43432,2026022501005248,SRLI,55,74,979,391.90,"383,670.10"
2026-02-25,43433,2026022501005247,SRLI,55,38,10,391.90,"3,919.00"
2026-02-25,43434,2026022501005246,SRLI,55,45,11,391.00,"4,301.00"
2026-02-25,43435,2026022501005234,SRLI,55,43,11,390.00,"4,290.00"
2026-02-25,43436,2026022501005230,SRLI,55,51,12,390.00,"4,680.00"
2026-02-25,43437,2026022501005224,SRLI,55,4,12,390.00,"4,680.00"
2026-02-25,43438,2026022501005186,SRLI,39,11,12,388.10,"4,657.20"
2026-02-25,43439,2026022501005640,SYPNL,91,45,10,"1,930.00","19,300.00"
2026-02-25,43440,2026022501005635,SYPNL,19,50,10,"1,928.10","19,281.00"
2026-02-25,43441,2026022501005601,SYPNL,26,25,20,"1,930.30","38,606.00"
2026-02-25,43442,2026022501005600,SYPNL,26,59,10,"1,930.00","19,300.00"
2026-02-25,43443,2026022501005590,SYPNL,45,25,50,"1,930.30","96,515.00"
2026-02-25,43444,2026022501005589,SYPNL,91,62,30,"1,930.00","57,900.00"
2026-02-25,43445,2026022501005201,SYPNL,60,25,"1,000","1,931.10","1,931,100.00"
2026-02-25,43446,2026022501005195,SYPNL,60,49,10,"1,931.10","19,311.00"
2026-02-25,43447,2026022501005188,SYPNL,59,19,10,"1,931.20","19,312.00"
2026-02-25,43448,2026022501005178,SYPNL,26,59,100,"1,933.20","193,320.00"
2026-02-25,43449,2026022501005280,SYPNL,42,62,10,"1,934.90","19,349.00"
2026-02-25,43450,2026022501005276,SYPNL,60,36,10,"1,930.30","19,303.00"
2026-02-25,43451,2026022501005243,SYPNL,62,26,10,"1,931.00","19,310.00"
2026-02-25,43452,2026022501005222,SYPNL,60,14,10,"1,931.10","19,311.00"
2026-02-25,43453,2026022501005214,SYPNL,60,44,100,"1,931.10","193,110.00"
2026-02-25,43454,2026022501005213,SYPNL,60,42,10,"1,931.10","19,311.00"
2026-02-25,43455,2026022501005377,SYPNL,62,55,10,"1,931.00","19,310.00"
2026-02-25,43456,2026022501005358,SYPNL,60,59,200,"1,930.30","386,060.00"
2026-02-25,43457,2026022501005355,SYPNL,60,19,185,"1,930.30","357,105.50"
2026-02-25,43458,2026022501005354,SYPNL,58,19,15,"1,930.50","28,957.50"
2026-02-25,43459,2026022501005301,SYPNL,58,58,10,"1,930.50","19,305.00"
2026-02-25,43460,2026022501005289,SYPNL,58,22,10,"1,930.40","19,304.00"
2026-02-25,43461,2026022501005463,SYPNL,58,62,10,"1,933.90","19,339.00"
2026-02-25,43462,2026022501005445,SYPNL,58,42,10,"1,930.50","19,305.00"
2026-02-25,43463,2026022501005437,SYPNL,62,57,10,"1,931.00","19,310.00"
2026-02-25,43464,2026022501005420,SYPNL,60,22,45,"1,930.30","86,863.50"
