date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-03-12,41046,2026031204047374,API,29,4,500,337.00,"168,500.00"
2026-03-12,41047,2026031204047371,API,26,49,50,337.10,"16,855.00"
2026-03-12,41048,2026031204047333,API,26,49,42,337.10,"14,158.20"
2026-03-12,41049,2026031204047326,API,49,49,50,337.10,"16,855.00"
2026-03-12,41050,2026031204047111,API,3,16,25,336.60,"8,415.00"
2026-03-12,41051,2026031204047046,API,3,28,100,336.60,"33,660.00"
2026-03-12,41052,2026031204047022,API,3,28,122,336.60,"41,065.20"
2026-03-12,41053,2026031204047021,API,95,28,53,337.00,"17,861.00"
2026-03-12,41054,2026031204046993,API,95,16,12,337.00,"4,044.00"
2026-03-12,41055,2026031204047297,API,29,34,33,337.00,"11,121.00"
2026-03-12,41056,2026031204047258,API,29,45,260,337.00,"87,620.00"
2026-03-12,41057,2026031204047254,API,29,49,33,337.00,"11,121.00"
2026-03-12,41058,2026031204047219,API,29,45,15,337.00,"5,055.00"
2026-03-12,41059,2026031204047200,API,39,45,985,337.00,"331,945.00"
2026-03-12,41060,2026031204047199,API,39,28,15,337.00,"5,055.00"
2026-03-12,41061,2026031204047090,AVYAN,17,58,10,"1,032.00","10,320.00"
2026-03-12,41062,2026031204047419,BARUN,16,34,30,376.00,"11,280.00"
2026-03-12,41063,2026031204047332,BARUN,29,34,100,376.00,"37,600.00"
2026-03-12,41064,2026031204047325,BARUN,51,45,90,375.00,"33,750.00"
2026-03-12,41065,2026031204047255,BARUN,91,49,"1,000",375.90,"375,900.00"
2026-03-12,41066,2026031204047079,BARUN,34,34,256,376.00,"96,256.00"
2026-03-12,41067,2026031204047017,BARUN,51,11,22,375.00,"8,250.00"
2026-03-12,41068,2026031204046962,BARUN,91,16,"1,000",375.80,"375,800.00"
2026-03-12,41069,2026031204047078,BARUN,34,38,500,376.00,"188,000.00"
2026-03-12,41070,2026031204047077,BARUN,34,48,400,376.00,"150,400.00"
2026-03-12,41071,2026031204047076,BARUN,34,32,50,375.90,"18,795.00"
2026-03-12,41072,2026031204047075,BARUN,34,48,94,375.90,"35,334.60"
2026-03-12,41073,2026031204047045,BARUN,91,48,906,375.90,"340,565.40"
2026-03-12,41074,2026031204047044,BARUN,91,16,94,375.80,"35,325.20"
2026-03-12,41075,2026031204047443,BPCL,62,58,2,741.00,"1,482.00"
2026-03-12,41076,2026031204047342,BPCL,57,81,30,746.00,"22,380.00"
2026-03-12,41077,2026031204047276,BPCL,6,81,435,746.00,"324,510.00"
2026-03-12,41078,2026031204047275,BPCL,6,64,565,745.90,"421,433.50"
2026-03-12,41079,2026031204047237,BPCL,6,64,435,745.90,"324,466.50"
2026-03-12,41080,2026031204047236,BPCL,6,32,500,745.00,"372,500.00"
2026-03-12,41081,2026031204047235,BPCL,6,34,65,745.00,"48,425.00"
2026-03-12,41082,2026031204047179,BPCL,49,34,300,744.00,"223,200.00"
2026-03-12,41083,2026031204047418,CGH,38,66,200,866.30,"173,260.00"
2026-03-12,41084,2026031204047040,CGH,77,62,10,866.00,"8,660.00"
2026-03-12,41085,2026031204047012,CGH,77,57,10,866.00,"8,660.00"
2026-03-12,41086,2026031204047239,CHCL,42,32,30,504.00,"15,120.00"
2026-03-12,41087,2026031204046961,CYCL,35,22,3,"1,584.00","4,752.00"
2026-03-12,41088,2026031204047049,DLBS,34,49,7,"1,355.00","9,485.00"
2026-03-12,41089,2026031204047019,DLBS,34,52,7,"1,350.00","9,450.00"
2026-03-12,41090,2026031204046981,DLBS,34,58,7,"1,348.00","9,436.00"
2026-03-12,41091,2026031204047304,GHL,53,39,450,273.30,"122,985.00"
2026-03-12,41092,2026031204047303,GHL,53,5,250,273.00,"68,250.00"
2026-03-12,41093,2026031204046980,GHL,58,16,200,273.40,"54,680.00"
2026-03-12,41094,2026031204047298,GLH,60,74,10,294.60,"2,946.00"
2026-03-12,41095,2026031204047257,GLH,60,49,150,294.60,"44,190.00"
2026-03-12,41096,2026031204047256,GLH,57,49,50,294.70,"14,735.00"
2026-03-12,41097,2026031204047180,GLH,64,32,200,295.00,"59,000.00"
2026-03-12,41098,2026031204047175,GLH,55,32,500,295.00,"147,500.00"
2026-03-12,41099,2026031204047134,GLH,57,92,450,294.70,"132,615.00"
2026-03-12,41100,2026031204046983,GLH,60,45,50,294.60,"14,730.00"
2026-03-12,41101,2026031204047118,GLH,58,58,415,295.00,"122,425.00"
2026-03-12,41102,2026031204047117,GLH,58,38,58,295.00,"17,110.00"
2026-03-12,41103,2026031204047116,GLH,58,22,769,295.00,"226,855.00"
2026-03-12,41104,2026031204047115,GLH,58,25,10,295.00,"2,950.00"
2026-03-12,41105,2026031204047114,GLH,58,32,40,295.00,"11,800.00"
2026-03-12,41106,2026031204047033,GLH,60,41,99,294.60,"29,165.40"
2026-03-12,41107,2026031204047449,HDHPC,62,45,162,239.80,"38,847.60"
2026-03-12,41108,2026031204047448,HDHPC,77,45,38,240.00,"9,120.00"
2026-03-12,41109,2026031204047437,HDHPC,77,52,100,240.00,"24,000.00"
2026-03-12,41110,2026031204047436,HDHPC,77,22,100,240.00,"24,000.00"
2026-03-12,41111,2026031204047435,HDHPC,77,42,"1,762",240.00,"422,880.00"
2026-03-12,41112,2026031204047370,HDHPC,62,17,"4,500",239.70,"1,078,650.00"
2026-03-12,41113,2026031204047013,HDHPC,96,57,97,240.00,"23,280.00"
2026-03-12,41114,2026031204046995,HDHPC,96,57,240,240.00,"57,600.00"
2026-03-12,41115,2026031204046970,HDHPC,96,21,50,240.00,"12,000.00"
2026-03-12,41116,2026031204047110,HDHPC,58,13,1,237.60,237.60
2026-03-12,41117,2026031204047074,HDHPC,96,34,300,240.20,"72,060.00"
2026-03-12,41118,2026031204047073,HDHPC,96,44,700,240.20,"168,140.00"
2026-03-12,41119,2026031204047072,HDHPC,96,32,"1,000",240.10,"240,100.00"
2026-03-12,41120,2026031204047032,HDHPC,14,58,"1,200",240.00,"288,000.00"
2026-03-12,41121,2026031204047023,HDHPC,14,5,650,240.00,"156,000.00"
2026-03-12,41122,2026031204047189,HDHPC,7,13,150,240.00,"36,000.00"
2026-03-12,41123,2026031204047177,HDHPC,7,84,55,240.00,"13,200.00"
2026-03-12,41124,2026031204047176,HDHPC,63,84,95,240.00,"22,800.00"
2026-03-12,41125,2026031204047166,HDHPC,63,49,100,240.00,"24,000.00"
2026-03-12,41126,2026031204047157,HDHPC,63,19,765,240.00,"183,600.00"
2026-03-12,41127,2026031204047121,HDHPC,14,57,149,240.00,"35,760.00"
2026-03-12,41128,2026031204047331,HDHPC,33,42,"1,000",240.00,"240,000.00"
2026-03-12,41129,2026031204047268,HDHPC,58,42,944,240.00,"226,560.00"
2026-03-12,41130,2026031204047267,HDHPC,25,42,50,240.00,"12,000.00"
2026-03-12,41131,2026031204047266,HDHPC,7,42,244,240.00,"58,560.00"
2026-03-12,41132,2026031204047259,HDHPC,7,45,51,240.00,"12,240.00"
2026-03-12,41133,2026031204047252,HDHPC,7,51,200,240.00,"48,000.00"
2026-03-12,41134,2026031204047251,HEI,50,75,70,535.00,"37,450.00"
2026-03-12,41135,2026031204047250,HEI,50,49,50,535.00,"26,750.00"
2026-03-12,41136,2026031204047249,HEI,50,29,25,535.00,"13,375.00"
2026-03-12,41137,2026031204047399,HPPL,25,48,60,518.50,"31,110.00"
2026-03-12,41138,2026031204047398,HPPL,14,48,40,518.50,"20,740.00"
2026-03-12,41139,2026031204047373,HPPL,44,18,10,519.00,"5,190.00"
2026-03-12,41140,2026031204047372,HPPL,44,34,690,519.00,"358,110.00"
2026-03-12,41141,2026031204047277,HPPL,49,34,100,519.00,"51,900.00"
2026-03-12,41142,2026031204047272,HPPL,14,39,10,518.50,"5,185.00"
2026-03-12,41143,2026031204047271,HPPL,21,32,50,518.90,"25,945.00"
2026-03-12,41144,2026031204047029,HPPL,49,34,60,519.00,"31,140.00"
2026-03-12,41145,2026031204047028,HPPL,49,32,40,518.50,"20,740.00"
2026-03-12,41146,2026031204047427,HURJA,49,53,10,303.00,"3,030.00"
2026-03-12,41147,2026031204047377,HURJA,35,45,25,302.00,"7,550.00"
2026-03-12,41148,2026031204047349,HURJA,35,1,11,302.00,"3,322.00"
2026-03-12,41149,2026031204047348,HURJA,35,56,"1,000",302.00,"302,000.00"
2026-03-12,41150,2026031204047347,HURJA,35,67,489,302.00,"147,678.00"
2026-03-12,41151,2026031204047346,HURJA,35,42,50,302.00,"15,100.00"
2026-03-12,41152,2026031204047140,HURJA,38,26,40,301.00,"12,040.00"
2026-03-12,41153,2026031204047014,HURJA,38,17,30,301.00,"9,030.00"
2026-03-12,41154,2026031204047225,HURJA,44,40,40,300.20,"12,008.00"
2026-03-12,41155,2026031204047165,HURJA,57,3,400,300.70,"120,280.00"
2026-03-12,41156,2026031204047164,HURJA,34,3,900,300.70,"270,630.00"
2026-03-12,41157,2026031204047150,HURJA,34,41,100,300.70,"30,070.00"
2026-03-12,41158,2026031204047142,HURJA,42,26,160,301.00,"48,160.00"
2026-03-12,41159,2026031204047141,HURJA,58,26,12,301.00,"3,612.00"
2026-03-12,41160,2026031204047345,HURJA,35,56,10,301.90,"3,019.00"
2026-03-12,41161,2026031204047344,HURJA,35,95,650,301.80,"196,170.00"
2026-03-12,41162,2026031204047337,HURJA,46,38,680,301.70,"205,156.00"
2026-03-12,41163,2026031204047336,HURJA,36,38,20,301.70,"6,034.00"
2026-03-12,41164,2026031204047270,HURJA,46,38,"1,300",301.70,"392,210.00"
2026-03-12,41165,2026031204047269,HURJA,46,3,700,300.70,"210,490.00"
2026-03-12,41166,2026031204047434,JBLB,51,7,40,"1,369.00","54,760.00"
2026-03-12,41167,2026031204047433,JBLB,51,45,10,"1,369.00","13,690.00"
2026-03-12,41168,2026031204047450,KKHC,58,29,132,305.10,"40,273.20"
2026-03-12,41169,2026031204047415,KKHC,36,46,336,305.00,"102,480.00"
2026-03-12,41170,2026031204047414,KKHC,91,46,"1,000",305.00,"305,000.00"
2026-03-12,41171,2026031204047413,KKHC,34,46,100,305.00,"30,500.00"
2026-03-12,41172,2026031204047412,KKHC,21,46,10,305.00,"3,050.00"
2026-03-12,41173,2026031204047411,KKHC,6,46,24,305.00,"7,320.00"
2026-03-12,41174,2026031204046972,KKHC,28,46,500,305.00,"152,500.00"
2026-03-12,41175,2026031204046971,KKHC,8,46,536,305.00,"163,480.00"
2026-03-12,41176,2026031204047099,KKHC,28,46,980,305.00,"298,900.00"
2026-03-12,41177,2026031204047089,KKHC,64,46,810,305.00,"247,050.00"
2026-03-12,41178,2026031204047047,KKHC,49,46,500,305.00,"152,500.00"
2026-03-12,41179,2026031204047024,KKHC,80,46,26,305.00,"7,930.00"
2026-03-12,41180,2026031204047020,KKHC,58,46,20,305.00,"6,100.00"
2026-03-12,41181,2026031204046982,KKHC,52,46,100,305.00,"30,500.00"
2026-03-12,41182,2026031204047184,KKHC,6,58,50,305.00,"15,250.00"
2026-03-12,41183,2026031204047173,KKHC,1,43,18,304.90,"5,488.20"
2026-03-12,41184,2026031204047163,KKHC,44,58,612,305.00,"186,660.00"
2026-03-12,41185,2026031204047162,KKHC,44,46,"1,188",305.00,"362,340.00"
2026-03-12,41186,2026031204047160,KKHC,64,46,40,305.00,"12,200.00"
2026-03-12,41187,2026031204047109,KKHC,74,46,300,305.00,"91,500.00"
2026-03-12,41188,2026031204047350,KKHC,42,32,10,305.10,"3,051.00"
2026-03-12,41189,2026031204047274,KKHC,6,58,139,305.00,"42,395.00"
2026-03-12,41190,2026031204047273,KKHC,48,58,30,305.00,"9,150.00"
2026-03-12,41191,2026031204047260,KKHC,1,58,282,305.00,"86,010.00"
2026-03-12,41192,2026031204047221,KKHC,34,58,500,305.00,"152,500.00"
2026-03-12,41193,2026031204047198,KKHC,45,58,100,305.00,"30,500.00"
2026-03-12,41194,2026031204047410,KKHC,56,46,340,305.10,"103,734.00"
2026-03-12,41195,2026031204047409,KKHC,42,46,50,305.10,"15,255.00"
2026-03-12,41196,2026031204047408,KKHC,57,46,140,305.40,"42,756.00"
2026-03-12,41197,2026031204047397,KKHC,57,32,10,305.40,"3,054.00"
2026-03-12,41198,2026031204047396,KKHC,57,32,10,305.30,"3,053.00"
2026-03-12,41199,2026031204047395,KKHC,57,32,10,305.20,"3,052.00"
2026-03-12,41200,2026031204046994,KPCL,48,58,500,550.00,"275,000.00"
2026-03-12,41201,2026031204047120,KPCL,48,58,500,550.00,"275,000.00"
2026-03-12,41202,2026031204047167,KPCL,44,58,722,550.00,"397,100.00"
2026-03-12,41203,2026031204047447,LEC,49,77,"2,832",250.00,"708,000.00"
2026-03-12,41204,2026031204047446,LEC,60,77,"1,000",250.10,"250,100.00"
2026-03-12,41205,2026031204047445,LEC,56,77,"1,000",250.20,"250,200.00"
2026-03-12,41206,2026031204047444,LEC,58,77,168,251.20,"42,201.60"
2026-03-12,41207,2026031204047321,LEC,49,63,760,250.00,"190,000.00"
2026-03-12,41208,2026031204047320,LEC,49,63,20,250.00,"5,000.00"
2026-03-12,41209,2026031204046978,LEC,49,38,310,251.90,"78,089.00"
2026-03-12,41210,2026031204046977,LEC,49,76,190,251.80,"47,842.00"
2026-03-12,41211,2026031204046976,LEC,3,42,37,251.00,"9,287.00"
2026-03-12,41212,2026031204046975,LEC,58,42,485,251.00,"121,735.00"
2026-03-12,41213,2026031204047262,LEC,53,17,30,251.90,"7,557.00"
2026-03-12,41214,2026031204047261,LEC,53,38,490,251.90,"123,431.00"
2026-03-12,41215,2026031204047143,LEC,51,95,979,251.80,"246,512.20"
2026-03-12,41216,2026031204047136,LEC,58,95,21,251.80,"5,287.80"
2026-03-12,41217,2026031204047135,LEC,58,58,90,251.50,"22,635.00"
2026-03-12,41218,2026031204047016,LEC,58,58,10,251.50,"2,515.00"
2026-03-12,41219,2026031204047307,LEC,25,63,30,251.80,"7,554.00"
2026-03-12,41220,2026031204047306,LEC,51,63,21,251.80,"5,287.80"
2026-03-12,41221,2026031204047293,LEC,49,45,319,252.00,"80,388.00"
2026-03-12,41222,2026031204047280,LEC,59,45,200,252.00,"50,400.00"
2026-03-12,41223,2026031204047264,LEC,53,45,"1,305",252.00,"328,860.00"
2026-03-12,41224,2026031204047263,LEC,53,21,125,251.90,"31,487.50"
2026-03-12,41225,2026031204047313,LEC,68,63,"2,000",251.10,"502,200.00"
2026-03-12,41226,2026031204047312,LEC,45,63,200,251.10,"50,220.00"
2026-03-12,41227,2026031204047311,LEC,42,63,200,251.20,"50,240.00"
2026-03-12,41228,2026031204047310,LEC,25,63,"5,000",251.30,"1,256,500.00"
2026-03-12,41229,2026031204047309,LEC,60,63,"1,000",251.40,"251,400.00"
2026-03-12,41230,2026031204047308,LEC,16,63,100,251.50,"25,150.00"
2026-03-12,41231,2026031204047319,LEC,42,63,25,250.00,"6,250.00"
2026-03-12,41232,2026031204047318,LEC,94,63,"1,000",250.20,"250,200.00"
2026-03-12,41233,2026031204047317,LEC,57,63,"1,000",250.20,"250,200.00"
2026-03-12,41234,2026031204047316,LEC,82,63,500,250.40,"125,200.00"
2026-03-12,41235,2026031204047315,LEC,62,63,"1,000",251.00,"251,000.00"
2026-03-12,41236,2026031204047314,LEC,3,63,144,251.00,"36,144.00"
2026-03-12,41237,2026031204047158,MEN,22,52,40,623.50,"24,940.00"
2026-03-12,41238,2026031204047015,MEN,26,14,10,619.20,"6,192.00"
2026-03-12,41239,2026031204047122,MHNL,42,18,40,286.20,"11,448.00"
2026-03-12,41240,2026031204047027,MHNL,42,41,200,286.20,"57,240.00"
2026-03-12,41241,2026031204047026,MHNL,57,41,100,286.20,"28,620.00"
2026-03-12,41242,2026031204047324,NGPL,32,89,30,459.00,"13,770.00"
2026-03-12,41243,2026031204047288,NGPL,49,39,193,459.40,"88,664.20"
2026-03-12,41244,2026031204047287,NGPL,49,50,"1,000",459.40,"459,400.00"
2026-03-12,41245,2026031204047286,NGPL,49,75,"1,000",459.40,"459,400.00"
2026-03-12,41246,2026031204047285,NGPL,49,75,280,459.40,"128,632.00"
2026-03-12,41247,2026031204047284,NGPL,49,8,990,459.30,"454,707.00"
2026-03-12,41248,2026031204047000,NGPL,29,63,350,456.20,"159,670.00"
2026-03-12,41249,2026031204046999,NGPL,58,63,10,457.00,"4,570.00"
2026-03-12,41250,2026031204046986,NGPL,58,43,400,459.30,"183,720.00"
2026-03-12,41251,2026031204047006,NGPL,66,63,800,456.00,"364,800.00"
2026-03-12,41252,2026031204047005,NGPL,55,63,100,456.00,"45,600.00"
2026-03-12,41253,2026031204047004,NGPL,62,63,500,456.00,"228,000.00"
2026-03-12,41254,2026031204047003,NGPL,5,63,100,456.00,"45,600.00"
2026-03-12,41255,2026031204047002,NGPL,67,63,60,456.00,"27,360.00"
2026-03-12,41256,2026031204047001,NGPL,45,63,10,456.10,"4,561.00"
2026-03-12,41257,2026031204047067,NGPL,34,63,950,455.70,"432,915.00"
2026-03-12,41258,2026031204047066,NGPL,62,63,400,455.80,"182,320.00"
2026-03-12,41259,2026031204047010,NGPL,58,8,10,459.30,"4,593.00"
2026-03-12,41260,2026031204047009,NGPL,34,63,50,455.70,"22,785.00"
2026-03-12,41261,2026031204047008,NGPL,49,63,20,455.80,"9,116.00"
2026-03-12,41262,2026031204047007,NGPL,28,63,"1,000",455.80,"455,800.00"
2026-03-12,41263,2026031204047125,NGPL,65,63,880,455.60,"400,928.00"
2026-03-12,41264,2026031204047124,NGPL,58,63,19,455.70,"8,658.30"
2026-03-12,41265,2026031204047123,NGPL,55,63,"1,000",456.00,"456,000.00"
2026-03-12,41266,2026031204047070,NGPL,65,63,"1,120",455.60,"510,272.00"
2026-03-12,41267,2026031204047069,NGPL,58,63,10,455.60,"4,556.00"
2026-03-12,41268,2026031204047068,NGPL,45,63,20,455.70,"9,114.00"
2026-03-12,41269,2026031204047283,NGPL,49,7,20,459.00,"9,180.00"
2026-03-12,41270,2026031204047282,NGPL,49,33,17,459.00,"7,803.00"
2026-03-12,41271,2026031204047129,NGPL,58,33,33,459.00,"15,147.00"
2026-03-12,41272,2026031204047128,NGPL,58,45,300,459.00,"137,700.00"
2026-03-12,41273,2026031204047127,NGPL,74,63,901,455.50,"410,405.50"
2026-03-12,41274,2026031204047126,NGPL,66,63,200,455.50,"91,100.00"
2026-03-12,41275,2026031204047432,NHDL,62,1,14,685.00,"9,590.00"
2026-03-12,41276,2026031204046974,NHDL,62,26,50,685.00,"34,250.00"
2026-03-12,41277,2026031204047356,NHPC,18,64,453,290.10,"131,415.30"
2026-03-12,41278,2026031204047355,NHPC,3,64,30,290.10,"8,703.00"
2026-03-12,41279,2026031204047354,NHPC,58,64,17,290.10,"4,931.70"
2026-03-12,41280,2026031204047226,NHPC,58,54,10,290.10,"2,901.00"
2026-03-12,41281,2026031204047220,NHPC,58,1,300,290.10,"87,030.00"
2026-03-12,41282,2026031204047185,NHPC,58,58,20,290.10,"5,802.00"
2026-03-12,41283,2026031204047369,NICL,39,49,140,519.90,"72,786.00"
2026-03-12,41284,2026031204047368,NICL,39,14,300,519.70,"155,910.00"
2026-03-12,41285,2026031204047367,NICL,39,16,112,519.50,"58,184.00"
2026-03-12,41286,2026031204047366,NICL,39,40,143,519.50,"74,288.50"
2026-03-12,41287,2026031204047365,NICL,39,56,18,519.40,"9,349.20"
2026-03-12,41288,2026031204047364,NICL,39,51,56,519.30,"29,080.80"
2026-03-12,41289,2026031204047055,NICL,33,18,200,517.80,"103,560.00"
2026-03-12,41290,2026031204047054,NICL,94,18,46,517.90,"23,823.40"
2026-03-12,41291,2026031204047011,NICL,94,45,54,517.90,"27,966.60"
2026-03-12,41292,2026031204047363,NICL,39,6,49,519.30,"25,445.70"
2026-03-12,41293,2026031204047113,NICL,29,11,10,519.00,"5,190.00"
2026-03-12,41294,2026031204047059,NICL,35,18,67,517.00,"34,639.00"
2026-03-12,41295,2026031204047058,NICL,74,18,82,517.20,"42,410.40"
2026-03-12,41296,2026031204047057,NICL,33,18,555,517.40,"287,157.00"
2026-03-12,41297,2026031204047056,NICL,42,18,50,517.50,"25,875.00"
2026-03-12,41298,2026031204047338,NIL,50,42,951,658.00,"625,758.00"
2026-03-12,41299,2026031204047248,NIL,38,42,49,658.00,"32,242.00"
2026-03-12,41300,2026031204047247,NIL,38,43,55,657.90,"36,184.50"
2026-03-12,41301,2026031204047246,NIL,38,57,76,657.50,"49,970.00"
2026-03-12,41302,2026031204047245,NIL,38,52,10,657.40,"6,574.00"
2026-03-12,41303,2026031204047244,NIL,38,66,10,656.00,"6,560.00"
2026-03-12,41304,2026031204047243,NIL,38,10,100,656.00,"65,600.00"
2026-03-12,41305,2026031204047104,NIL,51,58,20,655.00,"13,100.00"
2026-03-12,41306,2026031204046998,NIL,51,38,11,655.00,"7,205.00"
2026-03-12,41307,2026031204047224,NLG,22,50,30,699.90,"20,997.00"
2026-03-12,41308,2026031204047223,NLG,22,85,50,699.90,"34,995.00"
2026-03-12,41309,2026031204047222,NLG,22,22,20,699.00,"13,980.00"
2026-03-12,41310,2026031204047430,PPCL,6,17,150,425.00,"63,750.00"
2026-03-12,41311,2026031204047159,PPCL,6,17,751,425.00,"319,175.00"
2026-03-12,41312,2026031204047132,PPCL,6,49,50,425.00,"21,250.00"
2026-03-12,41313,2026031204047131,PPCL,6,26,30,425.00,"12,750.00"
2026-03-12,41314,2026031204047130,PPCL,6,44,169,425.00,"71,825.00"
2026-03-12,41315,2026031204047053,PPCL,17,44,831,425.00,"353,175.00"
2026-03-12,41316,2026031204047052,PPCL,17,58,39,425.00,"16,575.00"
2026-03-12,41317,2026031204047051,PPCL,17,42,50,424.00,"21,200.00"
2026-03-12,41318,2026031204047050,PPCL,17,44,80,424.00,"33,920.00"
2026-03-12,41319,2026031204047431,RADHI,44,58,764,876.00,"669,264.00"
2026-03-12,41320,2026031204047421,RADHI,44,28,236,876.00,"206,736.00"
2026-03-12,41321,2026031204047420,RADHI,44,28,764,876.00,"669,264.00"
2026-03-12,41322,2026031204047404,RADHI,44,17,200,876.00,"175,200.00"
2026-03-12,41323,2026031204047241,RADHI,44,41,36,876.00,"31,536.00"
2026-03-12,41324,2026031204046997,RADHI,49,96,521,875.30,"456,031.30"
2026-03-12,41325,2026031204046996,RADHI,56,96,"1,479",875.40,"1,294,716.60"
2026-03-12,41326,2026031204046960,RADHI,56,58,521,875.40,"456,083.40"
2026-03-12,41327,2026031204046959,RADHI,11,58,225,875.50,"196,987.50"
2026-03-12,41328,2026031204046958,RADHI,42,58,60,875.50,"52,530.00"
2026-03-12,41329,2026031204046957,RADHI,48,58,55,875.50,"48,152.50"
2026-03-12,41330,2026031204046956,RADHI,39,58,139,875.50,"121,694.50"
2026-03-12,41331,2026031204047353,RHPL,1,35,200,307.00,"61,400.00"
2026-03-12,41332,2026031204047340,RHPL,11,7,450,307.00,"138,150.00"
2026-03-12,41333,2026031204047191,RHPL,11,34,200,307.00,"61,400.00"
2026-03-12,41334,2026031204047190,RHPL,11,59,350,306.90,"107,415.00"
2026-03-12,41335,2026031204047187,RHPL,19,59,100,306.90,"30,690.00"
2026-03-12,41336,2026031204047186,RHPL,52,59,50,306.90,"15,345.00"
2026-03-12,41337,2026031204047429,RIDI,49,7,78,351.00,"27,378.00"
2026-03-12,41338,2026031204047405,RIDI,85,58,42,350.10,"14,704.20"
2026-03-12,41339,2026031204047400,RIDI,92,7,"1,000",351.00,"351,000.00"
2026-03-12,41340,2026031204046963,RIDI,86,62,"1,000",350.00,"350,000.00"
2026-03-12,41341,2026031204047091,RIDI,100,58,541,349.90,"189,295.90"
2026-03-12,41342,2026031204047039,RIDI,20,58,250,349.90,"87,475.00"
2026-03-12,41343,2026031204047030,RIDI,11,58,11,349.90,"3,848.90"
2026-03-12,41344,2026031204046985,RIDI,88,58,"4,000",349.90,"1,399,600.00"
2026-03-12,41345,2026031204047152,RIDI,8,58,500,349.30,"174,650.00"
2026-03-12,41346,2026031204047151,RIDI,16,58,359,349.30,"125,398.70"
2026-03-12,41347,2026031204047147,RIDI,16,3,141,349.30,"49,251.30"
2026-03-12,41348,2026031204047146,RIDI,86,3,"1,000",349.30,"349,300.00"
2026-03-12,41349,2026031204047145,RIDI,6,3,100,349.90,"34,990.00"
2026-03-12,41350,2026031204047144,RIDI,100,3,259,349.90,"90,624.10"
2026-03-12,41351,2026031204047169,RIDI,49,25,182,350.00,"63,700.00"
2026-03-12,41352,2026031204047168,RIDI,49,62,18,350.00,"6,300.00"
2026-03-12,41353,2026031204047161,RIDI,59,62,80,350.00,"28,000.00"
2026-03-12,41354,2026031204047153,RIDI,48,58,391,349.30,"136,576.30"
2026-03-12,41355,2026031204047227,RIDI,14,49,28,350.00,"9,800.00"
2026-03-12,41356,2026031204047201,RIDI,14,42,20,350.00,"7,000.00"
2026-03-12,41357,2026031204047182,RIDI,14,57,50,350.00,"17,500.00"
2026-03-12,41358,2026031204047181,RIDI,14,25,318,350.00,"111,300.00"
2026-03-12,41359,2026031204047178,RIDI,89,58,45,349.90,"15,745.50"
2026-03-12,41360,2026031204047426,SGIC,7,58,293,495.00,"145,035.00"
2026-03-12,41361,2026031204047425,SGIC,57,58,960,495.00,"475,200.00"
