date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-03-04,58113,2026030301002866,CZBIL,96,38,500,198.00,"99,000.00"
2026-03-04,58114,2026030301002865,CZBIL,96,52,20,198.00,"3,960.00"
2026-03-04,58115,2026030301002864,CZBIL,96,57,900,197.80,"178,020.00"
2026-03-04,58116,2026030301002863,CZBIL,96,29,"2,000",197.80,"395,600.00"
2026-03-04,58117,2026030301002862,CZBIL,96,51,"1,000",197.60,"197,600.00"
2026-03-04,58118,2026030301002861,CZBIL,96,7,200,197.00,"39,400.00"
2026-03-04,58119,2026030301003265,DHEL,34,18,99,738.00,"73,062.00"
2026-03-04,58120,2026030301003264,DHEL,34,19,243,738.00,"179,334.00"
2026-03-04,58121,2026030301003263,DHEL,34,95,38,735.00,"27,930.00"
2026-03-04,58122,2026030301003262,DHEL,34,11,10,735.00,"7,350.00"
2026-03-04,58123,2026030301003261,DHEL,34,49,10,735.00,"7,350.00"
2026-03-04,58124,2026030301003201,DHEL,59,49,190,735.00,"139,650.00"
2026-03-04,58125,2026030301002908,DHEL,62,50,50,730.00,"36,500.00"
2026-03-04,58126,2026030301002907,DHEL,62,11,10,730.00,"7,300.00"
2026-03-04,58127,2026030301002906,DHEL,62,58,10,730.00,"7,300.00"
2026-03-04,58128,2026030301002905,DHEL,62,41,10,730.00,"7,300.00"
2026-03-04,58129,2026030301002904,DHEL,62,44,490,730.00,"357,700.00"
2026-03-04,58130,2026030301002888,DHEL,62,45,10,728.00,"7,280.00"
2026-03-04,58131,2026030301002918,DHEL,62,11,10,734.40,"7,344.00"
2026-03-04,58132,2026030301002917,DHEL,62,58,10,732.40,"7,324.00"
2026-03-04,58133,2026030301002916,DHEL,62,45,60,732.00,"43,920.00"
2026-03-04,58134,2026030301002911,DHEL,62,45,430,732.00,"314,760.00"
2026-03-04,58135,2026030301002910,DHEL,62,86,500,731.00,"365,500.00"
2026-03-04,58136,2026030301002909,DHEL,62,38,100,730.90,"73,090.00"
2026-03-04,58137,2026030301003139,DHEL,62,14,10,729.00,"7,290.00"
2026-03-04,58138,2026030301003095,DHEL,57,18,"2,000",730.00,"1,460,000.00"
2026-03-04,58139,2026030301003094,DHEL,48,18,100,730.00,"73,000.00"
2026-03-04,58140,2026030301003093,DHEL,37,18,100,730.00,"73,000.00"
2026-03-04,58141,2026030301003040,DHEL,34,18,400,734.00,"293,600.00"
2026-03-04,58142,2026030301002919,DHEL,62,34,10,735.00,"7,350.00"
2026-03-04,58143,2026030301003200,DHEL,59,49,200,735.00,"147,000.00"
2026-03-04,58144,2026030301003199,DHEL,59,32,10,735.00,"7,350.00"
2026-03-04,58145,2026030301003198,DHEL,59,42,10,735.00,"7,350.00"
2026-03-04,58146,2026030301003197,DHEL,59,34,490,735.00,"360,150.00"
2026-03-04,58147,2026030301003196,DHEL,59,18,100,734.00,"73,400.00"
2026-03-04,58148,2026030301003153,DHEL,34,38,10,733.00,"7,330.00"
2026-03-04,58149,2026030301003225,EBL,34,38,10,676.00,"6,760.00"
2026-03-04,58150,2026030301003037,EBL,49,53,20,674.00,"13,480.00"
2026-03-04,58151,2026030301003024,EBL,49,41,15,674.00,"10,110.00"
2026-03-04,58152,2026030301002883,EBL,41,35,22,675.00,"14,850.00"
2026-03-04,58153,2026030301002851,EBL,34,38,10,676.00,"6,760.00"
2026-03-04,58154,2026030301003321,GBIME,58,45,10,229.50,"2,295.00"
2026-03-04,58155,2026030301003220,GBIME,67,36,3,229.00,687.00
2026-03-04,58156,2026030301003181,GBIME,67,55,1,228.00,228.00
2026-03-04,58157,2026030301003156,GBIME,67,16,1,227.00,227.00
2026-03-04,58158,2026030301003143,GBIME,35,45,50,229.50,"11,475.00"
2026-03-04,58159,2026030301003132,GBIME,58,45,60,229.50,"13,770.00"
2026-03-04,58160,2026030301003131,GBIME,58,57,50,229.40,"11,470.00"
2026-03-04,58161,2026030301002885,GBIME,45,57,50,229.40,"11,470.00"
2026-03-04,58162,2026030301003038,GMLI,29,4,10,"1,763.00","17,630.00"
2026-03-04,58163,2026030301002947,GMLI,45,58,10,"1,736.00","17,360.00"
2026-03-04,58164,2026030301002880,GMLI,58,42,10,"1,735.00","17,350.00"
2026-03-04,58165,2026030301002956,H8020,63,42,100,11.60,"1,160.00"
2026-03-04,58166,2026030301003290,HBL,25,42,10,192.00,"1,920.00"
2026-03-04,58167,2026030301003288,HBL,25,67,10,192.00,"1,920.00"
2026-03-04,58168,2026030301003076,HBL,25,48,10,192.00,"1,920.00"
2026-03-04,58169,2026030301003047,HBL,42,34,500,192.90,"96,450.00"
2026-03-04,58170,2026030301003046,HBL,42,35,10,192.80,"1,928.00"
2026-03-04,58171,2026030301003045,HBL,42,11,10,192.80,"1,928.00"
2026-03-04,58172,2026030301002897,HBL,41,13,10,192.50,"1,925.00"
2026-03-04,58173,2026030301003044,HBL,42,4,10,192.50,"1,925.00"
2026-03-04,58174,2026030301003023,HBL,25,47,10,192.00,"1,920.00"
2026-03-04,58175,2026030301003021,HBL,25,42,10,192.00,"1,920.00"
2026-03-04,58176,2026030301003018,HBL,25,49,10,192.00,"1,920.00"
2026-03-04,58177,2026030301002973,HBL,25,38,10,192.00,"1,920.00"
2026-03-04,58178,2026030301002943,HBL,41,38,10,192.50,"1,925.00"
2026-03-04,58179,2026030301003304,HEIP,49,55,100,310.70,"31,070.00"
2026-03-04,58180,2026030301003287,HEIP,49,55,300,310.70,"93,210.00"
2026-03-04,58181,2026030301003286,HEIP,49,55,100,309.00,"30,900.00"
2026-03-04,58182,2026030301003329,HIDCLP,17,55,780,194.30,"151,554.00"
2026-03-04,58183,2026030301003328,HIDCLP,17,7,20,194.30,"3,886.00"
2026-03-04,58184,2026030301003221,HIDCLP,39,38,250,194.30,"48,575.00"
2026-03-04,58185,2026030301003128,HIDCLP,48,34,100,194.00,"19,400.00"
2026-03-04,58186,2026030301003127,HIDCLP,48,6,700,194.00,"135,800.00"
2026-03-04,58187,2026030301003126,HIDCLP,48,59,"2,000",194.00,"388,000.00"
2026-03-04,58188,2026030301002830,HIDCLP,44,1,168,192.90,"32,407.20"
2026-03-04,58189,2026030301003055,HIDCLP,58,32,18,193.10,"3,475.80"
2026-03-04,58190,2026030301003020,HIDCLP,58,32,150,193.10,"28,965.00"
2026-03-04,58191,2026030301002878,HIDCLP,58,32,832,193.10,"160,659.20"
2026-03-04,58192,2026030301002877,HIDCLP,58,32,168,193.00,"32,424.00"
2026-03-04,58193,2026030301002832,HIDCLP,44,32,"1,832",193.00,"353,576.00"
2026-03-04,58194,2026030301002831,HIDCLP,44,4,"1,000",192.90,"192,900.00"
2026-03-04,58195,2026030301003125,HIDCLP,48,21,100,194.00,"19,400.00"
2026-03-04,58196,2026030301003124,HIDCLP,48,16,200,194.00,"38,800.00"
2026-03-04,58197,2026030301003123,HIDCLP,48,32,918,193.80,"177,908.40"
2026-03-04,58198,2026030301003080,HIDCLP,58,32,50,193.80,"9,690.00"
2026-03-04,58199,2026030301003057,HIDCLP,58,32,32,193.80,"6,201.60"
2026-03-04,58200,2026030301003056,HIDCLP,58,45,50,193.50,"9,675.00"
2026-03-04,58201,2026030301003019,HIMSTAR,21,58,35,992.20,"34,727.00"
2026-03-04,58202,2026030301003211,JHAPA,56,58,10,"1,500.00","15,000.00"
2026-03-04,58203,2026030301003210,JHAPA,56,17,50,"1,496.10","74,805.00"
2026-03-04,58204,2026030301003209,JHAPA,56,51,10,"1,490.00","14,900.00"
2026-03-04,58205,2026030301003208,JHAPA,56,45,10,"1,490.00","14,900.00"
2026-03-04,58206,2026030301003207,JHAPA,56,50,10,"1,478.00","14,780.00"
2026-03-04,58207,2026030301003206,JHAPA,56,29,10,"1,478.00","14,780.00"
2026-03-04,58208,2026030301003016,JHAPA,84,32,15,"1,467.10","22,006.50"
2026-03-04,58209,2026030301003205,JHAPA,56,68,10,"1,478.00","14,780.00"
2026-03-04,58210,2026030301003204,JHAPA,56,35,35,"1,478.00","51,730.00"
2026-03-04,58211,2026030301003203,JHAPA,56,42,10,"1,475.00","14,750.00"
2026-03-04,58212,2026030301003160,JHAPA,7,56,100,"1,466.00","146,600.00"
2026-03-04,58213,2026030301003097,JHAPA,43,21,10,"1,465.00","14,650.00"
2026-03-04,58214,2026030301003050,JHAPA,45,56,100,"1,467.00","146,700.00"
2026-03-04,58215,2026030301003317,KBL,94,54,100,194.50,"19,450.00"
2026-03-04,58216,2026030301003316,KBL,94,57,50,194.50,"9,725.00"
2026-03-04,58217,2026030301003315,KBL,94,21,170,194.50,"33,065.00"
2026-03-04,58218,2026030301003314,KBL,94,42,300,194.50,"58,350.00"
2026-03-04,58219,2026030301003313,KBL,94,49,"1,000",194.50,"194,500.00"
2026-03-04,58220,2026030301003312,KBL,94,58,100,194.50,"19,450.00"
2026-03-04,58221,2026030301003066,KBL,34,32,40,194.00,"7,760.00"
2026-03-04,58222,2026030301002989,KBL,42,17,50,193.50,"9,675.00"
2026-03-04,58223,2026030301002856,KBL,45,19,40,193.40,"7,736.00"
2026-03-04,58224,2026030301002840,KBL,7,32,210,194.00,"40,740.00"
2026-03-04,58225,2026030301003092,KBL,91,32,640,194.00,"124,160.00"
2026-03-04,58226,2026030301003091,KBL,91,45,"1,160",193.60,"224,576.00"
2026-03-04,58227,2026030301003081,KBL,42,55,100,193.50,"19,350.00"
2026-03-04,58228,2026030301003078,KBL,42,5,50,193.50,"9,675.00"
2026-03-04,58229,2026030301003069,KBL,42,59,14,193.50,"2,709.00"
2026-03-04,58230,2026030301003067,KBL,14,32,"1,000",194.00,"194,000.00"
2026-03-04,58231,2026030301003251,KBL,48,83,"1,340",194.20,"260,228.00"
2026-03-04,58232,2026030301003202,KBL,48,49,"1,300",194.10,"252,330.00"
2026-03-04,58233,2026030301003183,KBL,91,32,"1,020",194.00,"197,880.00"
2026-03-04,58234,2026030301003182,KBL,91,64,150,193.90,"29,085.00"
2026-03-04,58235,2026030301003134,KBL,58,32,10,194.00,"1,940.00"
2026-03-04,58236,2026030301003121,KBL,42,32,120,194.00,"23,280.00"
2026-03-04,58237,2026030301003311,KBL,94,65,100,194.40,"19,440.00"
2026-03-04,58238,2026030301003310,KBL,94,22,500,194.40,"97,200.00"
2026-03-04,58239,2026030301003309,KBL,94,32,"1,315",194.30,"255,504.50"
2026-03-04,58240,2026030301003293,KBL,14,32,685,194.30,"133,095.50"
2026-03-04,58241,2026030301003292,KBL,14,77,315,194.30,"61,204.50"
2026-03-04,58242,2026030301003291,KBL,14,17,"1,000",194.30,"194,300.00"
2026-03-04,58243,2026030301003308,KDL,45,60,100,885.00,"88,500.00"
2026-03-04,58244,2026030301003180,KDL,59,41,10,878.00,"8,780.00"
2026-03-04,58245,2026030301003011,KDL,41,25,77,873.00,"67,221.00"
2026-03-04,58246,2026030301003010,KDL,43,25,30,875.00,"26,250.00"
2026-03-04,58247,2026030301002997,KDL,56,25,10,899.70,"8,997.00"
2026-03-04,58248,2026030301002996,KDL,59,25,170,900.00,"153,000.00"
2026-03-04,58249,2026030301002995,KDL,58,25,10,900.10,"9,001.00"
2026-03-04,58250,2026030301002994,KDL,34,25,40,901.00,"36,040.00"
2026-03-04,58251,2026030301003003,KDL,17,25,10,888.50,"8,885.00"
2026-03-04,58252,2026030301003002,KDL,49,25,20,889.10,"17,782.00"
2026-03-04,58253,2026030301003001,KDL,56,25,20,889.50,"17,790.00"
2026-03-04,58254,2026030301003000,KDL,56,25,10,889.60,"8,896.00"
2026-03-04,58255,2026030301002999,KDL,50,25,20,889.70,"17,794.00"
2026-03-04,58256,2026030301002998,KDL,26,25,23,890.00,"20,470.00"
2026-03-04,58257,2026030301003009,KDL,19,25,10,875.10,"8,751.00"
2026-03-04,58258,2026030301003008,KDL,96,25,50,882.00,"44,100.00"
2026-03-04,58259,2026030301003007,KDL,82,25,400,882.00,"352,800.00"
2026-03-04,58260,2026030301003006,KDL,43,25,40,882.00,"35,280.00"
2026-03-04,58261,2026030301003005,KDL,45,25,50,887.00,"44,350.00"
2026-03-04,58262,2026030301003004,KDL,19,25,10,888.20,"8,882.00"
2026-03-04,58263,2026030301002903,LSL,44,44,"1,000",212.00,"212,000.00"
2026-03-04,58264,2026030301002902,LSL,44,49,300,212.00,"63,600.00"
2026-03-04,58265,2026030301002901,LSL,44,55,990,212.00,"209,880.00"
2026-03-04,58266,2026030301003165,MBL,39,42,210,233.00,"48,930.00"
2026-03-04,58267,2026030301003164,MBL,39,44,790,233.00,"184,070.00"
2026-03-04,58268,2026030301002854,MBL,7,44,190,233.00,"44,270.00"
2026-03-04,58269,2026030301003133,MNMF1,10,42,300,9.36,"2,808.00"
2026-03-04,58270,2026030301003236,NABIL,22,49,80,500.30,"40,024.00"
2026-03-04,58271,2026030301003235,NABIL,40,49,85,500.40,"42,534.00"
2026-03-04,58272,2026030301003234,NABIL,58,49,10,501.00,"5,010.00"
2026-03-04,58273,2026030301003233,NABIL,58,49,25,501.00,"12,525.00"
2026-03-04,58274,2026030301003186,NABIL,35,59,20,502.00,"10,040.00"
2026-03-04,58275,2026030301003171,NABIL,45,59,20,502.00,"10,040.00"
2026-03-04,58276,2026030301002942,NABIL,38,1,10,500.40,"5,004.00"
2026-03-04,58277,2026030301002886,NABIL,54,22,3,500.00,"1,500.00"
2026-03-04,58278,2026030301002839,NABIL,54,13,407,502.00,"204,314.00"
2026-03-04,58279,2026030301002838,NABIL,54,4,110,502.00,"55,220.00"
2026-03-04,58280,2026030301002837,NABIL,54,41,200,502.00,"100,400.00"
2026-03-04,58281,2026030301002836,NABIL,54,32,83,501.90,"41,657.70"
2026-03-04,58282,2026030301003170,NABIL,45,13,10,502.00,"5,020.00"
2026-03-04,58283,2026030301003098,NABIL,58,13,50,502.00,"25,100.00"
2026-03-04,58284,2026030301003054,NABIL,54,14,6,501.00,"3,006.00"
2026-03-04,58285,2026030301003041,NABIL,29,13,20,502.00,"10,040.00"
2026-03-04,58286,2026030301003036,NABIL,54,13,13,502.00,"6,526.00"
2026-03-04,58287,2026030301002991,NABIL,58,58,25,501.00,"12,525.00"
2026-03-04,58288,2026030301003253,NBL,49,41,260,246.80,"64,168.00"
2026-03-04,58289,2026030301003219,NBL,49,57,130,246.80,"32,084.00"
2026-03-04,58290,2026030301003218,NBL,49,46,102,246.70,"25,163.40"
2026-03-04,58291,2026030301003161,NBL,42,49,40,245.20,"9,808.00"
2026-03-04,58292,2026030301003130,NBL,42,64,57,245.20,"13,976.40"
2026-03-04,58293,2026030301002959,NBL,41,57,350,246.80,"86,380.00"
2026-03-04,58294,2026030301002944,NBL,11,41,500,246.00,"123,000.00"
2026-03-04,58295,2026030301002852,NBL,58,57,20,246.80,"4,936.00"
2026-03-04,58296,2026030301002849,NBL,55,41,120,246.00,"29,520.00"
2026-03-04,58297,2026030301003135,NIBLGF,34,6,100,9.65,965.00
2026-03-04,58298,2026030301003188,NICA,32,1,100,333.70,"33,370.00"
2026-03-04,58299,2026030301003175,NICA,32,49,50,333.70,"16,685.00"
2026-03-04,58300,2026030301003129,NICA,49,33,105,333.00,"34,965.00"
2026-03-04,58301,2026030301003053,NICA,49,75,64,333.00,"21,312.00"
2026-03-04,58302,2026030301003031,NICA,49,52,200,333.00,"66,600.00"
2026-03-04,58303,2026030301002887,NICA,29,33,20,333.80,"6,676.00"
2026-03-04,58304,2026030301003245,NIMB,59,13,500,191.70,"95,850.00"
2026-03-04,58305,2026030301003244,NIMB,59,49,500,191.50,"95,750.00"
2026-03-04,58306,2026030301003184,NIMB,45,48,300,191.00,"57,300.00"
2026-03-04,58307,2026030301003163,NIMB,58,48,700,191.10,"133,770.00"
2026-03-04,58308,2026030301003072,NIMB,53,28,8,188.00,"1,504.00"
2026-03-04,58309,2026030301003035,NIMB,45,5,25,191.00,"4,775.00"
2026-03-04,58310,2026030301003033,NIMB,17,58,85,191.30,"16,260.50"
2026-03-04,58311,2026030301003032,NIMB,17,28,15,191.30,"2,869.50"
2026-03-04,58312,2026030301002976,NIMB,42,17,"1,000",191.20,"191,200.00"
2026-03-04,58313,2026030301002940,NIMB,45,41,296,191.00,"56,536.00"
2026-03-04,58314,2026030301002939,NIMB,5,41,200,191.10,"38,220.00"
2026-03-04,58315,2026030301003022,NMB,87,7,10,239.00,"2,390.00"
2026-03-04,58316,2026030301002914,NMB,29,17,20,241.00,"4,820.00"
2026-03-04,58317,2026030301003239,NMIC,49,3,10,"1,290.20","12,902.00"
2026-03-04,58318,2026030301003238,NMIC,16,3,20,"1,291.50","25,830.00"
2026-03-04,58319,2026030301003230,NMIC,16,42,10,"1,291.50","12,915.00"
2026-03-04,58320,2026030301003326,NWCL,58,49,20,871.00,"17,420.00"
2026-03-04,58321,2026030301003325,NWCL,58,49,10,871.00,"8,710.00"
2026-03-04,58322,2026030301003324,NWCL,59,49,10,871.10,"8,711.00"
2026-03-04,58323,2026030301002977,PCBL,26,94,13,240.00,"3,120.00"
2026-03-04,58324,2026030301003305,PRVU,42,58,290,189.10,"54,839.00"
2026-03-04,58325,2026030301003285,PRVU,34,70,276,189.70,"52,357.20"
2026-03-04,58326,2026030301003284,PRVU,34,21,30,189.50,"5,685.00"
2026-03-04,58327,2026030301003283,PRVU,34,59,"2,444",189.50,"463,138.00"
2026-03-04,58328,2026030301003282,PRVU,34,32,250,189.20,"47,300.00"
2026-03-04,58329,2026030301003269,PRVU,42,52,20,189.10,"3,782.00"
2026-03-04,58330,2026030301002848,PRVU,16,38,135,189.00,"25,515.00"
2026-03-04,58331,2026030301002847,PRVU,16,29,100,189.00,"18,900.00"
2026-03-04,58332,2026030301002846,PRVU,16,55,"1,000",189.00,"189,000.00"
2026-03-04,58333,2026030301002845,PRVU,16,58,300,188.90,"56,670.00"
2026-03-04,58334,2026030301002844,PRVU,16,38,415,188.90,"78,393.50"
2026-03-04,58335,2026030301002842,PRVU,42,38,10,188.90,"1,889.00"
2026-03-04,58336,2026030301002925,PRVU,68,1,50,189.00,"9,450.00"
2026-03-04,58337,2026030301002922,PRVU,58,47,10,189.50,"1,895.00"
2026-03-04,58338,2026030301002915,PRVU,42,47,82,189.50,"15,539.00"
2026-03-04,58339,2026030301002879,PRVU,68,58,16,189.00,"3,024.00"
2026-03-04,58340,2026030301002876,PRVU,32,58,806,189.00,"152,334.00"
2026-03-04,58341,2026030301002875,PRVU,32,38,172,189.00,"32,508.00"
2026-03-04,58342,2026030301003049,PRVU,17,47,10,189.50,"1,895.00"
2026-03-04,58343,2026030301003015,PRVU,29,5,20,189.00,"3,780.00"
2026-03-04,58344,2026030301002950,PRVU,45,47,10,189.50,"1,895.00"
2026-03-04,58345,2026030301002946,PRVU,58,49,58,188.80,"10,950.40"
2026-03-04,58346,2026030301002945,PRVU,52,49,45,188.90,"8,500.50"
2026-03-04,58347,2026030301002926,PRVU,52,1,220,188.90,"41,558.00"
2026-03-04,58348,2026030301003252,PRVU,42,52,20,189.10,"3,782.00"
2026-03-04,58349,2026030301003247,PRVU,1,32,50,189.20,"9,460.00"
2026-03-04,58350,2026030301003243,PRVU,49,59,50,189.50,"9,475.00"
2026-03-04,58351,2026030301003176,PRVU,39,59,260,189.50,"49,270.00"
2026-03-04,58352,2026030301003087,PRVU,32,59,12,189.50,"2,274.00"
2026-03-04,58353,2026030301003086,PRVU,32,47,88,189.50,"16,676.00"
2026-03-04,58354,2026030301003302,PURE,17,42,50,981.00,"49,050.00"
2026-03-04,58355,2026030301003301,PURE,17,16,60,981.00,"58,860.00"
2026-03-04,58356,2026030301003300,PURE,17,21,40,981.00,"39,240.00"
2026-03-04,58357,2026030301003191,PURE,34,21,10,981.00,"9,810.00"
2026-03-04,58358,2026030301002988,PURE,25,22,10,981.80,"9,818.00"
2026-03-04,58359,2026030301002987,PURE,25,22,11,981.70,"10,798.70"
2026-03-04,58360,2026030301002986,PURE,25,38,10,981.00,"9,810.00"
2026-03-04,58361,2026030301002985,PURE,25,38,10,980.00,"9,800.00"
2026-03-04,58362,2026030301002933,RBBF40,10,58,100,9.40,940.00
2026-03-04,58363,2026030301003227,SABBL,96,45,10,707.10,"7,071.00"
2026-03-04,58364,2026030301002992,SABBL,96,54,10,707.10,"7,071.00"
2026-03-04,58365,2026030301003322,SAGAR,56,41,90,"1,998.00","179,820.00"
2026-03-04,58366,2026030301003303,SAGAR,49,41,30,"1,997.40","59,922.00"
2026-03-04,58367,2026030301003271,SAGAR,46,41,10,"1,997.20","19,972.00"
2026-03-04,58368,2026030301003270,SAGAR,49,41,30,"1,997.20","59,916.00"
2026-03-04,58369,2026030301003152,SAGAR,46,41,10,"1,997.30","19,973.00"
2026-03-04,58370,2026030301003151,SAGAR,14,41,10,"1,997.30","19,973.00"
2026-03-04,58371,2026030301003150,SAGAR,49,41,20,"1,997.30","39,946.00"
2026-03-04,58372,2026030301003096,SAGAR,45,39,20,"2,030.00","40,600.00"
2026-03-04,58373,2026030301003071,SAGAR,20,45,20,"2,030.00","40,600.00"
2026-03-04,58374,2026030301003070,SAGAR,20,46,30,"2,030.00","60,900.00"
2026-03-04,58375,2026030301002932,SAGAR,33,41,80,"1,996.00","159,680.00"
2026-03-04,58376,2026030301002931,SAGAR,56,41,10,"1,996.00","19,960.00"
2026-03-04,58377,2026030301003250,SAIL,60,48,20,"1,345.00","26,900.00"
2026-03-04,58378,2026030301003242,SAIL,85,48,370,"1,345.00","497,650.00"
2026-03-04,58379,2026030301003241,SAIL,85,16,100,"1,343.50","134,350.00"
2026-03-04,58380,2026030301003240,SAIL,85,45,30,"1,334.90","40,047.00"
2026-03-04,58381,2026030301003174,SAIL,20,43,30,"1,344.00","40,320.00"
2026-03-04,58382,2026030301003148,SAIL,48,46,10,"1,343.00","13,430.00"
2026-03-04,58383,2026030301003144,SAIL,48,45,21,"1,338.50","28,108.50"
2026-03-04,58384,2026030301003085,SAIL,60,91,10,"1,331.00","13,310.00"
2026-03-04,58385,2026030301002957,SAIL,41,58,10,"1,338.50","13,385.00"
2026-03-04,58386,2026030301002912,SAIL,41,45,10,"1,338.50","13,385.00"
2026-03-04,58387,2026030301002874,SAIL,48,67,10,"1,349.90","13,499.00"
2026-03-04,58388,2026030301003294,SANIMA,42,4,20,338.00,"6,760.00"
2026-03-04,58389,2026030301003034,SANIMA,49,7,84,339.00,"28,476.00"
2026-03-04,58390,2026030301003013,SANIMA,49,25,500,339.00,"169,500.00"
2026-03-04,58391,2026030301003012,SANIMA,49,42,310,339.00,"105,090.00"
2026-03-04,58392,2026030301002833,SANIMA,49,44,106,339.00,"35,934.00"
2026-03-04,58393,2026030301003299,SARBTM,66,47,375,890.00,"333,750.00"
2026-03-04,58394,2026030301003298,SARBTM,66,34,500,890.00,"445,000.00"
2026-03-04,58395,2026030301003297,SARBTM,66,60,100,889.50,"88,950.00"
2026-03-04,58396,2026030301003296,SARBTM,66,52,25,888.00,"22,200.00"
2026-03-04,58397,2026030301003195,SARBTM,50,39,497,886.50,"440,590.50"
2026-03-04,58398,2026030301003194,SARBTM,50,39,600,886.50,"531,900.00"
2026-03-04,58399,2026030301002923,SARBTM,22,1,13,875.00,"11,375.00"
2026-03-04,58400,2026030301002983,SARBTM,66,34,100,886.00,"88,600.00"
2026-03-04,58401,2026030301002982,SARBTM,66,34,"1,000",885.00,"885,000.00"
2026-03-04,58402,2026030301002981,SARBTM,66,4,53,885.00,"46,905.00"
2026-03-04,58403,2026030301002980,SARBTM,66,51,50,885.00,"44,250.00"
2026-03-04,58404,2026030301002979,SARBTM,66,62,370,881.20,"326,044.00"
2026-03-04,58405,2026030301002978,SARBTM,66,1,20,881.00,"17,620.00"
2026-03-04,58406,2026030301003193,SARBTM,50,34,93,886.00,"82,398.00"
2026-03-04,58407,2026030301003192,SARBTM,50,83,10,885.00,"8,850.00"
2026-03-04,58408,2026030301003172,SARBTM,42,83,"1,990",885.00,"1,761,150.00"
2026-03-04,58409,2026030301003140,SARBTM,42,47,500,885.00,"442,500.00"
2026-03-04,58410,2026030301003048,SARBTM,42,1,10,885.00,"8,850.00"
2026-03-04,58411,2026030301002984,SARBTM,66,34,407,886.00,"360,602.00"
2026-03-04,58412,2026030301002949,SBID83,47,53,20,"1,077.00","21,540.00"
2026-03-04,58413,2026030301002948,SBID83,47,19,30,"1,077.00","32,310.00"
2026-03-04,58414,2026030301002850,SBL,57,7,200,383.50,"76,700.00"
2026-03-04,58415,2026030301003279,SBLD2091,100,58,25,"1,075.00","26,875.00"
2026-03-04,58416,2026030301003254,SNLI,4,51,16,468.10,"7,489.60"
2026-03-04,58417,2026030301003246,SNLI,36,34,6,466.80,"2,800.80"
2026-03-04,58418,2026030301003224,SNLI,41,49,36,473.00,"17,028.00"
2026-03-04,58419,2026030301003223,SNLI,41,56,24,473.00,"11,352.00"
2026-03-04,58420,2026030301003168,SNLI,58,56,16,473.00,"7,568.00"
2026-03-04,58421,2026030301003157,SNLI,100,54,16,468.00,"7,488.00"
2026-03-04,58422,2026030301002963,SNLI,58,29,106,469.00,"49,714.00"
2026-03-04,58423,2026030301002962,SNLI,58,42,16,468.80,"7,500.80"
2026-03-04,58424,2026030301002961,SNLI,58,36,47,468.00,"21,996.00"
2026-03-04,58425,2026030301002884,SNLI,100,56,16,466.00,"7,456.00"
2026-03-04,58426,2026030301002969,SNLI,58,58,16,470.00,"7,520.00"
2026-03-04,58427,2026030301002968,SNLI,58,58,16,469.10,"7,505.60"
2026-03-04,58428,2026030301002967,SNLI,58,19,10,469.10,"4,691.00"
2026-03-04,58429,2026030301002966,SNLI,58,57,12,469.00,"5,628.00"
2026-03-04,58430,2026030301002965,SNLI,58,7,10,469.00,"4,690.00"
