date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-02-23,42812,2026022301013390,SAGAR,34,17,30,"1,820.00","54,600.00"
2026-02-23,42813,2026022301013501,SAGAR,56,17,10,"1,820.00","18,200.00"
2026-02-23,42814,2026022301013444,SAGAR,45,17,50,"1,818.00","90,900.00"
2026-02-23,42815,2026022301013443,SAGAR,45,17,40,"1,819.00","72,760.00"
2026-02-23,42816,2026022301013442,SAGAR,59,17,10,"1,819.10","18,191.00"
2026-02-23,42817,2026022301013411,SAGAR,45,17,50,"1,819.00","90,950.00"
2026-02-23,42818,2026022301013410,SAGAR,74,17,50,"1,819.90","90,995.00"
2026-02-23,42819,2026022301013813,SAIL,19,35,10,"1,309.00","13,090.00"
2026-02-23,42820,2026022301013811,SAIL,19,56,10,"1,309.00","13,090.00"
2026-02-23,42821,2026022301013795,SAIL,19,59,10,"1,309.00","13,090.00"
2026-02-23,42822,2026022301013782,SAIL,19,45,10,"1,309.00","13,090.00"
2026-02-23,42823,2026022301013777,SAIL,19,38,10,"1,309.00","13,090.00"
2026-02-23,42824,2026022301013772,SAIL,19,56,10,"1,309.00","13,090.00"
2026-02-23,42825,2026022301013397,SAIL,48,82,120,"1,311.00","157,320.00"
2026-02-23,42826,2026022301013396,SAIL,48,82,80,"1,312.00","104,960.00"
2026-02-23,42827,2026022301013395,SAIL,48,82,110,"1,313.00","144,430.00"
2026-02-23,42828,2026022301013386,SAIL,48,29,30,"1,312.00","39,360.00"
2026-02-23,42829,2026022301013368,SAIL,48,34,31,"1,314.00","40,734.00"
2026-02-23,42830,2026022301013413,SAIL,48,33,630,"1,310.00","825,300.00"
2026-02-23,42831,2026022301013412,SAIL,48,33,100,"1,314.90","131,490.00"
2026-02-23,42832,2026022301013407,SAIL,48,21,10,"1,314.90","13,149.00"
2026-02-23,42833,2026022301013404,SAIL,60,34,15,"1,315.00","19,725.00"
2026-02-23,42834,2026022301013399,SAIL,48,82,490,"1,310.00","641,900.00"
2026-02-23,42835,2026022301013398,SAIL,48,82,200,"1,310.00","262,000.00"
2026-02-23,42836,2026022301013430,SAIL,48,42,10,"1,315.00","13,150.00"
2026-02-23,42837,2026022301013429,SAIL,48,16,10,"1,315.00","13,150.00"
2026-02-23,42838,2026022301013428,SAIL,48,22,10,"1,315.00","13,150.00"
2026-02-23,42839,2026022301013427,SAIL,48,34,55,"1,315.00","72,325.00"
2026-02-23,42840,2026022301013426,SAIL,48,33,210,"1,310.00","275,100.00"
2026-02-23,42841,2026022301013424,SAIL,49,33,60,"1,310.00","78,600.00"
2026-02-23,42842,2026022301013436,SAIL,48,32,10,"1,318.00","13,180.00"
2026-02-23,42843,2026022301013435,SAIL,48,42,10,"1,318.00","13,180.00"
2026-02-23,42844,2026022301013434,SAIL,48,35,30,"1,317.00","39,510.00"
2026-02-23,42845,2026022301013433,SAIL,48,42,20,"1,315.00","26,300.00"
2026-02-23,42846,2026022301013432,SAIL,48,34,10,"1,315.00","13,150.00"
2026-02-23,42847,2026022301013431,SAIL,48,49,10,"1,315.00","13,150.00"
2026-02-23,42848,2026022301013489,SAIL,34,35,10,"1,314.00","13,140.00"
2026-02-23,42849,2026022301013447,SAIL,48,58,10,"1,320.00","13,200.00"
2026-02-23,42850,2026022301013446,SAIL,48,53,71,"1,319.90","93,712.90"
2026-02-23,42851,2026022301013439,SAIL,48,53,95,"1,319.90","125,390.50"
2026-02-23,42852,2026022301013438,SAIL,48,4,10,"1,319.00","13,190.00"
2026-02-23,42853,2026022301013437,SAIL,48,21,10,"1,319.00","13,190.00"
2026-02-23,42854,2026022301013767,SAIL,19,47,10,"1,309.00","13,090.00"
2026-02-23,42855,2026022301013714,SAIL,19,47,10,"1,309.00","13,090.00"
2026-02-23,42856,2026022301013707,SAIL,19,40,10,"1,309.00","13,090.00"
2026-02-23,42857,2026022301013657,SAIL,7,59,10,"1,309.00","13,090.00"
2026-02-23,42858,2026022301013491,SAIL,34,5,21,"1,319.90","27,717.90"
2026-02-23,42859,2026022301013490,SAIL,34,34,19,"1,319.00","25,061.00"
2026-02-23,42860,2026022301013400,SANIMA,66,47,70,331.00,"23,170.00"
2026-02-23,42861,2026022301013686,SARBTM,4,58,17,855.30,"14,540.10"
2026-02-23,42862,2026022301013685,SARBTM,47,58,36,856.00,"30,816.00"
2026-02-23,42863,2026022301013586,SARBTM,58,81,10,859.00,"8,590.00"
2026-02-23,42864,2026022301013440,SARBTM,47,34,21,856.00,"17,976.00"
2026-02-23,42865,2026022301013843,SBL,1,1,20,374.90,"7,498.00"
2026-02-23,42866,2026022301013774,SCB,37,49,25,639.00,"15,975.00"
2026-02-23,42867,2026022301013362,SIGS3,3,22,100,10.11,"1,011.00"
2026-02-23,42868,2026022301013807,SNLI,57,52,16,444.20,"7,107.20"
2026-02-23,42869,2026022301013762,SNLI,26,42,1,438.20,438.20
2026-02-23,42870,2026022301013760,SNLI,57,40,63,444.20,"27,984.60"
2026-02-23,42871,2026022301013655,SNLI,22,39,200,445.00,"89,000.00"
2026-02-23,42872,2026022301013654,SNLI,58,39,25,445.00,"11,125.00"
2026-02-23,42873,2026022301013653,SNLI,57,39,20,445.00,"8,900.00"
2026-02-23,42874,2026022301013507,SNLI,42,71,184,446.00,"82,064.00"
2026-02-23,42875,2026022301013456,SNLI,42,8,16,446.00,"7,136.00"
2026-02-23,42876,2026022301013513,SNLI,91,71,80,445.00,"35,600.00"
2026-02-23,42877,2026022301013512,SNLI,11,71,100,445.00,"44,500.00"
2026-02-23,42878,2026022301013511,SNLI,4,71,30,445.00,"13,350.00"
2026-02-23,42879,2026022301013510,SNLI,54,71,314,445.00,"139,730.00"
2026-02-23,42880,2026022301013509,SNLI,21,71,10,445.10,"4,451.00"
2026-02-23,42881,2026022301013508,SNLI,1,71,793,445.10,"352,964.30"
2026-02-23,42882,2026022301013519,SNLI,53,71,330,445.00,"146,850.00"
2026-02-23,42883,2026022301013518,SNLI,42,71,10,445.00,"4,450.00"
2026-02-23,42884,2026022301013517,SNLI,49,71,132,445.00,"58,740.00"
2026-02-23,42885,2026022301013516,SNLI,48,71,50,445.00,"22,250.00"
2026-02-23,42886,2026022301013515,SNLI,14,71,50,445.00,"22,250.00"
2026-02-23,42887,2026022301013514,SNLI,45,71,20,445.00,"8,900.00"
2026-02-23,42888,2026022301013652,SNLI,58,39,25,445.00,"11,125.00"
2026-02-23,42889,2026022301013651,SNLI,56,39,100,445.00,"44,500.00"
2026-02-23,42890,2026022301013650,SNLI,10,39,31,445.00,"13,795.00"
2026-02-23,42891,2026022301013522,SNLI,10,71,469,445.00,"208,705.00"
2026-02-23,42892,2026022301013521,SNLI,22,71,128,445.00,"56,960.00"
2026-02-23,42893,2026022301013520,SNLI,16,71,300,445.00,"133,500.00"
2026-02-23,42894,2026022301013646,SRLI,57,45,2,385.00,770.00
2026-02-23,42895,2026022301013645,SRLI,57,53,12,385.00,"4,620.00"
2026-02-23,42896,2026022301013389,SRLI,44,51,12,384.10,"4,609.20"
2026-02-23,42897,2026022301013598,SWASTIK,3,25,50,"2,750.00","137,500.00"
2026-02-23,42898,2026022301013597,SWASTIK,3,25,70,"2,750.00","192,500.00"
2026-02-23,42899,2026022301013570,SWASTIK,58,25,10,"2,750.00","27,500.00"
2026-02-23,42900,2026022301013481,SWASTIK,13,25,70,"2,750.00","192,500.00"
2026-02-23,42901,2026022301013840,SYPNL,26,26,40,"1,770.50","70,820.00"
2026-02-23,42902,2026022301013839,SYPNL,6,26,10,"1,770.50","17,705.00"
2026-02-23,42903,2026022301013838,SYPNL,19,26,20,"1,770.60","35,412.00"
2026-02-23,42904,2026022301013831,SYPNL,25,58,10,"1,770.60","17,706.00"
2026-02-23,42905,2026022301013802,SYPNL,6,56,10,"1,770.50","17,705.00"
2026-02-23,42906,2026022301013781,SYPNL,6,25,10,"1,770.50","17,705.00"
2026-02-23,42907,2026022301013353,SYPNL,53,45,100,"1,773.00","177,300.00"
2026-02-23,42908,2026022301013352,SYPNL,63,45,20,"1,773.00","35,460.00"
2026-02-23,42909,2026022301013383,SYPNL,57,59,80,"1,773.00","141,840.00"
2026-02-23,42910,2026022301013380,SYPNL,57,35,10,"1,773.00","17,730.00"
2026-02-23,42911,2026022301013377,SYPNL,57,45,10,"1,773.00","17,730.00"
2026-02-23,42912,2026022301013363,SYPNL,77,33,10,"1,779.00","17,790.00"
2026-02-23,42913,2026022301013355,SYPNL,91,45,50,"1,770.60","88,530.00"
2026-02-23,42914,2026022301013354,SYPNL,95,45,20,"1,772.20","35,444.00"
2026-02-23,42915,2026022301013451,SYPNL,58,11,10,"1,775.00","17,750.00"
2026-02-23,42916,2026022301013450,SYPNL,58,42,10,"1,775.00","17,750.00"
2026-02-23,42917,2026022301013449,SYPNL,58,58,10,"1,773.10","17,731.00"
2026-02-23,42918,2026022301013408,SYPNL,60,26,10,"1,773.10","17,731.00"
2026-02-23,42919,2026022301013403,SYPNL,77,55,10,"1,775.00","17,750.00"
2026-02-23,42920,2026022301013384,SYPNL,55,59,20,"1,773.00","35,460.00"
2026-02-23,42921,2026022301013534,SYPNL,55,52,10,"1,773.10","17,731.00"
2026-02-23,42922,2026022301013504,SYPNL,55,58,10,"1,773.10","17,731.00"
2026-02-23,42923,2026022301013486,SYPNL,67,77,10,"1,774.00","17,740.00"
2026-02-23,42924,2026022301013483,SYPNL,78,14,10,"1,773.10","17,731.00"
2026-02-23,42925,2026022301013477,SYPNL,67,45,10,"1,775.00","17,750.00"
2026-02-23,42926,2026022301013453,SYPNL,55,62,10,"1,773.00","17,730.00"
2026-02-23,42927,2026022301013575,SYPNL,67,38,10,"1,772.00","17,720.00"
2026-02-23,42928,2026022301013564,SYPNL,67,62,10,"1,772.00","17,720.00"
2026-02-23,42929,2026022301013540,SYPNL,74,48,10,"1,771.00","17,710.00"
2026-02-23,42930,2026022301013539,SYPNL,45,48,28,"1,773.00","49,644.00"
2026-02-23,42931,2026022301013538,SYPNL,60,48,97,"1,773.00","171,981.00"
2026-02-23,42932,2026022301013537,SYPNL,55,48,250,"1,773.10","443,275.00"
2026-02-23,42933,2026022301013660,SYPNL,34,52,10,"1,772.00","17,720.00"
2026-02-23,42934,2026022301013659,SYPNL,34,58,10,"1,772.00","17,720.00"
2026-02-23,42935,2026022301013634,SYPNL,67,57,10,"1,772.00","17,720.00"
2026-02-23,42936,2026022301013632,SYPNL,67,26,10,"1,772.00","17,720.00"
2026-02-23,42937,2026022301013599,SYPNL,67,21,10,"1,772.00","17,720.00"
2026-02-23,42938,2026022301013587,SYPNL,45,19,10,"1,774.00","17,740.00"
2026-02-23,42939,2026022301013668,SYPNL,77,58,15,"1,775.00","26,625.00"
2026-02-23,42940,2026022301013667,SYPNL,77,38,10,"1,774.00","17,740.00"
2026-02-23,42941,2026022301013666,SYPNL,77,22,10,"1,774.00","17,740.00"
2026-02-23,42942,2026022301013665,SYPNL,77,3,15,"1,774.00","26,610.00"
2026-02-23,42943,2026022301013664,SYPNL,77,19,50,"1,773.90","88,695.00"
2026-02-23,42944,2026022301013663,SYPNL,34,38,10,"1,772.00","17,720.00"
2026-02-23,42945,2026022301013676,SYPNL,77,41,10,"1,775.00","17,750.00"
2026-02-23,42946,2026022301013675,SYPNL,77,77,10,"1,775.00","17,750.00"
2026-02-23,42947,2026022301013674,SYPNL,77,42,10,"1,775.00","17,750.00"
2026-02-23,42948,2026022301013673,SYPNL,77,26,10,"1,775.00","17,750.00"
2026-02-23,42949,2026022301013672,SYPNL,77,42,10,"1,775.00","17,750.00"
2026-02-23,42950,2026022301013671,SYPNL,77,58,35,"1,775.00","62,125.00"
2026-02-23,42951,2026022301013700,SYPNL,45,63,100,"1,771.10","177,110.00"
2026-02-23,42952,2026022301013699,SYPNL,53,63,50,"1,771.50","88,575.00"
2026-02-23,42953,2026022301013688,SYPNL,34,47,10,"1,772.00","17,720.00"
2026-02-23,42954,2026022301013682,SYPNL,34,55,10,"1,772.00","17,720.00"
2026-02-23,42955,2026022301013679,SYPNL,50,62,10,"1,773.10","17,731.00"
2026-02-23,42956,2026022301013677,SYPNL,77,14,10,"1,776.00","17,760.00"
2026-02-23,42957,2026022301013725,SYPNL,77,16,10,"1,774.00","17,740.00"
2026-02-23,42958,2026022301013724,SYPNL,57,58,10,"1,770.70","17,707.00"
2026-02-23,42959,2026022301013704,SYPNL,57,63,175,"1,770.70","309,872.50"
2026-02-23,42960,2026022301013703,SYPNL,42,63,30,"1,770.70","53,121.00"
2026-02-23,42961,2026022301013702,SYPNL,74,63,90,"1,771.00","159,390.00"
2026-02-23,42962,2026022301013701,SYPNL,50,63,10,"1,771.10","17,711.00"
2026-02-23,42963,2026022301013750,SYPNL,32,54,55,"1,770.50","97,377.50"
2026-02-23,42964,2026022301013749,SYPNL,84,54,100,"1,770.60","177,060.00"
2026-02-23,42965,2026022301013748,SYPNL,57,54,15,"1,770.70","26,560.50"
2026-02-23,42966,2026022301013747,SYPNL,10,54,10,"1,771.20","17,712.00"
2026-02-23,42967,2026022301013746,SYPNL,58,54,20,"1,774.00","35,480.00"
2026-02-23,42968,2026022301013745,SYPNL,58,16,40,"1,774.00","70,960.00"
2026-02-23,42969,2026022301013779,SYPNL,32,47,10,"1,770.50","17,705.00"
2026-02-23,42970,2026022301013776,SYPNL,56,56,"4,991","1,772.00","8,844,052.00"
2026-02-23,42971,2026022301013775,SYPNL,56,58,10,"1,770.60","17,706.00"
2026-02-23,42972,2026022301013769,SYPNL,32,58,10,"1,770.50","17,705.00"
2026-02-23,42973,2026022301013766,SYPNL,32,32,10,"1,770.50","17,705.00"
2026-02-23,42974,2026022301013763,SYPNL,32,25,10,"1,770.50","17,705.00"
2026-02-23,42975,2026022301013847,TTL,58,57,10,850.00,"8,500.00"
2026-02-23,42976,2026022301013846,TTL,58,42,10,850.00,"8,500.00"
2026-02-23,42977,2026022301013845,TTL,58,57,100,850.00,"85,000.00"
2026-02-23,42978,2026022301013790,TTL,58,20,10,847.10,"8,471.00"
2026-02-23,42979,2026022301013741,TTL,58,26,26,850.00,"22,100.00"
2026-02-23,42980,2026022301013722,TTL,58,22,10,847.10,"8,471.00"
2026-02-23,42981,2026022301013364,TTL,57,28,10,849.00,"8,490.00"
2026-02-23,42982,2026022301013376,TTL,62,41,129,847.00,"109,263.00"
2026-02-23,42983,2026022301013375,TTL,39,41,90,847.10,"76,239.00"
2026-02-23,42984,2026022301013374,TTL,49,41,10,847.20,"8,472.00"
2026-02-23,42985,2026022301013373,TTL,45,41,50,847.40,"42,370.00"
2026-02-23,42986,2026022301013372,TTL,32,41,200,848.00,"169,600.00"
2026-02-23,42987,2026022301013371,TTL,57,41,13,849.00,"11,037.00"
2026-02-23,42988,2026022301013420,TTL,55,37,23,847.00,"19,481.00"
2026-02-23,42989,2026022301013419,TTL,42,37,250,847.00,"211,750.00"
2026-02-23,42990,2026022301013418,TTL,62,37,340,847.00,"287,980.00"
2026-02-23,42991,2026022301013417,TTL,58,37,60,848.00,"50,880.00"
2026-02-23,42992,2026022301013416,TTL,7,37,15,848.00,"12,720.00"
2026-02-23,42993,2026022301013401,TTL,62,45,10,847.00,"8,470.00"
2026-02-23,42994,2026022301013712,TTL,58,21,10,847.10,"8,471.00"
2026-02-23,42995,2026022301013549,TTL,1,6,10,846.60,"8,466.00"
2026-02-23,42996,2026022301013530,TTL,34,53,110,846.50,"93,115.00"
2026-02-23,42997,2026022301013459,TTL,49,51,10,846.10,"8,461.00"
2026-02-23,42998,2026022301013422,TTL,45,37,75,846.00,"63,450.00"
2026-02-23,42999,2026022301013421,TTL,19,37,237,846.00,"200,502.00"
2026-02-23,43000,2026022301013382,UNLB,47,52,10,"1,821.10","18,211.00"
2026-02-23,43001,2026022301013096,ADBL,48,48,103,292.00,"30,076.00"
2026-02-23,43002,2026022301013092,ADBL,54,14,131,291.60,"38,199.60"
2026-02-23,43003,2026022301012917,ANLB,39,45,20,"6,210.00","124,200.00"
2026-02-23,43004,2026022301013221,AVYAN,25,34,40,959.00,"38,360.00"
2026-02-23,43005,2026022301013329,BANDIPUR,7,38,10,862.80,"8,628.00"
2026-02-23,43006,2026022301013326,BANDIPUR,58,4,10,865.00,"8,650.00"
2026-02-23,43007,2026022301013315,BANDIPUR,57,14,10,863.00,"8,630.00"
2026-02-23,43008,2026022301013267,BANDIPUR,77,40,10,863.00,"8,630.00"
2026-02-23,43009,2026022301013252,BANDIPUR,13,42,10,865.00,"8,650.00"
2026-02-23,43010,2026022301013251,BANDIPUR,57,42,10,865.00,"8,650.00"
2026-02-23,43011,2026022301012875,BANDIPUR,35,34,137,863.00,"118,231.00"
2026-02-23,43012,2026022301012848,BANDIPUR,3,56,200,863.10,"172,620.00"
2026-02-23,43013,2026022301012975,BANDIPUR,64,35,10,863.10,"8,631.00"
2026-02-23,43014,2026022301012925,BANDIPUR,64,81,10,863.10,"8,631.00"
2026-02-23,43015,2026022301012921,BANDIPUR,64,55,10,863.10,"8,631.00"
2026-02-23,43016,2026022301012885,BANDIPUR,64,18,10,863.10,"8,631.00"
2026-02-23,43017,2026022301012879,BANDIPUR,57,45,181,863.00,"156,203.00"
2026-02-23,43018,2026022301012878,BANDIPUR,35,45,24,863.00,"20,712.00"
2026-02-23,43019,2026022301013104,BANDIPUR,38,42,220,864.00,"190,080.00"
2026-02-23,43020,2026022301013090,BANDIPUR,57,47,10,863.00,"8,630.00"
2026-02-23,43021,2026022301013083,BANDIPUR,48,42,119,864.00,"102,816.00"
2026-02-23,43022,2026022301013082,BANDIPUR,48,58,331,864.00,"285,984.00"
2026-02-23,43023,2026022301013081,BANDIPUR,48,34,50,863.10,"43,155.00"
2026-02-23,43024,2026022301013019,BANDIPUR,64,34,10,863.10,"8,631.00"
2026-02-23,43025,2026022301013188,BANDIPUR,39,14,20,863.00,"17,260.00"
2026-02-23,43026,2026022301013187,BANDIPUR,13,14,30,864.00,"25,920.00"
2026-02-23,43027,2026022301013186,BANDIPUR,49,14,39,864.00,"33,696.00"
2026-02-23,43028,2026022301013158,BANDIPUR,49,42,11,864.00,"9,504.00"
2026-02-23,43029,2026022301013135,BANDIPUR,39,17,10,863.00,"8,630.00"
2026-02-23,43030,2026022301013130,BANDIPUR,34,42,50,864.00,"43,200.00"
2026-02-23,43031,2026022301013211,BANDIPUR,57,92,50,865.00,"43,250.00"
2026-02-23,43032,2026022301013210,BANDIPUR,57,35,70,865.00,"60,550.00"
2026-02-23,43033,2026022301013192,BANDIPUR,3,35,170,865.00,"147,050.00"
2026-02-23,43034,2026022301013191,BANDIPUR,25,14,461,863.00,"397,843.00"
2026-02-23,43035,2026022301013190,BANDIPUR,42,14,100,863.00,"86,300.00"
2026-02-23,43036,2026022301013189,BANDIPUR,7,14,20,863.00,"17,260.00"
2026-02-23,43037,2026022301013239,BANDIPUR,57,43,10,865.00,"8,650.00"
2026-02-23,43038,2026022301013238,BANDIPUR,25,38,39,865.10,"33,738.90"
2026-02-23,43039,2026022301013236,BANDIPUR,57,14,30,865.00,"25,950.00"
2026-02-23,43040,2026022301013214,BANDIPUR,57,49,10,865.00,"8,650.00"
2026-02-23,43041,2026022301013213,BANDIPUR,57,58,10,865.00,"8,650.00"
2026-02-23,43042,2026022301013212,BANDIPUR,57,87,10,865.00,"8,650.00"
2026-02-23,43043,2026022301013165,BHCL,51,14,10,558.80,"5,588.00"
2026-02-23,43044,2026022301013097,BHCL,51,47,10,558.80,"5,588.00"
2026-02-23,43045,2026022301012857,BHCL,7,45,10,559.90,"5,599.00"
2026-02-23,43046,2026022301013333,BUNGAL,19,10,513,620.40,"318,265.20"
2026-02-23,43047,2026022301013332,BUNGAL,58,10,50,620.40,"31,020.00"
2026-02-23,43048,2026022301013331,BUNGAL,58,10,10,621.00,"6,210.00"
2026-02-23,43049,2026022301013222,BUNGAL,41,52,10,621.10,"6,211.00"
2026-02-23,43050,2026022301013170,BUNGAL,14,48,10,623.00,"6,230.00"
2026-02-23,43051,2026022301013129,BUNGAL,41,14,10,621.10,"6,211.00"
2026-02-23,43052,2026022301013161,CITY,3,57,19,468.10,"8,893.90"
2026-02-23,43053,2026022301013280,CREST,45,14,10,"1,312.30","13,123.00"
2026-02-23,43054,2026022301013175,CREST,45,41,40,"1,312.30","52,492.00"
2026-02-23,43055,2026022301013174,CREST,78,41,70,"1,313.00","91,910.00"
2026-02-23,43056,2026022301013173,CREST,56,41,40,"1,313.10","52,524.00"
2026-02-23,43057,2026022301013172,CREST,45,41,10,"1,314.00","13,140.00"
2026-02-23,43058,2026022301013171,CREST,58,41,40,"1,314.00","52,560.00"
2026-02-23,43059,2026022301012851,CREST,7,63,10,"1,320.00","13,200.00"
2026-02-23,43060,2026022301013317,DHEL,26,34,50,666.00,"33,300.00"
2026-02-23,43061,2026022301013316,DHEL,26,58,10,666.00,"6,660.00"
2026-02-23,43062,2026022301013253,DHEL,26,14,10,666.00,"6,660.00"
2026-02-23,43063,2026022301013162,DHEL,26,47,10,666.00,"6,660.00"
2026-02-23,43064,2026022301013128,DHEL,26,55,10,666.00,"6,660.00"
2026-02-23,43065,2026022301013127,DHEL,26,48,10,666.00,"6,660.00"
2026-02-23,43066,2026022301013101,DHEL,58,44,90,665.20,"59,868.00"
2026-02-23,43067,2026022301013100,DHEL,18,44,20,665.20,"13,304.00"
2026-02-23,43068,2026022301012940,DHEL,42,57,10,667.00,"6,670.00"
2026-02-23,43069,2026022301012927,DHEL,43,36,10,666.00,"6,660.00"
2026-02-23,43070,2026022301012910,DHEL,43,58,10,666.00,"6,660.00"
2026-02-23,43071,2026022301012862,DHEL,43,58,10,666.00,"6,660.00"
2026-02-23,43072,2026022301012973,DLBS,41,52,10,"1,291.10","12,911.00"
2026-02-23,43073,2026022301013250,EBL,22,41,89,664.50,"59,140.50"
2026-02-23,43074,2026022301012932,EBL,17,44,53,664.40,"35,213.20"
2026-02-23,43075,2026022301012920,EBL,17,33,76,664.40,"50,494.40"
2026-02-23,43076,2026022301012919,EBL,17,33,24,664.40,"15,945.60"
2026-02-23,43077,2026022301013330,GBIME,58,45,100,220.90,"22,090.00"
2026-02-23,43078,2026022301013325,GBIME,42,47,275,220.80,"60,720.00"
2026-02-23,43079,2026022301013227,GBIME,4,45,290,220.90,"64,061.00"
2026-02-23,43080,2026022301013178,GBIME,91,47,40,220.70,"8,828.00"
2026-02-23,43081,2026022301013177,GBIME,29,47,191,220.70,"42,153.70"
2026-02-23,43082,2026022301013066,GBIME,49,45,27,220.90,"5,964.30"
2026-02-23,43083,2026022301012868,GBIME,16,45,25,220.90,"5,522.50"
2026-02-23,43084,2026022301012867,GBIME,6,45,300,220.90,"66,270.00"
2026-02-23,43085,2026022301013054,GBIME,52,47,200,220.80,"44,160.00"
2026-02-23,43086,2026022301012929,GBIME,29,52,309,220.70,"68,196.30"
2026-02-23,43087,2026022301012928,GBIME,1,52,500,220.70,"110,350.00"
2026-02-23,43088,2026022301012895,GBIME,4,52,100,220.80,"22,080.00"
2026-02-23,43089,2026022301012894,GBIME,34,52,80,220.80,"17,664.00"
2026-02-23,43090,2026022301012893,GBIME,96,52,"1,000",220.80,"220,800.00"
2026-02-23,43091,2026022301013245,GMLI,58,65,20,"1,706.00","34,120.00"
2026-02-23,43092,2026022301013244,GMLI,58,65,10,"1,707.30","17,073.00"
2026-02-23,43093,2026022301013231,GMLI,49,65,20,"1,708.00","34,160.00"
2026-02-23,43094,2026022301013230,GMLI,11,65,30,"1,708.10","51,243.00"
2026-02-23,43095,2026022301013180,GMLI,42,65,20,"1,708.50","34,170.00"
2026-02-23,43096,2026022301013179,GMLI,42,62,80,"1,708.50","136,680.00"
2026-02-23,43097,2026022301013137,GSY,58,58,100,9.50,950.00
2026-02-23,43098,2026022301013346,HBL,21,7,10,186.00,"1,860.00"
2026-02-23,43099,2026022301013335,HBL,62,40,190,186.90,"35,511.00"
2026-02-23,43100,2026022301013334,HBL,62,53,10,186.80,"1,868.00"
2026-02-23,43101,2026022301013237,HBL,21,58,10,186.00,"1,860.00"
2026-02-23,43102,2026022301013220,HBL,21,39,10,186.00,"1,860.00"
2026-02-23,43103,2026022301013182,HBL,21,58,10,186.00,"1,860.00"
2026-02-23,43104,2026022301012874,HBL,7,11,10,186.00,"1,860.00"
2026-02-23,43105,2026022301013126,HBL,21,49,10,186.00,"1,860.00"
2026-02-23,43106,2026022301013119,HBL,21,58,10,186.00,"1,860.00"
2026-02-23,43107,2026022301013118,HBL,21,35,10,186.00,"1,860.00"
2026-02-23,43108,2026022301012972,HBL,21,16,10,186.00,"1,860.00"
2026-02-23,43109,2026022301012924,HBL,21,45,10,186.00,"1,860.00"
2026-02-23,43110,2026022301012876,HBL,21,57,10,186.00,"1,860.00"
2026-02-23,43111,2026022301013153,HBL,58,40,491,186.90,"91,767.90"
2026-02-23,43112,2026022301013152,HBL,58,42,10,186.90,"1,869.00"
2026-02-23,43113,2026022301013151,HBL,58,50,10,186.50,"1,865.00"
2026-02-23,43114,2026022301013150,HBL,58,58,10,186.20,"1,862.00"
2026-02-23,43115,2026022301013149,HBL,58,14,10,186.20,"1,862.00"
2026-02-23,43116,2026022301013133,HBL,21,14,10,186.00,"1,860.00"
2026-02-23,43117,2026022301012902,HIDCLP,8,42,90,188.10,"16,929.00"
2026-02-23,43118,2026022301012901,HIDCLP,36,42,500,188.20,"94,100.00"
2026-02-23,43119,2026022301012900,HIDCLP,40,42,110,188.20,"20,702.00"
2026-02-23,43120,2026022301012899,HIDCLP,35,42,500,188.20,"94,100.00"
2026-02-23,43121,2026022301013343,HIMSTAR,58,14,10,939.90,"9,399.00"
