date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-03-06,49674,2026030301011669,HBL,34,21,78,197.00,"15,366.00"
2026-03-06,49675,2026030301011668,HBL,34,21,200,197.00,"39,400.00"
2026-03-06,49676,2026030301011667,HBL,62,21,218,197.00,"42,946.00"
2026-03-06,49677,2026030301011729,HBL,42,33,250,197.50,"49,375.00"
2026-03-06,49678,2026030301011728,HBL,42,48,10,197.50,"1,975.00"
2026-03-06,49679,2026030301011727,HBL,42,32,50,197.50,"9,875.00"
2026-03-06,49680,2026030301011726,HBL,42,7,10,197.40,"1,974.00"
2026-03-06,49681,2026030301011708,HBL,26,58,10,197.30,"1,973.00"
2026-03-06,49682,2026030301011700,HBL,53,58,10,197.00,"1,970.00"
2026-03-06,49683,2026030301011806,HIDCLP,34,35,200,194.00,"38,800.00"
2026-03-06,49684,2026030301011579,HIDCLP,48,4,714,195.00,"139,230.00"
2026-03-06,49685,2026030301011578,HIDCLP,48,32,500,195.00,"97,500.00"
2026-03-06,49686,2026030301011577,HIDCLP,48,21,100,195.00,"19,500.00"
2026-03-06,49687,2026030301011576,HIDCLP,48,28,"1,000",195.00,"195,000.00"
2026-03-06,49688,2026030301011575,HIDCLP,48,38,500,195.00,"97,500.00"
2026-03-06,49689,2026030301011415,HIDCLP,55,7,"1,000",194.10,"194,100.00"
2026-03-06,49690,2026030301011414,HIDCLP,55,7,665,194.10,"129,076.50"
2026-03-06,49691,2026030301011413,HIDCLP,55,64,67,194.00,"12,998.00"
2026-03-06,49692,2026030301011336,HIDCLP,38,7,35,194.10,"6,793.50"
2026-03-06,49693,2026030301011335,HIDCLP,38,46,465,194.00,"90,210.00"
2026-03-06,49694,2026030301011568,HIDCLP,48,38,"1,200",194.30,"233,160.00"
2026-03-06,49695,2026030301011567,HIDCLP,48,16,510,194.30,"99,093.00"
2026-03-06,49696,2026030301011566,HIDCLP,48,55,"1,220",194.30,"237,046.00"
2026-03-06,49697,2026030301011565,HIDCLP,48,35,"1,000",194.20,"194,200.00"
2026-03-06,49698,2026030301011564,HIDCLP,48,33,100,194.10,"19,410.00"
2026-03-06,49699,2026030301011448,HIDCLP,55,81,268,194.10,"52,018.80"
2026-03-06,49700,2026030301011574,HIDCLP,48,28,"2,000",195.00,"390,000.00"
2026-03-06,49701,2026030301011573,HIDCLP,48,10,"1,000",195.00,"195,000.00"
2026-03-06,49702,2026030301011572,HIDCLP,48,13,51,194.90,"9,939.90"
2026-03-06,49703,2026030301011571,HIDCLP,48,10,"1,000",194.90,"194,900.00"
2026-03-06,49704,2026030301011570,HIDCLP,48,35,"1,100",194.50,"213,950.00"
2026-03-06,49705,2026030301011569,HIDCLP,48,35,"1,005",194.50,"195,472.50"
2026-03-06,49706,2026030301011686,HIMSTAR,55,95,10,992.30,"9,923.00"
2026-03-06,49707,2026030301011476,HIMSTAR,42,48,10,992.10,"9,921.00"
2026-03-06,49708,2026030301011475,HIMSTAR,60,48,80,995.00,"79,600.00"
2026-03-06,49709,2026030301011456,HIMSTAR,60,48,40,995.00,"39,800.00"
2026-03-06,49710,2026030301011455,HIMSTAR,17,48,50,995.00,"49,750.00"
2026-03-06,49711,2026030301011454,HIMSTAR,58,48,30,998.70,"29,961.00"
2026-03-06,49712,2026030301011453,HIMSTAR,14,48,180,999.60,"179,928.00"
2026-03-06,49713,2026030301011432,HIMSTAR,14,48,"1,820",999.60,"1,819,272.00"
2026-03-06,49714,2026030301011431,HIMSTAR,44,48,50,"1,000.00","50,000.00"
2026-03-06,49715,2026030301011430,HIMSTAR,10,48,40,"1,001.70","40,068.00"
2026-03-06,49716,2026030301011429,HIMSTAR,33,48,290,"1,001.80","290,522.00"
2026-03-06,49717,2026030301011827,KBL,43,45,26,198.00,"5,148.00"
2026-03-06,49718,2026030301011813,KBL,43,45,95,198.00,"18,810.00"
2026-03-06,49719,2026030301011812,KBL,16,45,405,198.00,"80,190.00"
2026-03-06,49720,2026030301011809,KBL,16,51,595,198.00,"117,810.00"
2026-03-06,49721,2026030301011808,KBL,32,51,905,199.00,"180,095.00"
2026-03-06,49722,2026030301011807,KBL,32,1,"1,095",199.00,"217,905.00"
2026-03-06,49723,2026030301011349,KBL,51,22,60,202.50,"12,150.00"
2026-03-06,49724,2026030301011348,KBL,51,7,20,202.00,"4,040.00"
2026-03-06,49725,2026030301011338,KBL,25,7,30,202.00,"6,060.00"
2026-03-06,49726,2026030301011330,KBL,25,42,20,202.00,"4,040.00"
2026-03-06,49727,2026030301011461,KBL,13,48,50,201.50,"10,075.00"
2026-03-06,49728,2026030301011445,KBL,49,7,60,201.60,"12,096.00"
2026-03-06,49729,2026030301011434,KBL,57,32,"1,000",202.00,"202,000.00"
2026-03-06,49730,2026030301011402,KBL,49,48,40,201.60,"8,064.00"
2026-03-06,49731,2026030301011386,KBL,58,48,50,201.60,"10,080.00"
2026-03-06,49732,2026030301011377,KBL,49,22,50,202.50,"10,125.00"
2026-03-06,49733,2026030301011563,KBL,13,55,238,201.50,"47,957.00"
2026-03-06,49734,2026030301011525,KBL,58,22,600,201.60,"120,960.00"
2026-03-06,49735,2026030301011511,KBL,42,32,100,202.00,"20,200.00"
2026-03-06,49736,2026030301011510,KBL,41,32,40,202.00,"8,080.00"
2026-03-06,49737,2026030301011509,KBL,41,41,160,201.90,"32,304.00"
2026-03-06,49738,2026030301011473,KBL,42,41,40,201.90,"8,076.00"
2026-03-06,49739,2026030301011620,KBL,3,32,50,201.00,"10,050.00"
2026-03-06,49740,2026030301011619,KBL,74,32,100,201.00,"20,100.00"
2026-03-06,49741,2026030301011618,KBL,7,32,"1,400",201.00,"281,400.00"
2026-03-06,49742,2026030301011606,KBL,7,14,200,201.00,"40,200.00"
2026-03-06,49743,2026030301011602,KBL,7,48,200,201.00,"40,200.00"
2026-03-06,49744,2026030301011593,KBL,7,3,200,201.00,"40,200.00"
2026-03-06,49745,2026030301011646,KBL,55,49,191,201.90,"38,562.90"
2026-03-06,49746,2026030301011645,KBL,55,48,90,201.90,"18,171.00"
2026-03-06,49747,2026030301011644,KBL,55,22,280,201.60,"56,448.00"
2026-03-06,49748,2026030301011643,KBL,55,55,62,201.50,"12,493.00"
2026-03-06,49749,2026030301011631,KBL,37,11,35,201.00,"7,035.00"
2026-03-06,49750,2026030301011621,KBL,37,32,950,201.00,"190,950.00"
2026-03-06,49751,2026030301011664,KBL,41,57,285,201.00,"57,285.00"
2026-03-06,49752,2026030301011663,KBL,58,57,100,201.00,"20,100.00"
2026-03-06,49753,2026030301011662,KBL,37,57,15,201.00,"3,015.00"
2026-03-06,49754,2026030301011649,KBL,17,49,200,202.00,"40,400.00"
2026-03-06,49755,2026030301011648,KBL,55,49,17,202.00,"3,434.00"
2026-03-06,49756,2026030301011647,KBL,55,32,860,202.00,"173,720.00"
2026-03-06,49757,2026030301011701,KBL,71,62,20,200.30,"4,006.00"
2026-03-06,49758,2026030301011698,KBL,49,45,160,201.00,"32,160.00"
2026-03-06,49759,2026030301011697,KBL,49,50,95,201.00,"19,095.00"
2026-03-06,49760,2026030301011672,KBL,42,50,20,201.00,"4,020.00"
2026-03-06,49761,2026030301011671,KBL,11,50,100,201.00,"20,100.00"
2026-03-06,49762,2026030301011670,KBL,41,50,285,201.00,"57,285.00"
2026-03-06,49763,2026030301011707,KBL,41,62,123,200.00,"24,600.00"
2026-03-06,49764,2026030301011706,KBL,42,62,50,200.00,"10,000.00"
2026-03-06,49765,2026030301011705,KBL,3,62,200,200.00,"40,000.00"
2026-03-06,49766,2026030301011704,KBL,6,62,100,200.00,"20,000.00"
2026-03-06,49767,2026030301011703,KBL,58,62,50,200.00,"10,000.00"
2026-03-06,49768,2026030301011702,KBL,25,62,20,200.30,"4,006.00"
2026-03-06,49769,2026030301011722,KBL,26,17,798,200.00,"159,600.00"
2026-03-06,49770,2026030301011721,KBL,58,17,35,200.00,"7,000.00"
2026-03-06,49771,2026030301011720,KBL,42,17,250,200.00,"50,000.00"
2026-03-06,49772,2026030301011719,KBL,45,17,839,200.00,"167,800.00"
2026-03-06,49773,2026030301011718,KBL,34,17,80,200.00,"16,000.00"
2026-03-06,49774,2026030301011717,KBL,41,17,277,200.00,"55,400.00"
2026-03-06,49775,2026030301011755,KBL,21,70,250,199.10,"49,775.00"
2026-03-06,49776,2026030301011754,KBL,34,70,"2,000",199.10,"398,200.00"
2026-03-06,49777,2026030301011742,KBL,22,17,200,200.00,"40,000.00"
2026-03-06,49778,2026030301011725,KBL,42,17,500,200.00,"100,000.00"
2026-03-06,49779,2026030301011724,KBL,11,17,100,200.00,"20,000.00"
2026-03-06,49780,2026030301011723,KBL,57,17,"1,000",200.00,"200,000.00"
2026-03-06,49781,2026030301011771,KBL,42,42,50,199.00,"9,950.00"
2026-03-06,49782,2026030301011770,KBL,36,42,300,199.00,"59,700.00"
2026-03-06,49783,2026030301011769,KBL,47,42,200,199.00,"39,800.00"
2026-03-06,49784,2026030301011768,KBL,17,42,300,199.00,"59,700.00"
2026-03-06,49785,2026030301011767,KBL,58,42,50,199.00,"9,950.00"
2026-03-06,49786,2026030301011766,KBL,1,42,100,199.00,"19,900.00"
2026-03-06,49787,2026030301011804,KBL,38,1,10,199.00,"1,990.00"
2026-03-06,49788,2026030301011795,KBL,32,1,895,199.00,"178,105.00"
2026-03-06,49789,2026030301011784,KBL,32,55,105,199.00,"20,895.00"
2026-03-06,49790,2026030301011783,KBL,11,55,395,199.00,"78,605.00"
2026-03-06,49791,2026030301011778,KBL,11,58,105,199.00,"20,895.00"
2026-03-06,49792,2026030301011772,KBL,11,42,500,199.00,"99,500.00"
2026-03-06,49793,2026030301011801,LSL,6,21,400,214.00,"85,600.00"
2026-03-06,49794,2026030301011603,LSL,49,55,59,214.20,"12,637.80"
2026-03-06,49795,2026030301011477,LSL,53,55,405,214.20,"86,751.00"
2026-03-06,49796,2026030301011376,LSL,53,60,100,214.00,"21,400.00"
2026-03-06,49797,2026030301011375,LSL,53,57,180,214.00,"38,520.00"
2026-03-06,49798,2026030301011374,LSL,53,25,200,214.00,"42,800.00"
2026-03-06,49799,2026030301011373,LSL,53,58,50,214.00,"10,700.00"
2026-03-06,49800,2026030301011372,LSL,53,71,65,214.00,"13,910.00"
2026-03-06,49801,2026030301011484,MABEL,33,49,20,757.00,"15,140.00"
2026-03-06,49802,2026030301011447,MABEL,33,49,40,757.00,"30,280.00"
2026-03-06,49803,2026030301011416,MABEL,25,57,10,755.00,"7,550.00"
2026-03-06,49804,2026030301011378,MABEL,48,49,70,757.00,"52,990.00"
2026-03-06,49805,2026030301011587,MBL,14,59,10,236.70,"2,367.00"
2026-03-06,49806,2026030301011580,MBL,22,59,10,236.70,"2,367.00"
2026-03-06,49807,2026030301011522,MBL,22,14,33,236.10,"7,791.30"
2026-03-06,49808,2026030301011521,MBL,22,44,163,236.00,"38,468.00"
2026-03-06,49809,2026030301011688,MKCL,45,55,50,"1,387.00","69,350.00"
2026-03-06,49810,2026030301011364,MNMF1,52,49,100,9.50,950.00
2026-03-06,49811,2026030301011777,NABIL,42,51,200,503.00,"100,600.00"
2026-03-06,49812,2026030301011743,NABIL,42,4,10,503.00,"5,030.00"
2026-03-06,49813,2026030301011711,NABIL,58,41,20,503.80,"10,076.00"
2026-03-06,49814,2026030301011710,NABIL,42,58,17,503.00,"8,551.00"
2026-03-06,49815,2026030301011709,NABIL,3,58,35,503.70,"17,629.50"
2026-03-06,49816,2026030301011666,NABIL,51,22,99,503.70,"49,866.30"
2026-03-06,49817,2026030301011467,NABIL,34,5,200,503.00,"100,600.00"
2026-03-06,49818,2026030301011466,NABIL,34,47,50,503.00,"25,150.00"
2026-03-06,49819,2026030301011465,NABIL,34,22,100,502.90,"50,290.00"
2026-03-06,49820,2026030301011464,NABIL,34,43,200,502.60,"100,520.00"
2026-03-06,49821,2026030301011463,NABIL,34,48,11,502.50,"5,527.50"
2026-03-06,49822,2026030301011368,NABIL,50,22,10,502.00,"5,020.00"
2026-03-06,49823,2026030301011480,NABIL,42,59,300,503.00,"150,900.00"
2026-03-06,49824,2026030301011479,NABIL,42,19,58,503.00,"29,174.00"
2026-03-06,49825,2026030301011471,NABIL,34,19,19,503.00,"9,557.00"
2026-03-06,49826,2026030301011470,NABIL,34,77,200,503.00,"100,600.00"
2026-03-06,49827,2026030301011469,NABIL,34,56,200,503.00,"100,600.00"
2026-03-06,49828,2026030301011468,NABIL,34,50,20,503.00,"10,060.00"
2026-03-06,49829,2026030301011610,NABIL,42,39,30,503.00,"15,090.00"
2026-03-06,49830,2026030301011609,NABIL,36,42,15,503.70,"7,555.50"
2026-03-06,49831,2026030301011519,NABIL,42,6,10,503.00,"5,030.00"
2026-03-06,49832,2026030301011483,NABIL,42,22,50,503.00,"25,150.00"
2026-03-06,49833,2026030301011482,NABIL,42,96,120,503.00,"60,360.00"
2026-03-06,49834,2026030301011481,NABIL,42,49,103,503.00,"51,809.00"
2026-03-06,49835,2026030301011790,NBL,58,43,290,249.90,"72,471.00"
2026-03-06,49836,2026030301011789,NBL,58,49,10,249.90,"2,499.00"
2026-03-06,49837,2026030301011788,NBL,58,38,10,249.90,"2,499.00"
2026-03-06,49838,2026030301011787,NBL,58,42,90,249.80,"22,482.00"
2026-03-06,49839,2026030301011680,NBL,25,42,110,249.80,"27,478.00"
2026-03-06,49840,2026030301011679,NBL,25,59,200,249.70,"49,940.00"
2026-03-06,49841,2026030301011516,NBL,43,42,40,249.80,"9,992.00"
2026-03-06,49842,2026030301011391,NBL,62,42,70,249.80,"17,486.00"
2026-03-06,49843,2026030301011799,NIBD2082,32,45,15,"1,030.00","15,450.00"
2026-03-06,49844,2026030301011765,NICA,65,25,100,336.00,"33,600.00"
2026-03-06,49845,2026030301011617,NICA,22,67,10,336.40,"3,364.00"
2026-03-06,49846,2026030301011383,NICA,65,59,675,335.50,"226,462.50"
2026-03-06,49847,2026030301011352,NICA,58,59,100,335.50,"33,550.00"
2026-03-06,49848,2026030301011351,NICA,34,59,225,335.50,"75,487.50"
2026-03-06,49849,2026030301011811,NIMB,49,74,179,193.50,"34,636.50"
2026-03-06,49850,2026030301011810,NIMB,7,74,20,193.50,"3,870.00"
2026-03-06,49851,2026030301011782,NIMB,66,35,"2,504",194.00,"485,776.00"
2026-03-06,49852,2026030301011693,NIMB,70,35,100,194.00,"19,400.00"
2026-03-06,49853,2026030301011692,NIMB,25,35,200,194.00,"38,800.00"
2026-03-06,49854,2026030301011691,NIMB,52,35,50,194.00,"9,700.00"
2026-03-06,49855,2026030301011392,NIMB,63,17,240,194.90,"46,776.00"
2026-03-06,49856,2026030301011346,NIMB,63,17,"1,900",194.90,"370,310.00"
2026-03-06,49857,2026030301011345,NIMB,63,28,100,194.50,"19,450.00"
2026-03-06,49858,2026030301011398,NIMB,63,25,100,195.00,"19,500.00"
2026-03-06,49859,2026030301011397,NIMB,63,14,100,195.00,"19,500.00"
2026-03-06,49860,2026030301011396,NIMB,63,20,65,195.00,"12,675.00"
2026-03-06,49861,2026030301011395,NIMB,63,8,100,195.00,"19,500.00"
2026-03-06,49862,2026030301011394,NIMB,63,53,127,195.00,"24,765.00"
2026-03-06,49863,2026030301011393,NIMB,63,10,167,194.90,"32,548.30"
2026-03-06,49864,2026030301011459,NIMB,63,28,500,195.00,"97,500.00"
2026-03-06,49865,2026030301011458,NIMB,63,34,"1,000",195.00,"195,000.00"
2026-03-06,49866,2026030301011437,NIMB,56,58,44,195.00,"8,580.00"
2026-03-06,49867,2026030301011436,NIMB,56,33,69,195.00,"13,455.00"
2026-03-06,49868,2026030301011435,NIMB,56,43,37,195.00,"7,215.00"
2026-03-06,49869,2026030301011399,NIMB,63,43,"1,101",195.00,"214,695.00"
2026-03-06,49870,2026030301011690,NIMB,14,35,146,194.10,"28,338.60"
2026-03-06,49871,2026030301011665,NIMB,14,61,100,194.10,"19,410.00"
2026-03-06,49872,2026030301011590,NIMB,14,58,154,194.20,"29,906.80"
2026-03-06,49873,2026030301011523,NIMB,81,42,"1,100",194.50,"213,950.00"
2026-03-06,49874,2026030301011462,NIMB,64,42,130,194.90,"25,337.00"
2026-03-06,49875,2026030301011460,NIMB,63,32,500,195.00,"97,500.00"
2026-03-06,49876,2026030301011805,NMB,14,71,12,240.50,"2,886.00"
2026-03-06,49877,2026030301011681,NMIC,35,47,10,"1,333.00","13,330.00"
2026-03-06,49878,2026030301011829,OMPL,58,19,60,"1,334.90","80,094.00"
2026-03-06,49879,2026030301011389,OMPL,74,41,10,"1,332.00","13,320.00"
2026-03-06,49880,2026030301011786,PCBL,57,1,12,240.00,"2,880.00"
2026-03-06,49881,2026030301011630,PCBL,57,94,32,240.00,"7,680.00"
2026-03-06,49882,2026030301011629,PCBL,17,94,468,240.10,"112,366.80"
2026-03-06,49883,2026030301011611,PCBL,59,32,10,241.80,"2,418.00"
2026-03-06,49884,2026030301011779,PRVU,32,34,100,191.60,"19,160.00"
2026-03-06,49885,2026030301011736,PRVU,59,22,944,192.00,"181,248.00"
2026-03-06,49886,2026030301011696,PRVU,59,52,20,192.00,"3,840.00"
2026-03-06,49887,2026030301011695,PRVU,59,47,"1,036",192.00,"198,912.00"
2026-03-06,49888,2026030301011682,PRVU,48,47,99,192.00,"19,008.00"
2026-03-06,49889,2026030301011616,PRVU,4,55,100,191.90,"19,190.00"
2026-03-06,49890,2026030301011339,PRVU,56,41,70,192.50,"13,475.00"
2026-03-06,49891,2026030301011337,PRVU,48,46,91,192.90,"17,553.90"
2026-03-06,49892,2026030301011334,PRVU,42,46,162,192.90,"31,249.80"
2026-03-06,49893,2026030301011332,PRVU,70,46,100,192.90,"19,290.00"
2026-03-06,49894,2026030301011407,PRVU,84,47,"3,000",192.20,"576,600.00"
2026-03-06,49895,2026030301011406,PRVU,1,47,"1,494",192.20,"287,146.80"
2026-03-06,49896,2026030301011405,PRVU,16,47,300,192.30,"57,690.00"
2026-03-06,49897,2026030301011404,PRVU,32,58,10,192.50,"1,925.00"
2026-03-06,49898,2026030301011371,PRVU,1,51,76,192.20,"14,607.20"
2026-03-06,49899,2026030301011340,PRVU,1,41,430,192.20,"82,646.00"
2026-03-06,49900,2026030301011474,PRVU,48,47,93,192.00,"17,856.00"
2026-03-06,49901,2026030301011428,PRVU,42,47,20,192.00,"3,840.00"
2026-03-06,49902,2026030301011411,PRVU,58,47,795,192.00,"152,640.00"
2026-03-06,49903,2026030301011410,PRVU,17,47,"1,000",192.00,"192,000.00"
2026-03-06,49904,2026030301011409,PRVU,4,47,"1,000",192.00,"192,000.00"
2026-03-06,49905,2026030301011408,PRVU,41,47,353,192.00,"67,776.00"
2026-03-06,49906,2026030301011605,PRVU,36,55,300,191.90,"57,570.00"
2026-03-06,49907,2026030301011584,PRVU,58,47,10,192.00,"1,920.00"
2026-03-06,49908,2026030301011583,PRVU,32,22,300,191.90,"57,570.00"
2026-03-06,49909,2026030301011517,PRVU,58,47,100,192.00,"19,200.00"
2026-03-06,49910,2026030301011514,PRVU,22,47,500,192.00,"96,000.00"
2026-03-06,49911,2026030301011508,PRVU,58,47,200,192.00,"38,400.00"
2026-03-06,49912,2026030301011749,PURE,34,71,100,981.00,"98,100.00"
2026-03-06,49913,2026030301011748,PURE,4,71,200,981.00,"196,200.00"
2026-03-06,49914,2026030301011747,PURE,56,71,100,981.10,"98,110.00"
2026-03-06,49915,2026030301011746,PURE,58,71,30,981.30,"29,439.00"
2026-03-06,49916,2026030301011745,PURE,56,71,200,982.00,"196,400.00"
2026-03-06,49917,2026030301011735,PURE,39,25,50,983.00,"49,150.00"
2026-03-06,49918,2026030301011520,PURE,58,17,40,991.10,"39,644.00"
2026-03-06,49919,2026030301011608,RBBD2088,43,45,25,"1,056.00","26,400.00"
2026-03-06,49920,2026030301011530,SAGAR,77,71,190,"2,019.00","383,610.00"
2026-03-06,49921,2026030301011379,SAGAR,60,38,10,"2,007.00","20,070.00"
2026-03-06,49922,2026030301011828,SAIL,85,68,100,"1,340.00","134,000.00"
2026-03-06,49923,2026030301011793,SAIL,85,77,940,"1,340.00","1,259,600.00"
2026-03-06,49924,2026030301011792,SAIL,77,77,500,"1,340.00","670,000.00"
2026-03-06,49925,2026030301011791,SAIL,52,77,60,"1,340.00","80,400.00"
2026-03-06,49926,2026030301011780,SAIL,52,53,15,"1,340.00","20,100.00"
2026-03-06,49927,2026030301011752,SAIL,48,85,"2,000","1,344.00","2,688,000.00"
2026-03-06,49928,2026030301011400,SAIL,77,49,10,"1,351.00","13,510.00"
2026-03-06,49929,2026030301011361,SAIL,77,34,20,"1,352.90","27,058.00"
2026-03-06,49930,2026030301011615,SAIL,77,45,52,"1,350.00","70,200.00"
2026-03-06,49931,2026030301011614,SAIL,57,45,20,"1,350.00","27,000.00"
2026-03-06,49932,2026030301011613,SAIL,45,45,20,"1,350.00","27,000.00"
2026-03-06,49933,2026030301011612,SAIL,77,45,171,"1,350.00","230,850.00"
2026-03-06,49934,2026030301011524,SAIL,77,45,102,"1,351.00","137,802.00"
2026-03-06,49935,2026030301011443,SAIL,77,62,38,"1,351.00","51,338.00"
2026-03-06,49936,2026030301011677,SAIL,77,53,220,"1,349.90","296,978.00"
2026-03-06,49937,2026030301011675,SAIL,77,49,100,"1,350.00","135,000.00"
2026-03-06,49938,2026030301011655,SAIL,77,7,200,"1,350.00","270,000.00"
2026-03-06,49939,2026030301011654,SAIL,77,35,80,"1,350.00","108,000.00"
2026-03-06,49940,2026030301011642,SAIL,77,5,50,"1,350.00","67,500.00"
2026-03-06,49941,2026030301011627,SAIL,77,95,10,"1,350.00","13,500.00"
2026-03-06,49942,2026030301011751,SAIL,42,85,10,"1,344.00","13,440.00"
2026-03-06,49943,2026030301011750,SAIL,77,85,290,"1,347.00","390,630.00"
2026-03-06,49944,2026030301011744,SAIL,77,57,50,"1,347.00","67,350.00"
2026-03-06,49945,2026030301011741,SAIL,1,53,15,"1,348.00","20,220.00"
2026-03-06,49946,2026030301011712,SAIL,77,1,10,"1,347.00","13,470.00"
2026-03-06,49947,2026030301011678,SAIL,77,53,250,"1,348.90","337,225.00"
2026-03-06,49948,2026030301011624,SANIMA,34,45,150,339.50,"50,925.00"
2026-03-06,49949,2026030301011581,SANIMA,42,36,250,339.80,"84,950.00"
2026-03-06,49950,2026030301011518,SANIMA,34,69,300,339.50,"101,850.00"
2026-03-06,49951,2026030301011350,SBL,17,50,245,386.50,"94,692.50"
2026-03-06,49952,2026030301011512,SRLI,45,7,11,397.60,"4,373.60"
2026-03-06,49953,2026030301011385,SRLI,51,55,33,397.80,"13,127.40"
2026-03-06,49954,2026030301011384,SRLI,51,8,60,397.80,"23,868.00"
2026-03-06,49955,2026030301011382,SRLI,10,52,4,396.00,"1,584.00"
2026-03-06,49956,2026030301011369,SRLI,10,45,1,393.00,393.00
2026-03-06,49957,2026030301011818,SYPNL,34,72,57,"1,882.00","107,274.00"
2026-03-06,49958,2026030301011817,SYPNL,56,72,10,"1,882.00","18,820.00"
2026-03-06,49959,2026030301011816,SYPNL,57,72,10,"1,882.00","18,820.00"
2026-03-06,49960,2026030301011815,SYPNL,10,72,20,"1,883.00","37,660.00"
2026-03-06,49961,2026030301011739,SYPNL,94,32,10,"1,884.00","18,840.00"
2026-03-06,49962,2026030301011737,SYPNL,10,39,100,"1,883.00","188,300.00"
2026-03-06,49963,2026030301011401,SYPNL,94,84,10,"1,883.90","18,839.00"
2026-03-06,49964,2026030301011367,SYPNL,38,13,10,"1,881.00","18,810.00"
2026-03-06,49965,2026030301011626,SYPNL,10,38,50,"1,883.00","94,150.00"
2026-03-06,49966,2026030301011625,SYPNL,56,45,10,"1,882.50","18,825.00"
2026-03-06,49967,2026030301011450,SYPNL,38,38,50,"1,883.00","94,150.00"
2026-03-06,49968,2026030301011449,SYPNL,38,58,50,"1,883.00","94,150.00"
2026-03-06,49969,2026030301011440,SYPNL,47,58,20,"1,883.00","37,660.00"
2026-03-06,49970,2026030301011403,SYPNL,14,84,20,"1,883.90","37,678.00"
2026-03-06,49971,2026030301011734,SYPNL,1,32,10,"1,884.00","18,840.00"
2026-03-06,49972,2026030301011716,SYPNL,38,84,60,"1,883.90","113,034.00"
2026-03-06,49973,2026030301011687,SYPNL,94,84,10,"1,883.90","18,839.00"
2026-03-06,49974,2026030301011685,SYPNL,10,42,10,"1,883.00","18,830.00"
2026-03-06,49975,2026030301011676,SYPNL,10,39,10,"1,883.00","18,830.00"
2026-03-06,49976,2026030301011661,SYPNL,10,51,10,"1,883.00","18,830.00"
2026-03-06,49977,2026030301011823,TTL,42,39,10,926.00,"9,260.00"
2026-03-06,49978,2026030301011798,TTL,56,92,380,926.60,"352,108.00"
2026-03-06,49979,2026030301011797,TTL,56,48,20,926.50,"18,530.00"
2026-03-06,49980,2026030301011773,TTL,42,96,10,926.00,"9,260.00"
2026-03-06,49981,2026030301011757,TTL,42,58,10,926.00,"9,260.00"
2026-03-06,49982,2026030301011738,TTL,42,22,10,926.00,"9,260.00"
2026-03-06,49983,2026030301011607,TTL,34,39,10,921.10,"9,211.00"
2026-03-06,49984,2026030301011526,TTL,80,39,140,925.00,"129,500.00"
2026-03-06,49985,2026030301011472,TTL,60,39,50,925.00,"46,250.00"
2026-03-06,49986,2026030301011457,TTL,13,14,50,924.00,"46,200.00"
2026-03-06,49987,2026030301011412,TTL,35,32,15,926.00,"13,890.00"
2026-03-06,49988,2026030301011366,TTL,35,32,25,926.00,"23,150.00"
