date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-03-03,11445,2026030305004741,SPL,41,92,20,740.30,"14,806.00"
2026-03-03,11446,2026030305004740,SPL,41,92,35,740.20,"25,907.00"
2026-03-03,11447,2026030305004739,SPL,41,92,25,740.10,"18,502.50"
2026-03-03,11448,2026030305004711,SPL,41,92,20,740.00,"14,800.00"
2026-03-03,11449,2026030305004986,STC,16,4,10,"6,004.00","60,040.00"
2026-03-03,11450,2026030305004866,STC,1,62,10,"6,003.10","60,031.00"
2026-03-03,11451,2026030305004865,STC,38,62,10,"6,060.00","60,600.00"
2026-03-03,11452,2026030305004864,STC,50,62,20,"6,061.00","121,220.00"
2026-03-03,11453,2026030305004863,STC,16,62,38,"6,063.00","230,394.00"
2026-03-03,11454,2026030305004831,STC,16,34,23,"6,063.00","139,449.00"
2026-03-03,11455,2026030305004664,STC,6,62,25,"6,080.00","152,000.00"
2026-03-03,11456,2026030305005019,TAMOR,58,45,10,425.20,"4,252.00"
2026-03-03,11457,2026030305004834,TAMOR,42,57,10,425.10,"4,251.00"
2026-03-03,11458,2026030305004826,TAMOR,14,21,175,430.00,"75,250.00"
2026-03-03,11459,2026030305004682,TPC,14,33,200,389.40,"77,880.00"
2026-03-03,11460,2026030305004681,TPC,14,99,200,389.40,"77,880.00"
2026-03-03,11461,2026030305004680,TPC,14,13,100,389.40,"38,940.00"
2026-03-03,11462,2026030305004679,TPC,14,83,"1,000",389.00,"389,000.00"
2026-03-03,11463,2026030305004678,TPC,14,83,760,389.00,"295,640.00"
2026-03-03,11464,2026030305004645,TPC,14,47,500,389.00,"194,500.00"
2026-03-03,11465,2026030305004644,TPC,14,67,100,388.90,"38,890.00"
2026-03-03,11466,2026030305004643,TPC,14,21,500,388.90,"194,450.00"
2026-03-03,11467,2026030305004642,TPC,14,57,140,388.80,"54,432.00"
2026-03-03,11468,2026030305004674,TSHL,35,51,10,757.00,"7,570.00"
2026-03-03,11469,2026030305004710,TVCL,14,6,120,649.00,"77,880.00"
2026-03-03,11470,2026030305004709,TVCL,14,50,120,649.00,"77,880.00"
2026-03-03,11471,2026030305004708,TVCL,14,57,100,648.90,"64,890.00"
2026-03-03,11472,2026030305004707,TVCL,14,45,30,648.00,"19,440.00"
2026-03-03,11473,2026030305004706,TVCL,14,7,10,648.00,"6,480.00"
2026-03-03,11474,2026030305004705,TVCL,14,57,50,647.90,"32,395.00"
2026-03-03,11475,2026030305004704,TVCL,14,57,20,647.90,"12,958.00"
2026-03-03,11476,2026030305004703,TVCL,14,4,30,645.00,"19,350.00"
2026-03-03,11477,2026030305004702,TVCL,14,57,20,644.90,"12,898.00"
2026-03-03,11478,2026030305004564,UHEWA,81,50,850,561.00,"476,850.00"
2026-03-03,11479,2026030305004972,ULHC,58,16,10,565.90,"5,659.00"
2026-03-03,11480,2026030305004971,ULHC,58,29,10,565.80,"5,658.00"
2026-03-03,11481,2026030305004904,ULHC,58,45,10,565.00,"5,650.00"
2026-03-03,11482,2026030305004903,ULHC,58,45,10,563.50,"5,635.00"
2026-03-03,11483,2026030305004898,ULHC,34,42,50,561.00,"28,050.00"
2026-03-03,11484,2026030305004897,ULHC,34,49,10,561.00,"5,610.00"
2026-03-03,11485,2026030305004745,ULHC,58,52,45,558.80,"25,146.00"
2026-03-03,11486,2026030305004725,ULHC,58,13,35,558.80,"19,558.00"
2026-03-03,11487,2026030305004792,ULHC,58,45,10,559.80,"5,598.00"
2026-03-03,11488,2026030305004791,ULHC,58,29,10,559.70,"5,597.00"
2026-03-03,11489,2026030305004785,ULHC,58,28,10,559.00,"5,590.00"
2026-03-03,11490,2026030305004784,ULHC,58,3,300,558.90,"167,670.00"
2026-03-03,11491,2026030305004783,ULHC,58,58,490,558.90,"273,861.00"
2026-03-03,11492,2026030305004746,ULHC,58,52,955,558.80,"533,654.00"
2026-03-03,11493,2026030305004896,ULHC,34,99,50,561.00,"28,050.00"
2026-03-03,11494,2026030305004895,ULHC,34,57,10,561.00,"5,610.00"
2026-03-03,11495,2026030305004855,ULHC,42,45,500,559.80,"279,900.00"
2026-03-03,11496,2026030305004827,ULHC,52,45,20,559.80,"11,196.00"
2026-03-03,11497,2026030305004805,ULHC,58,45,10,559.80,"5,598.00"
2026-03-03,11498,2026030305004797,ULHC,58,54,90,559.00,"50,310.00"
2026-03-03,11499,2026030305004939,VLUCL,51,45,10,560.00,"5,600.00"
2026-03-03,11500,2026030305004722,VLUCL,51,33,10,565.00,"5,650.00"
2026-03-03,11501,2026030305004383,AHL,58,81,10,500.00,"5,000.00"
2026-03-03,11502,2026030305004102,AHL,58,36,20,500.00,"10,000.00"
2026-03-03,11503,2026030305004101,AHL,49,36,10,500.00,"5,000.00"
2026-03-03,11504,2026030305004065,AHL,49,36,20,500.00,"10,000.00"
2026-03-03,11505,2026030305004375,BBC,38,54,10,"4,700.00","47,000.00"
2026-03-03,11506,2026030305004396,BEDC,44,58,10,515.00,"5,150.00"
2026-03-03,11507,2026030305004275,BEDC,43,32,10,513.00,"5,130.00"
2026-03-03,11508,2026030305004313,BHDC,1,46,10,482.00,"4,820.00"
2026-03-03,11509,2026030305004311,BHDC,1,48,110,482.00,"53,020.00"
2026-03-03,11510,2026030305004310,BHDC,43,48,20,482.10,"9,642.00"
2026-03-03,11511,2026030305004244,BHDC,1,10,40,482.00,"19,280.00"
2026-03-03,11512,2026030305004243,BHDC,1,45,231,482.00,"111,342.00"
2026-03-03,11513,2026030305004185,BHDC,48,42,250,481.90,"120,475.00"
2026-03-03,11514,2026030305004482,BHL,16,58,500,201.00,"100,500.00"
2026-03-03,11515,2026030305004432,BHL,16,57,"1,245",201.00,"250,245.00"
2026-03-03,11516,2026030305004431,BHL,49,57,940,201.10,"189,034.00"
2026-03-03,11517,2026030305004430,BHL,41,57,285,201.20,"57,342.00"
2026-03-03,11518,2026030305004429,BHL,58,57,20,201.50,"4,030.00"
2026-03-03,11519,2026030305004428,BHL,77,11,91,202.00,"18,382.00"
2026-03-03,11520,2026030305004120,BHL,50,7,50,202.50,"10,125.00"
2026-03-03,11521,2026030305004119,BHL,50,47,50,202.40,"10,120.00"
2026-03-03,11522,2026030305004072,BHL,8,47,50,202.40,"10,120.00"
2026-03-03,11523,2026030305004187,BHL,74,36,375,201.40,"75,525.00"
2026-03-03,11524,2026030305004156,BHL,74,58,205,201.40,"41,287.00"
2026-03-03,11525,2026030305004155,BHL,38,58,200,201.50,"40,300.00"
2026-03-03,11526,2026030305004152,BHL,58,11,10,202.00,"2,020.00"
2026-03-03,11527,2026030305004138,BHL,49,11,10,202.00,"2,020.00"
2026-03-03,11528,2026030305004133,BHL,22,11,321,202.00,"64,842.00"
2026-03-03,11529,2026030305004315,BHL,41,32,10,201.20,"2,012.00"
2026-03-03,11530,2026030305004266,BHL,4,11,100,202.00,"20,200.00"
2026-03-03,11531,2026030305004257,BHL,45,11,10,202.00,"2,020.00"
2026-03-03,11532,2026030305004194,BHL,41,48,80,201.20,"16,096.00"
2026-03-03,11533,2026030305004193,BHL,38,48,500,201.30,"100,650.00"
2026-03-03,11534,2026030305004192,BHL,74,48,420,201.40,"84,588.00"
2026-03-03,11535,2026030305004415,BHPL,13,54,100,570.00,"57,000.00"
2026-03-03,11536,2026030305004414,BHPL,4,54,20,570.00,"11,400.00"
2026-03-03,11537,2026030305004325,BHPL,69,80,100,571.00,"57,100.00"
2026-03-03,11538,2026030305004220,BHPL,58,80,80,571.00,"45,680.00"
2026-03-03,11539,2026030305004180,BHPL,4,58,10,570.00,"5,700.00"
2026-03-03,11540,2026030305004132,BHPL,4,38,470,570.00,"267,900.00"
2026-03-03,11541,2026030305004549,BNHC,42,21,275,339.90,"93,472.50"
2026-03-03,11542,2026030305004548,BNHC,42,14,10,339.80,"3,398.00"
2026-03-03,11543,2026030305004547,BNHC,42,7,195,339.80,"66,261.00"
2026-03-03,11544,2026030305004469,BNHC,51,75,215,338.10,"72,691.50"
2026-03-03,11545,2026030305004390,BNHC,8,33,20,338.00,"6,760.00"
2026-03-03,11546,2026030305004162,BNHC,39,75,500,338.10,"169,050.00"
2026-03-03,11547,2026030305004291,CHDC,6,38,10,"2,530.00","25,300.00"
2026-03-03,11548,2026030305004304,CIT,34,57,10,"1,792.00","17,920.00"
2026-03-03,11549,2026030305004142,CIT,38,58,20,"1,791.00","35,820.00"
2026-03-03,11550,2026030305004145,CKHL,32,33,10,677.00,"6,770.00"
2026-03-03,11551,2026030305004125,CKHL,48,62,20,686.30,"13,726.00"
2026-03-03,11552,2026030305004499,CLI,48,34,13,468.20,"6,086.60"
2026-03-03,11553,2026030305004478,CLI,48,45,13,468.20,"6,086.60"
2026-03-03,11554,2026030305004426,CLI,10,97,100,468.60,"46,860.00"
2026-03-03,11555,2026030305004212,CLI,43,45,13,468.10,"6,085.30"
2026-03-03,11556,2026030305004124,CLI,35,97,200,469.00,"93,800.00"
2026-03-03,11557,2026030305004373,DOLTI,39,58,10,500.60,"5,006.00"
2026-03-03,11558,2026030305004477,DORDI,59,43,"1,450",279.00,"404,550.00"
2026-03-03,11559,2026030305004471,DORDI,59,3,200,279.00,"55,800.00"
2026-03-03,11560,2026030305004450,DORDI,59,29,30,279.00,"8,370.00"
2026-03-03,11561,2026030305004405,DORDI,8,25,430,279.10,"120,013.00"
2026-03-03,11562,2026030305004394,DORDI,58,48,70,280.00,"19,600.00"
2026-03-03,11563,2026030305004346,DORDI,8,25,70,279.10,"19,537.00"
2026-03-03,11564,2026030305004208,EHPL,40,44,205,412.10,"84,480.50"
2026-03-03,11565,2026030305004207,EHPL,58,44,20,412.20,"8,244.00"
2026-03-03,11566,2026030305004490,GCIL,33,33,21,420.00,"8,820.00"
2026-03-03,11567,2026030305004308,GCIL,77,5,28,422.00,"11,816.00"
2026-03-03,11568,2026030305004307,GCIL,77,7,10,421.00,"4,210.00"
2026-03-03,11569,2026030305004306,GCIL,77,19,11,420.00,"4,620.00"
2026-03-03,11570,2026030305004305,GCIL,77,26,11,420.00,"4,620.00"
2026-03-03,11571,2026030305004501,GVL,51,75,11,489.10,"5,380.10"
2026-03-03,11572,2026030305004475,GVL,51,35,10,489.10,"4,891.00"
2026-03-03,11573,2026030305004197,GVL,50,64,500,490.60,"245,300.00"
2026-03-03,11574,2026030305004196,GVL,50,38,130,490.60,"63,778.00"
2026-03-03,11575,2026030305004195,GVL,50,35,10,490.50,"4,905.00"
2026-03-03,11576,2026030305004425,GVL,51,32,11,489.10,"5,380.10"
2026-03-03,11577,2026030305004420,GVL,48,55,470,490.70,"230,629.00"
2026-03-03,11578,2026030305004404,GVL,35,55,30,490.70,"14,721.00"
2026-03-03,11579,2026030305004290,GVL,52,74,34,490.80,"16,687.20"
2026-03-03,11580,2026030305004289,GVL,52,57,11,490.30,"5,393.30"
2026-03-03,11581,2026030305004198,GVL,50,74,360,490.80,"176,688.00"
2026-03-03,11582,2026030305004361,HATHY,14,72,90,913.00,"82,170.00"
2026-03-03,11583,2026030305004360,HATHY,14,50,10,912.90,"9,129.00"
2026-03-03,11584,2026030305004128,HDL,48,34,30,"1,152.00","34,560.00"
2026-03-03,11585,2026030305004127,HDL,54,34,10,"1,153.00","11,530.00"
2026-03-03,11586,2026030305004126,HDL,19,34,50,"1,153.00","57,650.00"
2026-03-03,11587,2026030305004112,HDL,17,90,45,"1,153.00","51,885.00"
2026-03-03,11588,2026030305004077,HDL,13,90,28,"1,153.10","32,286.80"
2026-03-03,11589,2026030305004158,HDL,22,29,26,"1,151.00","29,926.00"
2026-03-03,11590,2026030305004157,HDL,25,29,39,"1,151.00","44,889.00"
2026-03-03,11591,2026030305004131,HDL,25,34,61,"1,151.00","70,211.00"
2026-03-03,11592,2026030305004130,HDL,6,34,10,"1,151.20","11,512.00"
2026-03-03,11593,2026030305004129,HDL,38,34,39,"1,152.00","44,928.00"
2026-03-03,11594,2026030305004268,HDL,48,90,22,"1,150.00","25,300.00"
2026-03-03,11595,2026030305004267,HDL,51,90,28,"1,150.00","32,200.00"
2026-03-03,11596,2026030305004229,HDL,51,90,22,"1,150.00","25,300.00"
2026-03-03,11597,2026030305004228,HDL,58,90,10,"1,150.00","11,500.00"
2026-03-03,11598,2026030305004227,HDL,58,90,50,"1,150.00","57,500.00"
2026-03-03,11599,2026030305004226,HDL,66,90,18,"1,150.00","20,700.00"
2026-03-03,11600,2026030305004301,HDL,18,52,28,"1,150.00","32,200.00"
2026-03-03,11601,2026030305004300,HDL,48,52,28,"1,150.00","32,200.00"
2026-03-03,11602,2026030305004464,HDL,5,50,75,"1,150.00","86,250.00"
2026-03-03,11603,2026030305004413,HDL,34,50,10,"1,150.00","11,500.00"
2026-03-03,11604,2026030305004412,HDL,59,50,15,"1,150.00","17,250.00"
2026-03-03,11605,2026030305004410,HDL,59,42,10,"1,150.00","11,500.00"
2026-03-03,11606,2026030305004374,HDL,18,42,76,"1,150.00","87,400.00"
2026-03-03,11607,2026030305004467,HHL,68,32,10,338.00,"3,380.00"
2026-03-03,11608,2026030305004435,HHL,68,1,241,338.00,"81,458.00"
2026-03-03,11609,2026030305004434,HHL,42,1,50,338.00,"16,900.00"
2026-03-03,11610,2026030305004433,HHL,13,1,64,338.00,"21,632.00"
2026-03-03,11611,2026030305004137,HHL,36,1,500,339.00,"169,500.00"
2026-03-03,11612,2026030305004136,HHL,65,1,145,339.00,"49,155.00"
2026-03-03,11613,2026030305004055,HHL,65,1,855,339.00,"289,845.00"
2026-03-03,11614,2026030305004054,HHL,55,1,145,339.00,"49,155.00"
2026-03-03,11615,2026030305004515,HIDCL,40,55,58,262.20,"15,207.60"
2026-03-03,11616,2026030305004514,HIDCL,21,55,342,262.20,"89,672.40"
2026-03-03,11617,2026030305004508,HIDCL,39,66,2,262.00,524.00
2026-03-03,11618,2026030305004488,HIDCL,45,42,51,263.00,"13,413.00"
2026-03-03,11619,2026030305004481,HIDCL,39,38,1,261.20,261.20
2026-03-03,11620,2026030305004422,HIDCL,58,7,20,263.90,"5,278.00"
2026-03-03,11621,2026030305004184,HIDCL,39,21,32,263.80,"8,441.60"
2026-03-03,11622,2026030305004550,HRL,56,4,10,845.00,"8,450.00"
2026-03-03,11623,2026030305004500,HRL,8,43,1,831.10,831.10
2026-03-03,11624,2026030305004479,HRL,52,43,20,845.00,"16,900.00"
2026-03-03,11625,2026030305004452,HRL,52,49,10,845.00,"8,450.00"
2026-03-03,11626,2026030305004318,HRL,50,19,50,848.00,"42,400.00"
2026-03-03,11627,2026030305004296,HRL,42,42,422,844.00,"356,168.00"
2026-03-03,11628,2026030305004060,HRL,35,74,100,846.00,"84,600.00"
2026-03-03,11629,2026030305004059,HRL,42,74,65,848.00,"55,120.00"
2026-03-03,11630,2026030305004058,HRL,34,74,10,848.00,"8,480.00"
2026-03-03,11631,2026030305004057,HRL,52,74,100,848.40,"84,840.00"
2026-03-03,11632,2026030305004056,HRL,20,74,48,848.40,"40,723.20"
2026-03-03,11633,2026030305004082,HRL,22,74,246,845.50,"207,993.00"
2026-03-03,11634,2026030305004081,HRL,32,74,50,848.50,"42,425.00"
2026-03-03,11635,2026030305004064,HRL,22,74,754,845.50,"637,507.00"
2026-03-03,11636,2026030305004063,HRL,20,74,500,846.00,"423,000.00"
2026-03-03,11637,2026030305004062,HRL,42,74,23,846.00,"19,458.00"
2026-03-03,11638,2026030305004061,HRL,52,74,200,846.00,"169,200.00"
2026-03-03,11639,2026030305004096,HRL,38,74,100,845.00,"84,500.00"
2026-03-03,11640,2026030305004095,HRL,42,74,10,845.00,"8,450.00"
2026-03-03,11641,2026030305004094,HRL,90,74,100,845.10,"84,510.00"
2026-03-03,11642,2026030305004093,HRL,22,74,70,845.20,"59,164.00"
2026-03-03,11643,2026030305004092,HRL,58,74,96,845.30,"81,148.80"
2026-03-03,11644,2026030305004083,HRL,58,74,404,845.30,"341,501.20"
2026-03-03,11645,2026030305004110,HRL,58,74,20,845.00,"16,900.00"
2026-03-03,11646,2026030305004109,HRL,81,74,106,845.00,"89,570.00"
2026-03-03,11647,2026030305004100,HRL,81,74,94,845.00,"79,430.00"
2026-03-03,11648,2026030305004099,HRL,4,74,900,845.00,"760,500.00"
2026-03-03,11649,2026030305004098,HRL,6,74,100,845.00,"84,500.00"
2026-03-03,11650,2026030305004097,HRL,38,74,30,845.00,"25,350.00"
2026-03-03,11651,2026030305004222,HRL,7,45,30,845.00,"25,350.00"
2026-03-03,11652,2026030305004213,HRL,7,58,12,845.00,"10,140.00"
2026-03-03,11653,2026030305004191,HRL,32,58,31,845.00,"26,195.00"
2026-03-03,11654,2026030305004190,HRL,42,58,20,845.00,"16,900.00"
2026-03-03,11655,2026030305004189,HRL,35,58,37,845.00,"31,265.00"
2026-03-03,11656,2026030305004111,HRL,35,74,74,845.00,"62,530.00"
2026-03-03,11657,2026030305004295,HRL,34,42,10,844.00,"8,440.00"
2026-03-03,11658,2026030305004294,HRL,32,42,10,845.00,"8,450.00"
2026-03-03,11659,2026030305004293,HRL,6,42,10,845.00,"8,450.00"
2026-03-03,11660,2026030305004292,HRL,7,42,48,845.00,"40,560.00"
2026-03-03,11661,2026030305004277,HRL,7,53,10,845.00,"8,450.00"
2026-03-03,11662,2026030305004534,IHL,41,80,100,521.90,"52,190.00"
2026-03-03,11663,2026030305004485,IHL,33,29,10,516.20,"5,162.00"
2026-03-03,11664,2026030305004068,IHL,14,16,369,520.00,"191,880.00"
2026-03-03,11665,2026030305004067,IHL,14,57,101,520.00,"52,520.00"
2026-03-03,11666,2026030305004221,IHL,54,25,100,520.00,"52,000.00"
2026-03-03,11667,2026030305004216,IHL,54,74,100,520.00,"52,000.00"
2026-03-03,11668,2026030305004135,IHL,41,17,100,520.00,"52,000.00"
2026-03-03,11669,2026030305004070,IHL,14,81,10,520.00,"5,200.00"
2026-03-03,11670,2026030305004069,IHL,14,42,10,520.00,"5,200.00"
2026-03-03,11671,2026030305004528,ILI,51,58,12,445.00,"5,340.00"
2026-03-03,11672,2026030305004527,ILI,51,19,12,445.00,"5,340.00"
2026-03-03,11673,2026030305004526,ILI,51,42,12,445.00,"5,340.00"
2026-03-03,11674,2026030305004525,ILI,51,58,10,445.00,"4,450.00"
2026-03-03,11675,2026030305004524,ILI,51,1,277,445.00,"123,265.00"
2026-03-03,11676,2026030305004503,ILI,51,58,12,444.00,"5,328.00"
2026-03-03,11677,2026030305004502,ILI,51,45,12,444.00,"5,328.00"
2026-03-03,11678,2026030305004238,ILI,64,45,12,443.40,"5,320.80"
2026-03-03,11679,2026030305004161,ILI,64,52,12,443.40,"5,320.80"
2026-03-03,11680,2026030305004223,KBSH,41,58,10,"1,651.00","16,510.00"
2026-03-03,11681,2026030305004203,KDBY,58,58,100,10.00,"1,000.00"
2026-03-03,11682,2026030305004202,KDBY,58,58,100,10.00,"1,000.00"
2026-03-03,11683,2026030305004463,MBJC,29,42,25,290.00,"7,250.00"
2026-03-03,11684,2026030305004182,MBJC,50,19,70,291.00,"20,370.00"
2026-03-03,11685,2026030305004181,MBJC,50,60,30,291.00,"8,730.00"
2026-03-03,11686,2026030305004134,MBJC,84,58,10,290.00,"2,900.00"
2026-03-03,11687,2026030305004241,MCHL,34,48,200,415.60,"83,120.00"
2026-03-03,11688,2026030305004122,MCHL,34,47,10,411.00,"4,110.00"
2026-03-03,11689,2026030305004544,MEHL,58,58,300,437.10,"131,130.00"
2026-03-03,11690,2026030305004543,MEHL,65,58,190,438.10,"83,239.00"
2026-03-03,11691,2026030305004225,MEHL,56,49,10,440.10,"4,401.00"
2026-03-03,11692,2026030305004232,MEL,36,58,10,282.10,"2,821.00"
2026-03-03,11693,2026030305004542,MHCL,22,49,51,355.00,"18,105.00"
2026-03-03,11694,2026030305004533,MHCL,49,49,49,355.00,"17,395.00"
2026-03-03,11695,2026030305004532,MHCL,49,17,100,355.00,"35,500.00"
2026-03-03,11696,2026030305004531,MHCL,49,40,176,354.90,"62,462.40"
2026-03-03,11697,2026030305004530,MHCL,49,37,175,354.50,"62,037.50"
2026-03-03,11698,2026030305004513,MHCL,22,37,10,354.50,"3,545.00"
2026-03-03,11699,2026030305004364,MHCL,29,37,100,353.00,"35,300.00"
2026-03-03,11700,2026030305004363,MHCL,29,21,50,351.00,"17,550.00"
2026-03-03,11701,2026030305004322,MHCL,6,7,50,350.40,"17,520.00"
2026-03-03,11702,2026030305004276,MHCL,6,6,100,350.40,"35,040.00"
2026-03-03,11703,2026030305004215,MHCL,58,21,950,351.00,"333,450.00"
2026-03-03,11704,2026030305004214,MHCL,58,63,50,351.00,"17,550.00"
2026-03-03,11705,2026030305004370,MHCL,29,80,500,354.00,"177,000.00"
2026-03-03,11706,2026030305004369,MHCL,29,22,40,353.90,"14,156.00"
2026-03-03,11707,2026030305004368,MHCL,29,58,130,353.50,"45,955.00"
2026-03-03,11708,2026030305004367,MHCL,29,41,575,353.40,"203,205.00"
2026-03-03,11709,2026030305004366,MHCL,29,14,"1,000",353.30,"353,300.00"
2026-03-03,11710,2026030305004365,MHCL,29,42,100,353.30,"35,330.00"
2026-03-03,11711,2026030305004465,MHCL,44,37,15,354.50,"5,317.50"
2026-03-03,11712,2026030305004462,MHCL,35,49,10,353.00,"3,530.00"
2026-03-03,11713,2026030305004382,MHCL,29,40,324,354.90,"114,987.60"
2026-03-03,11714,2026030305004381,MHCL,29,43,31,354.90,"11,001.90"
2026-03-03,11715,2026030305004372,MHCL,29,4,10,354.00,"3,540.00"
2026-03-03,11716,2026030305004371,MHCL,29,19,100,354.00,"35,400.00"
2026-03-03,11717,2026030305004273,MHL,36,21,385,522.20,"201,047.00"
2026-03-03,11718,2026030305004272,MHL,74,21,"1,000",522.30,"522,300.00"
2026-03-03,11719,2026030305004271,MHL,44,21,500,522.50,"261,250.00"
2026-03-03,11720,2026030305004270,MHL,60,21,100,522.60,"52,260.00"
2026-03-03,11721,2026030305004269,MHL,35,21,15,523.00,"7,845.00"
2026-03-03,11722,2026030305004403,MHL,35,70,91,521.00,"47,411.00"
2026-03-03,11723,2026030305004359,MHL,35,21,187,521.00,"97,427.00"
2026-03-03,11724,2026030305004358,MHL,74,21,10,521.10,"5,211.00"
2026-03-03,11725,2026030305004323,MHL,44,21,15,522.00,"7,830.00"
2026-03-03,11726,2026030305004298,MHL,44,21,485,522.00,"253,170.00"
2026-03-03,11727,2026030305004297,MHL,36,21,15,522.20,"7,833.00"
2026-03-03,11728,2026030305004498,MKHC,57,26,50,323.00,"16,150.00"
2026-03-03,11729,2026030305004456,MKHC,64,14,838,322.10,"269,919.80"
2026-03-03,11730,2026030305004455,MKHC,35,14,980,322.20,"315,756.00"
2026-03-03,11731,2026030305004454,MKHC,58,14,130,322.30,"41,899.00"
2026-03-03,11732,2026030305004453,MKHC,32,14,52,323.10,"16,801.20"
2026-03-03,11733,2026030305004427,MKHC,32,58,13,323.10,"4,200.30"
2026-03-03,11734,2026030305004512,MKJC,35,38,20,528.00,"10,560.00"
2026-03-03,11735,2026030305004511,MKJC,22,38,90,528.00,"47,520.00"
2026-03-03,11736,2026030305004510,MKJC,21,38,100,528.10,"52,810.00"
2026-03-03,11737,2026030305004480,MKJC,21,3,90,528.10,"47,529.00"
2026-03-03,11738,2026030305004106,MKJC,21,35,10,528.10,"5,281.00"
2026-03-03,11739,2026030305004074,MKJC,7,3,200,532.90,"106,580.00"
2026-03-03,11740,2026030305004529,MMF1,48,55,"1,200",9.43,"11,316.00"
2026-03-03,11741,2026030305004312,MMF1,48,55,250,9.43,"2,357.50"
2026-03-03,11742,2026030305004286,MMF1,48,16,100,9.26,926.00
2026-03-03,11743,2026030305004437,MMKJL,96,53,10,573.00,"5,730.00"
2026-03-03,11744,2026030305004179,MMKJL,38,61,10,568.10,"5,681.00"
2026-03-03,11745,2026030305004253,NBF3,59,55,100,9.60,960.00
2026-03-03,11746,2026030305004357,NIBSF2,57,59,200,9.25,"1,850.00"
2026-03-03,11747,2026030305004489,NICFC,58,58,"3,000",9.26,"27,780.00"
2026-03-03,11748,2026030305004153,NICFC,58,58,200,9.26,"1,852.00"
2026-03-03,11749,2026030305004053,NICSF,17,35,100,9.02,902.00
2026-03-03,11750,2026030305004299,NIFRA,65,34,30,263.00,"7,890.00"
2026-03-03,11751,2026030305004237,NIFRA,65,58,20,263.00,"5,260.00"
2026-03-03,11752,2026030305004199,NIFRA,54,66,40,264.00,"10,560.00"
2026-03-03,11753,2026030305004178,NIFRA,44,66,276,264.00,"72,864.00"
2026-03-03,11754,2026030305004177,NIFRA,44,17,100,264.00,"26,400.00"
2026-03-03,11755,2026030305004176,NIFRA,44,42,"1,500",264.00,"396,000.00"
2026-03-03,11756,2026030305004071,NIFRA,6,58,30,262.00,"7,860.00"
2026-03-03,11757,2026030305004169,NIFRA,44,47,21,263.00,"5,523.00"
2026-03-03,11758,2026030305004168,NIFRA,44,47,21,263.00,"5,523.00"
2026-03-03,11759,2026030305004167,NIFRA,44,42,54,263.00,"14,202.00"
2026-03-03,11760,2026030305004166,NIFRA,44,32,54,263.00,"14,202.00"
2026-03-03,11761,2026030305004165,NIFRA,44,58,100,263.00,"26,300.00"
2026-03-03,11762,2026030305004079,NIFRA,6,44,54,262.00,"14,148.00"
2026-03-03,11763,2026030305004175,NIFRA,44,42,"1,500",264.00,"396,000.00"
2026-03-03,11764,2026030305004174,NIFRA,44,42,"1,150",264.00,"303,600.00"
2026-03-03,11765,2026030305004173,NIFRA,44,34,20,264.00,"5,280.00"
2026-03-03,11766,2026030305004172,NIFRA,44,58,100,264.00,"26,400.00"
