date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-03-02,50845,2026030101004629,SAIL,49,60,10,"1,321.00","13,210.00"
2026-03-02,50846,2026030101004626,SAIL,48,58,20,"1,320.00","26,400.00"
2026-03-02,50847,2026030101004483,SAIL,48,61,10,"1,320.00","13,200.00"
2026-03-02,50848,2026030101004459,SAIL,48,38,10,"1,320.00","13,200.00"
2026-03-02,50849,2026030101004225,SAIL,74,91,186,"1,324.00","246,264.00"
2026-03-02,50850,2026030101004212,SAIL,74,57,190,"1,324.00","251,560.00"
2026-03-02,50851,2026030101004211,SAIL,48,57,110,"1,325.00","145,750.00"
2026-03-02,50852,2026030101004236,SAIL,41,56,200,"1,321.10","264,220.00"
2026-03-02,50853,2026030101004235,SAIL,34,56,10,"1,322.00","13,220.00"
2026-03-02,50854,2026030101004234,SAIL,68,56,40,"1,322.00","52,880.00"
2026-03-02,50855,2026030101004233,SAIL,58,56,100,"1,322.00","132,200.00"
2026-03-02,50856,2026030101004232,SAIL,58,56,50,"1,322.00","66,100.00"
2026-03-02,50857,2026030101004231,SAIL,48,56,100,"1,323.00","132,300.00"
2026-03-02,50858,2026030101004309,SAIL,48,19,100,"1,321.00","132,100.00"
2026-03-02,50859,2026030101004284,SAIL,48,16,19,"1,321.00","25,099.00"
2026-03-02,50860,2026030101004283,SAIL,48,16,20,"1,321.00","26,420.00"
2026-03-02,50861,2026030101004282,SAIL,41,16,21,"1,321.10","27,743.10"
2026-03-02,50862,2026030101004263,SAIL,41,91,99,"1,321.10","130,788.90"
2026-03-02,50863,2026030101004249,SAIL,41,41,50,"1,321.10","66,055.00"
2026-03-02,50864,2026030101004379,SAIL,48,41,18,"1,320.00","23,760.00"
2026-03-02,50865,2026030101004378,SAIL,48,41,82,"1,321.00","108,322.00"
2026-03-02,50866,2026030101004374,SAIL,48,91,10,"1,324.00","13,240.00"
2026-03-02,50867,2026030101004373,SAIL,48,7,10,"1,322.00","13,220.00"
2026-03-02,50868,2026030101004345,SAIL,48,6,10,"1,321.00","13,210.00"
2026-03-02,50869,2026030101004343,SAIL,48,45,19,"1,321.00","25,099.00"
2026-03-02,50870,2026030101004610,SANIMA,49,69,264,338.00,"89,232.00"
2026-03-02,50871,2026030101004609,SANIMA,49,47,400,338.00,"135,200.00"
2026-03-02,50872,2026030101004608,SANIMA,49,45,200,337.90,"67,580.00"
2026-03-02,50873,2026030101004607,SANIMA,49,28,100,337.90,"33,790.00"
2026-03-02,50874,2026030101004606,SANIMA,49,58,205,337.50,"69,187.50"
2026-03-02,50875,2026030101004605,SANIMA,49,46,200,337.50,"67,500.00"
2026-03-02,50876,2026030101004586,SANIMA,49,35,515,336.00,"173,040.00"
2026-03-02,50877,2026030101004585,SANIMA,49,44,385,336.00,"129,360.00"
2026-03-02,50878,2026030101004584,SANIMA,49,51,500,335.90,"167,950.00"
2026-03-02,50879,2026030101004583,SANIMA,49,26,62,335.90,"20,825.80"
2026-03-02,50880,2026030101004582,SANIMA,49,58,85,335.90,"28,551.50"
2026-03-02,50881,2026030101004592,SANIMA,49,45,30,336.00,"10,080.00"
2026-03-02,50882,2026030101004591,SANIMA,49,41,250,336.00,"84,000.00"
2026-03-02,50883,2026030101004590,SANIMA,49,48,20,336.00,"6,720.00"
2026-03-02,50884,2026030101004589,SANIMA,49,56,600,336.00,"201,600.00"
2026-03-02,50885,2026030101004588,SANIMA,49,34,50,336.00,"16,800.00"
2026-03-02,50886,2026030101004587,SANIMA,49,45,50,336.00,"16,800.00"
2026-03-02,50887,2026030101004598,SANIMA,49,38,500,336.90,"168,450.00"
2026-03-02,50888,2026030101004597,SANIMA,49,43,200,336.80,"67,360.00"
2026-03-02,50889,2026030101004596,SANIMA,49,46,516,336.60,"173,685.60"
2026-03-02,50890,2026030101004595,SANIMA,49,81,122,336.50,"41,053.00"
2026-03-02,50891,2026030101004594,SANIMA,49,34,200,336.50,"67,300.00"
2026-03-02,50892,2026030101004593,SANIMA,49,81,"2,000",336.00,"672,000.00"
2026-03-02,50893,2026030101004604,SANIMA,49,49,10,337.00,"3,370.00"
2026-03-02,50894,2026030101004603,SANIMA,49,62,"1,100",337.00,"370,700.00"
2026-03-02,50895,2026030101004602,SANIMA,49,57,200,337.00,"67,400.00"
2026-03-02,50896,2026030101004601,SANIMA,49,28,200,337.00,"67,400.00"
2026-03-02,50897,2026030101004600,SANIMA,49,86,"1,000",337.00,"337,000.00"
2026-03-02,50898,2026030101004599,SANIMA,49,58,36,337.00,"12,132.00"
2026-03-02,50899,2026030101004302,SARBTM,36,62,150,880.00,"132,000.00"
2026-03-02,50900,2026030101004682,SBL,21,20,10,379.90,"3,799.00"
2026-03-02,50901,2026030101004478,SBL,51,1,14,382.00,"5,348.00"
2026-03-02,50902,2026030101004455,SBL,74,1,10,382.00,"3,820.00"
2026-03-02,50903,2026030101004435,SBL,45,1,10,382.00,"3,820.00"
2026-03-02,50904,2026030101004467,SCB,82,29,99,650.00,"64,350.00"
2026-03-02,50905,2026030101004466,SCB,82,19,263,650.00,"170,950.00"
2026-03-02,50906,2026030101004465,SCB,82,19,500,650.00,"325,000.00"
2026-03-02,50907,2026030101004464,SCB,82,53,160,650.00,"104,000.00"
2026-03-02,50908,2026030101004463,SCB,82,1,936,650.00,"608,400.00"
2026-03-02,50909,2026030101004462,SCB,82,49,442,650.00,"287,300.00"
2026-03-02,50910,2026030101004441,SCB,82,49,25,647.00,"16,175.00"
2026-03-02,50911,2026030101004440,SCB,82,45,200,647.00,"129,400.00"
2026-03-02,50912,2026030101004431,SCB,58,59,40,646.80,"25,872.00"
2026-03-02,50913,2026030101004430,SCB,58,71,25,646.00,"16,150.00"
2026-03-02,50914,2026030101004429,SCB,58,6,80,646.00,"51,680.00"
2026-03-02,50915,2026030101004447,SCB,82,49,558,650.00,"362,700.00"
2026-03-02,50916,2026030101004446,SCB,82,28,242,649.90,"157,275.80"
2026-03-02,50917,2026030101004445,SCB,82,46,30,648.00,"19,440.00"
2026-03-02,50918,2026030101004444,SCB,82,8,"1,000",648.00,"648,000.00"
2026-03-02,50919,2026030101004443,SCB,82,45,25,647.90,"16,197.50"
2026-03-02,50920,2026030101004442,SCB,82,34,140,647.90,"90,706.00"
2026-03-02,50921,2026030101004579,SHLB,38,13,10,"1,587.00","15,870.00"
2026-03-02,50922,2026030101004572,SNLI,49,34,16,459.00,"7,344.00"
2026-03-02,50923,2026030101004563,SNLI,14,22,70,459.20,"32,144.00"
2026-03-02,50924,2026030101004498,SNLI,89,44,45,460.00,"20,700.00"
2026-03-02,50925,2026030101004497,SNLI,48,44,100,460.00,"46,000.00"
2026-03-02,50926,2026030101004216,SNLI,50,22,96,460.00,"44,160.00"
2026-03-02,50927,2026030101004215,SNLI,42,22,220,460.00,"101,200.00"
2026-03-02,50928,2026030101004214,SNLI,40,22,24,460.30,"11,047.20"
2026-03-02,50929,2026030101004656,SRLI,54,56,12,390.00,"4,680.00"
2026-03-02,50930,2026030101004475,SRLI,54,58,12,390.00,"4,680.00"
2026-03-02,50931,2026030101004460,SRLI,14,42,164,391.00,"64,124.00"
2026-03-02,50932,2026030101004416,SRLI,14,57,10,390.00,"3,900.00"
2026-03-02,50933,2026030101004344,SRLI,13,21,67,390.00,"26,130.00"
2026-03-02,50934,2026030101004210,SRLI,5,21,50,390.00,"19,500.00"
2026-03-02,50935,2026030101004209,SRLI,52,21,50,390.00,"19,500.00"
2026-03-02,50936,2026030101004208,SRLI,46,21,100,390.00,"39,000.00"
2026-03-02,50937,2026030101004207,SRLI,10,21,200,390.00,"78,000.00"
2026-03-02,50938,2026030101004654,SWASTIK,38,43,10,"2,790.00","27,900.00"
2026-03-02,50939,2026030101004686,SYPNL,37,58,10,"1,826.00","18,260.00"
2026-03-02,50940,2026030101004678,SYPNL,80,52,10,"1,825.60","18,256.00"
2026-03-02,50941,2026030101004675,SYPNL,80,74,15,"1,825.60","27,384.00"
2026-03-02,50942,2026030101004674,SYPNL,80,34,10,"1,825.60","18,256.00"
2026-03-02,50943,2026030101004673,SYPNL,80,32,10,"1,825.60","18,256.00"
2026-03-02,50944,2026030101004671,SYPNL,80,58,10,"1,825.60","18,256.00"
2026-03-02,50945,2026030101004221,SYPNL,50,61,90,"1,830.10","164,709.00"
2026-03-02,50946,2026030101004220,SYPNL,21,61,77,"1,830.50","140,948.50"
2026-03-02,50947,2026030101004213,SYPNL,21,45,90,"1,830.50","164,745.00"
2026-03-02,50948,2026030101004251,SYPNL,38,58,10,"1,830.10","18,301.00"
2026-03-02,50949,2026030101004238,SYPNL,28,91,100,"1,830.00","183,000.00"
2026-03-02,50950,2026030101004230,SYPNL,28,42,150,"1,830.00","274,500.00"
2026-03-02,50951,2026030101004229,SYPNL,56,42,50,"1,830.00","91,500.00"
2026-03-02,50952,2026030101004228,SYPNL,56,57,100,"1,830.00","183,000.00"
2026-03-02,50953,2026030101004227,SYPNL,48,57,50,"1,830.10","91,505.00"
2026-03-02,50954,2026030101004359,SYPNL,56,42,110,"1,831.00","201,410.00"
2026-03-02,50955,2026030101004346,SYPNL,65,61,3,"1,830.00","5,490.00"
2026-03-02,50956,2026030101004320,SYPNL,58,22,10,"1,832.00","18,320.00"
2026-03-02,50957,2026030101004318,SYPNL,56,62,10,"1,831.00","18,310.00"
2026-03-02,50958,2026030101004310,SYPNL,56,1,50,"1,831.00","91,550.00"
2026-03-02,50959,2026030101004279,SYPNL,38,34,10,"1,830.10","18,301.00"
2026-03-02,50960,2026030101004370,SYPNL,28,7,10,"1,830.00","18,300.00"
2026-03-02,50961,2026030101004364,SYPNL,28,42,200,"1,830.00","366,000.00"
2026-03-02,50962,2026030101004363,SYPNL,16,42,200,"1,830.10","366,020.00"
2026-03-02,50963,2026030101004362,SYPNL,38,42,260,"1,830.10","475,826.00"
2026-03-02,50964,2026030101004361,SYPNL,45,42,500,"1,830.50","915,250.00"
2026-03-02,50965,2026030101004360,SYPNL,7,42,100,"1,831.00","183,100.00"
2026-03-02,50966,2026030101004390,SYPNL,6,84,20,"1,830.00","36,600.00"
2026-03-02,50967,2026030101004389,SYPNL,94,84,100,"1,830.00","183,000.00"
2026-03-02,50968,2026030101004388,SYPNL,28,84,520,"1,830.00","951,600.00"
2026-03-02,50969,2026030101004382,SYPNL,28,58,10,"1,830.00","18,300.00"
2026-03-02,50970,2026030101004376,SYPNL,28,56,"1,000","1,830.00","1,830,000.00"
2026-03-02,50971,2026030101004375,SYPNL,28,8,10,"1,830.00","18,300.00"
2026-03-02,50972,2026030101004561,SYPNL,84,74,40,"1,827.10","73,084.00"
2026-03-02,50973,2026030101004485,SYPNL,84,46,10,"1,827.10","18,271.00"
2026-03-02,50974,2026030101004422,SYPNL,84,45,50,"1,827.10","91,355.00"
2026-03-02,50975,2026030101004393,SYPNL,49,84,10,"1,830.00","18,300.00"
2026-03-02,50976,2026030101004392,SYPNL,43,84,10,"1,830.00","18,300.00"
2026-03-02,50977,2026030101004391,SYPNL,60,84,10,"1,830.00","18,300.00"
2026-03-02,50978,2026030101004630,SYPNL,48,53,10,"1,825.10","18,251.00"
2026-03-02,50979,2026030101004627,SYPNL,48,54,10,"1,825.10","18,251.00"
2026-03-02,50980,2026030101004625,SYPNL,48,11,10,"1,825.10","18,251.00"
2026-03-02,50981,2026030101004620,SYPNL,48,45,10,"1,825.10","18,251.00"
2026-03-02,50982,2026030101004615,SYPNL,48,42,10,"1,825.10","18,251.00"
2026-03-02,50983,2026030101004613,SYPNL,48,58,10,"1,825.10","18,251.00"
2026-03-02,50984,2026030101004657,SYPNL,80,58,10,"1,825.60","18,256.00"
2026-03-02,50985,2026030101004638,SYPNL,62,74,55,"1,827.00","100,485.00"
2026-03-02,50986,2026030101004637,SYPNL,62,49,10,"1,827.00","18,270.00"
2026-03-02,50987,2026030101004636,SYPNL,62,74,80,"1,827.00","146,160.00"
2026-03-02,50988,2026030101004635,SYPNL,62,48,10,"1,827.00","18,270.00"
2026-03-02,50989,2026030101004634,SYPNL,62,19,20,"1,826.90","36,538.00"
2026-03-02,50990,2026030101004439,TTL,39,34,10,875.10,"8,751.00"
2026-03-02,50991,2026030101004436,TTL,41,44,100,880.00,"88,000.00"
2026-03-02,50992,2026030101004415,TTL,5,44,51,880.00,"44,880.00"
2026-03-02,50993,2026030101004398,TTL,21,39,15,875.00,"13,125.00"
2026-03-02,50994,2026030101004297,TTL,36,91,100,876.00,"87,600.00"
2026-03-02,50995,2026030101004224,TTL,17,44,45,880.00,"39,600.00"
2026-03-02,50996,2026030101004223,TTL,17,34,21,880.00,"18,480.00"
2026-03-02,50997,2026030101004219,TTL,96,34,50,880.00,"44,000.00"
2026-03-02,50998,2026030101004218,TTL,42,34,129,880.00,"113,520.00"
2026-03-02,50999,2026030101004288,ULBSL,58,19,9,"3,211.00","28,899.00"
2026-03-02,51000,2026030101004529,UNLB,6,25,28,"1,820.00","50,960.00"
2026-03-02,51001,2026030101004008,ADBL,37,29,417,300.00,"125,100.00"
2026-03-02,51002,2026030101004007,ADBL,37,57,72,300.00,"21,600.00"
2026-03-02,51003,2026030101003855,ADBL,35,57,200,300.00,"60,000.00"
2026-03-02,51004,2026030101003787,ANLB,62,39,"1,000","6,315.10","6,315,100.00"
2026-03-02,51005,2026030101003786,ANLB,57,39,10,"6,315.20","63,152.00"
2026-03-02,51006,2026030101003785,ANLB,36,39,11,"6,320.10","69,521.10"
2026-03-02,51007,2026030101003784,ANLB,57,39,10,"6,325.00","63,250.00"
2026-03-02,51008,2026030101003879,AVYAN,58,45,10,975.00,"9,750.00"
2026-03-02,51009,2026030101003878,AVYAN,58,35,100,973.00,"97,300.00"
2026-03-02,51010,2026030101003877,AVYAN,58,49,50,972.90,"48,645.00"
2026-03-02,51011,2026030101004185,BANDIPUR,42,18,90,935.00,"84,150.00"
2026-03-02,51012,2026030101004148,BANDIPUR,42,28,160,935.00,"149,600.00"
2026-03-02,51013,2026030101004147,BANDIPUR,58,28,10,935.00,"9,350.00"
2026-03-02,51014,2026030101004146,BANDIPUR,42,28,360,935.00,"336,600.00"
2026-03-02,51015,2026030101004143,BANDIPUR,42,42,300,935.00,"280,500.00"
2026-03-02,51016,2026030101004125,BANDIPUR,42,42,340,935.00,"317,900.00"
2026-03-02,51017,2026030101003788,BANDIPUR,38,42,10,940.00,"9,400.00"
2026-03-02,51018,2026030101003856,BANDIPUR,80,60,15,944.00,"14,160.00"
2026-03-02,51019,2026030101003812,BANDIPUR,21,4,10,943.00,"9,430.00"
2026-03-02,51020,2026030101003811,BANDIPUR,21,1,102,943.00,"96,186.00"
2026-03-02,51021,2026030101003810,BANDIPUR,21,91,10,942.00,"9,420.00"
2026-03-02,51022,2026030101003790,BANDIPUR,38,4,10,940.00,"9,400.00"
2026-03-02,51023,2026030101003789,BANDIPUR,38,58,10,940.00,"9,400.00"
2026-03-02,51024,2026030101003994,BANDIPUR,60,58,10,940.60,"9,406.00"
2026-03-02,51025,2026030101003978,BANDIPUR,60,48,10,940.60,"9,406.00"
2026-03-02,51026,2026030101003881,BANDIPUR,21,6,778,943.00,"733,654.00"
2026-03-02,51027,2026030101003859,BANDIPUR,80,42,10,945.00,"9,450.00"
2026-03-02,51028,2026030101003858,BANDIPUR,80,5,50,945.00,"47,250.00"
2026-03-02,51029,2026030101003857,BANDIPUR,80,58,20,945.00,"18,900.00"
2026-03-02,51030,2026030101004042,BANDIPUR,43,42,10,940.00,"9,400.00"
2026-03-02,51031,2026030101004041,BANDIPUR,42,42,130,940.00,"122,200.00"
2026-03-02,51032,2026030101004004,BANDIPUR,42,95,460,940.00,"432,400.00"
2026-03-02,51033,2026030101004003,BANDIPUR,45,95,100,940.20,"94,020.00"
2026-03-02,51034,2026030101004002,BANDIPUR,38,95,70,940.40,"65,828.00"
2026-03-02,51035,2026030101004001,BANDIPUR,60,95,80,940.60,"75,248.00"
2026-03-02,51036,2026030101004124,BANDIPUR,69,42,160,935.10,"149,616.00"
2026-03-02,51037,2026030101004123,BANDIPUR,60,42,100,935.20,"93,520.00"
2026-03-02,51038,2026030101004122,BANDIPUR,60,42,50,935.30,"46,765.00"
2026-03-02,51039,2026030101004077,BANDIPUR,35,57,90,936.00,"84,240.00"
2026-03-02,51040,2026030101004054,BANDIPUR,35,48,10,936.00,"9,360.00"
2026-03-02,51041,2026030101004043,BANDIPUR,57,42,105,940.00,"98,700.00"
2026-03-02,51042,2026030101004090,BHCL,34,58,10,575.50,"5,755.00"
2026-03-02,51043,2026030101003963,BHCL,50,44,100,576.00,"57,600.00"
2026-03-02,51044,2026030101003907,BHCL,95,44,20,576.00,"11,520.00"
2026-03-02,51045,2026030101003880,BHCL,45,44,25,576.00,"14,400.00"
2026-03-02,51046,2026030101003766,BHCL,3,44,30,576.00,"17,280.00"
2026-03-02,51047,2026030101004190,BUNGAL,13,6,70,640.00,"44,800.00"
2026-03-02,51048,2026030101004156,BUNGAL,58,34,10,642.00,"6,420.00"
2026-03-02,51049,2026030101003975,BUNGAL,14,51,50,643.80,"32,190.00"
2026-03-02,51050,2026030101003904,BUNGAL,14,33,50,643.00,"32,150.00"
2026-03-02,51051,2026030101003770,BUNGAL,10,45,10,642.90,"6,429.00"
2026-03-02,51052,2026030101004078,CITY,10,58,30,469.70,"14,091.00"
2026-03-02,51053,2026030101003938,CREST,6,58,480,"1,335.00","640,800.00"
2026-03-02,51054,2026030101003712,CREST,51,58,20,"1,335.00","26,700.00"
2026-03-02,51055,2026030101003824,CSY,48,58,100,9.29,929.00
2026-03-02,51056,2026030101003823,CSY,48,49,100,9.29,929.00
2026-03-02,51057,2026030101004096,CYCL,45,19,10,"1,550.00","15,500.00"
2026-03-02,51058,2026030101004170,CZBIL,11,41,306,191.00,"58,446.00"
2026-03-02,51059,2026030101004169,CZBIL,11,45,194,191.00,"37,054.00"
2026-03-02,51060,2026030101004167,CZBIL,32,44,10,190.40,"1,904.00"
2026-03-02,51061,2026030101004140,CZBIL,55,45,20,191.00,"3,820.00"
2026-03-02,51062,2026030101003945,CZBIL,58,45,16,191.00,"3,056.00"
2026-03-02,51063,2026030101003778,CZBIL,22,45,70,191.00,"13,370.00"
2026-03-02,51064,2026030101003777,CZBIL,22,51,130,191.00,"24,830.00"
2026-03-02,51065,2026030101004172,DHEL,45,34,10,721.00,"7,210.00"
2026-03-02,51066,2026030101004112,DHEL,34,74,430,709.00,"304,870.00"
2026-03-02,51067,2026030101004111,DHEL,58,74,10,709.00,"7,090.00"
2026-03-02,51068,2026030101004110,DHEL,42,74,10,709.00,"7,090.00"
2026-03-02,51069,2026030101004109,DHEL,7,74,10,709.00,"7,090.00"
2026-03-02,51070,2026030101004108,DHEL,34,74,40,710.00,"28,400.00"
2026-03-02,51071,2026030101004061,DHEL,17,74,10,716.00,"7,160.00"
2026-03-02,51072,2026030101004060,DHEL,43,74,10,716.00,"7,160.00"
2026-03-02,51073,2026030101003998,DHEL,3,48,10,716.00,"7,160.00"
2026-03-02,51074,2026030101003902,DHEL,3,41,10,716.00,"7,160.00"
2026-03-02,51075,2026030101004067,DHEL,34,74,960,710.00,"681,600.00"
2026-03-02,51076,2026030101004066,DHEL,45,74,50,710.00,"35,500.00"
2026-03-02,51077,2026030101004065,DHEL,6,74,100,710.50,"71,050.00"
2026-03-02,51078,2026030101004064,DHEL,98,74,200,712.00,"142,400.00"
2026-03-02,51079,2026030101004063,DHEL,95,74,70,715.00,"50,050.00"
2026-03-02,51080,2026030101004062,DHEL,34,74,100,716.00,"71,600.00"
2026-03-02,51081,2026030101004133,EBL,75,26,100,673.00,"67,300.00"
2026-03-02,51082,2026030101003854,EBL,38,26,10,673.00,"6,730.00"
2026-03-02,51083,2026030101003797,EBL,22,57,20,670.10,"13,402.00"
2026-03-02,51084,2026030101003796,EBL,58,57,50,672.00,"33,600.00"
2026-03-02,51085,2026030101003795,EBL,58,57,130,672.00,"87,360.00"
2026-03-02,51086,2026030101004113,GBIME,58,7,100,227.60,"22,760.00"
2026-03-02,51087,2026030101003755,GBIMESY2,46,94,200,9.14,"1,828.00"
2026-03-02,51088,2026030101004126,HBL,29,58,10,188.00,"1,880.00"
2026-03-02,51089,2026030101004079,HBL,29,35,10,188.00,"1,880.00"
2026-03-02,51090,2026030101004057,HBL,29,58,10,188.00,"1,880.00"
2026-03-02,51091,2026030101004052,HBL,58,45,10,189.00,"1,890.00"
2026-03-02,51092,2026030101004051,HBL,58,32,10,189.00,"1,890.00"
2026-03-02,51093,2026030101004050,HBL,58,35,10,189.00,"1,890.00"
2026-03-02,51094,2026030101003765,HBL,29,52,10,188.00,"1,880.00"
2026-03-02,51095,2026030101003736,HBL,29,34,10,188.00,"1,880.00"
2026-03-02,51096,2026030101003919,HBL,29,38,10,188.00,"1,880.00"
2026-03-02,51097,2026030101003905,HBL,29,35,10,188.00,"1,880.00"
2026-03-02,51098,2026030101003887,HBL,29,52,10,188.00,"1,880.00"
2026-03-02,51099,2026030101003875,HBL,29,46,10,188.00,"1,880.00"
2026-03-02,51100,2026030101003830,HBL,29,50,10,188.00,"1,880.00"
2026-03-02,51101,2026030101003768,HBL,29,58,10,188.00,"1,880.00"
2026-03-02,51102,2026030101004049,HBL,58,49,10,188.90,"1,889.00"
2026-03-02,51103,2026030101004048,HBL,58,56,36,188.70,"6,793.20"
2026-03-02,51104,2026030101004040,HBL,29,58,10,188.00,"1,880.00"
2026-03-02,51105,2026030101004015,HBL,29,47,10,188.00,"1,880.00"
2026-03-02,51106,2026030101004006,HBL,29,48,10,188.00,"1,880.00"
2026-03-02,51107,2026030101003974,HBL,29,58,10,188.00,"1,880.00"
2026-03-02,51108,2026030101004187,HIDCLP,14,32,500,190.50,"95,250.00"
2026-03-02,51109,2026030101004186,HIDCLP,14,35,60,190.50,"11,430.00"
2026-03-02,51110,2026030101004178,HIDCLP,17,34,90,190.00,"17,100.00"
2026-03-02,51111,2026030101004177,HIDCLP,22,34,10,190.00,"1,900.00"
2026-03-02,51112,2026030101004145,HIDCLP,42,35,240,190.50,"45,720.00"
2026-03-02,51113,2026030101004144,HIDCLP,42,7,100,190.40,"19,040.00"
2026-03-02,51114,2026030101003722,HIDCLP,43,32,"1,000",190.00,"190,000.00"
2026-03-02,51115,2026030101003780,HIDCLP,54,35,700,190.50,"133,350.00"
2026-03-02,51116,2026030101003779,HIDCLP,54,32,300,190.20,"57,060.00"
2026-03-02,51117,2026030101003767,HIDCLP,18,32,200,190.20,"38,040.00"
2026-03-02,51118,2026030101003749,HIDCLP,41,57,50,190.00,"9,500.00"
2026-03-02,51119,2026030101003738,HIDCLP,43,57,50,190.00,"9,500.00"
2026-03-02,51120,2026030101003737,HIDCLP,43,32,950,190.00,"180,500.00"
2026-03-02,51121,2026030101004106,HIMSTAR,59,42,10,"1,016.00","10,160.00"
2026-03-02,51122,2026030101003993,HIMSTAR,59,38,10,"1,025.10","10,251.00"
2026-03-02,51123,2026030101003992,HIMSTAR,59,54,50,"1,022.00","51,100.00"
2026-03-02,51124,2026030101003991,HIMSTAR,59,34,10,"1,020.10","10,201.00"
2026-03-02,51125,2026030101003990,HIMSTAR,59,49,50,"1,020.00","51,000.00"
2026-03-02,51126,2026030101003989,HIMSTAR,59,58,10,"1,020.00","10,200.00"
2026-03-02,51127,2026030101003961,HIMSTAR,58,42,30,"1,019.90","30,597.00"
2026-03-02,51128,2026030101003960,HIMSTAR,58,49,170,"1,019.00","173,230.00"
2026-03-02,51129,2026030101003873,HIMSTAR,91,49,30,"1,019.00","30,570.00"
2026-03-02,51130,2026030101003872,HIMSTAR,91,57,10,"1,018.90","10,189.00"
2026-03-02,51131,2026030101003838,HIMSTAR,91,58,10,"1,015.00","10,150.00"
2026-03-02,51132,2026030101003988,HIMSTAR,59,42,90,"1,020.00","91,800.00"
2026-03-02,51133,2026030101003987,HIMSTAR,59,36,10,"1,020.00","10,200.00"
2026-03-02,51134,2026030101003986,HIMSTAR,59,42,10,"1,020.00","10,200.00"
2026-03-02,51135,2026030101003985,HIMSTAR,59,58,10,"1,020.00","10,200.00"
2026-03-02,51136,2026030101003984,HIMSTAR,59,34,90,"1,020.00","91,800.00"
2026-03-02,51137,2026030101003962,HIMSTAR,58,34,10,"1,020.00","10,200.00"
2026-03-02,51138,2026030101003929,JBLB,58,13,22,"1,321.50","29,073.00"
2026-03-02,51139,2026030101003928,JBLB,58,99,63,"1,320.00","83,160.00"
2026-03-02,51140,2026030101003927,JBLB,58,57,20,"1,320.00","26,400.00"
2026-03-02,51141,2026030101003926,JBLB,58,39,20,"1,314.00","26,280.00"
2026-03-02,51142,2026030101003925,JBLB,58,19,25,"1,310.00","32,750.00"
2026-03-02,51143,2026030101004102,JHAPA,95,56,100,"1,439.50","143,950.00"
2026-03-02,51144,2026030101004101,JHAPA,26,56,200,"1,440.00","288,000.00"
2026-03-02,51145,2026030101003836,JHAPA,56,56,10,"1,468.80","14,688.00"
2026-03-02,51146,2026030101003835,JHAPA,56,17,20,"1,465.00","29,300.00"
2026-03-02,51147,2026030101003834,JHAPA,56,29,10,"1,450.00","14,500.00"
2026-03-02,51148,2026030101003833,JHAPA,56,7,10,"1,450.00","14,500.00"
2026-03-02,51149,2026030101003832,JHAPA,56,34,10,"1,448.40","14,484.00"
2026-03-02,51150,2026030101003831,JHAPA,56,51,10,"1,445.00","14,450.00"
2026-03-02,51151,2026030101004136,KBL,52,4,"1,000",188.10,"188,100.00"
2026-03-02,51152,2026030101004135,KBL,52,4,"1,000",188.10,"188,100.00"
2026-03-02,51153,2026030101004134,KBL,35,4,498,188.10,"93,673.80"
