date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-04-09,8834,2026040905018694,NTC,6,45,30,880.10,"26,403.00"
2026-04-09,8835,2026040905018693,NTC,56,45,27,880.20,"23,765.40"
2026-04-09,8836,2026040905018309,NYADI,34,70,"1,064",420.00,"446,880.00"
2026-04-09,8837,2026040905018668,PHCL,14,7,70,322.50,"22,575.00"
2026-04-09,8838,2026040905018653,PHCL,14,7,30,322.50,"9,675.00"
2026-04-09,8839,2026040905018558,PHCL,58,44,200,321.50,"64,300.00"
2026-04-09,8840,2026040905018517,PHCL,14,33,10,322.90,"3,229.00"
2026-04-09,8841,2026040905018516,PHCL,14,32,767,322.90,"247,664.30"
2026-04-09,8842,2026040905018503,PHCL,58,44,130,321.50,"41,795.00"
2026-04-09,8843,2026040905018502,PHCL,49,44,115,321.50,"36,972.50"
2026-04-09,8844,2026040905018361,PHCL,50,6,195,322.00,"62,790.00"
2026-04-09,8845,2026040905018360,PHCL,62,6,55,322.00,"17,710.00"
2026-04-09,8846,2026040905018643,PPL,32,18,292,373.00,"108,916.00"
2026-04-09,8847,2026040905018426,PPL,1,22,5,370.00,"1,850.00"
2026-04-09,8848,2026040905018382,PPL,32,38,15,373.00,"5,595.00"
2026-04-09,8849,2026040905018362,PSF,4,48,100,11.81,"1,181.00"
2026-04-09,8850,2026040905018754,RFPL,4,19,400,401.90,"160,760.00"
2026-04-09,8851,2026040905018590,RFPL,58,49,20,400.60,"8,012.00"
2026-04-09,8852,2026040905018500,RFPL,58,1,50,400.10,"20,005.00"
2026-04-09,8853,2026040905018783,RHGCL,42,61,200,307.40,"61,480.00"
2026-04-09,8854,2026040905018548,RHGCL,42,59,20,307.00,"6,140.00"
2026-04-09,8855,2026040905018357,RMF1,58,17,200,9.76,"1,952.00"
2026-04-09,8856,2026040905018547,RNLI,11,28,10,472.20,"4,722.00"
2026-04-09,8857,2026040905018511,RNLI,11,52,12,472.20,"5,666.40"
2026-04-09,8858,2026040905018347,RNLI,66,57,16,472.30,"7,556.80"
2026-04-09,8859,2026040905018330,RNLI,66,58,12,472.30,"5,667.60"
2026-04-09,8860,2026040905018499,SAHAS,44,68,13,630.00,"8,190.00"
2026-04-09,8861,2026040905018469,SAHAS,44,34,20,630.00,"12,600.00"
2026-04-09,8862,2026040905018428,SAHAS,44,66,"1,938",630.00,"1,220,940.00"
2026-04-09,8863,2026040905018427,SAHAS,48,66,82,632.00,"51,824.00"
2026-04-09,8864,2026040905018425,SAHAS,48,58,250,632.00,"158,000.00"
2026-04-09,8865,2026040905018424,SAHAS,48,58,110,632.00,"69,520.00"
2026-04-09,8866,2026040905018314,SAHAS,48,16,"1,000",631.30,"631,300.00"
2026-04-09,8867,2026040905018299,SAHAS,48,3,249,631.00,"157,119.00"
2026-04-09,8868,2026040905018392,SAHAS,44,59,246,632.00,"155,472.00"
2026-04-09,8869,2026040905018391,SAHAS,44,22,450,632.00,"284,400.00"
2026-04-09,8870,2026040905018390,SAHAS,44,22,500,631.90,"315,950.00"
2026-04-09,8871,2026040905018341,SAHAS,48,40,240,631.00,"151,440.00"
2026-04-09,8872,2026040905018335,SAHAS,67,32,7,628.00,"4,396.00"
2026-04-09,8873,2026040905018329,SAHAS,57,40,360,631.00,"227,160.00"
2026-04-09,8874,2026040905018398,SAHAS,44,16,100,632.00,"63,200.00"
2026-04-09,8875,2026040905018397,SAHAS,44,1,900,632.00,"568,800.00"
2026-04-09,8876,2026040905018396,SAHAS,44,67,100,632.00,"63,200.00"
2026-04-09,8877,2026040905018395,SAHAS,44,42,400,632.00,"252,800.00"
2026-04-09,8878,2026040905018394,SAHAS,44,34,10,632.00,"6,320.00"
2026-04-09,8879,2026040905018393,SAHAS,44,42,21,632.00,"13,272.00"
2026-04-09,8880,2026040905018423,SAHAS,48,58,58,632.00,"36,656.00"
2026-04-09,8881,2026040905018415,SAHAS,39,58,19,632.00,"12,008.00"
2026-04-09,8882,2026040905018402,SAHAS,44,58,123,632.00,"77,736.00"
2026-04-09,8883,2026040905018401,SAHAS,44,19,50,632.00,"31,600.00"
2026-04-09,8884,2026040905018400,SAHAS,44,33,400,632.00,"252,800.00"
2026-04-09,8885,2026040905018399,SAHAS,44,35,200,632.00,"126,400.00"
2026-04-09,8886,2026040905018460,SANVI,25,42,10,797.00,"7,970.00"
2026-04-09,8887,2026040905018350,SANVI,88,42,10,797.00,"7,970.00"
2026-04-09,8888,2026040905018751,SGHC,26,38,100,414.00,"41,400.00"
2026-04-09,8889,2026040905018750,SGHC,48,38,30,414.00,"12,420.00"
2026-04-09,8890,2026040905018749,SGHC,58,38,100,414.10,"41,410.00"
2026-04-09,8891,2026040905018711,SGHC,58,6,50,414.10,"20,705.00"
2026-04-09,8892,2026040905018710,SGHC,44,6,242,414.10,"100,212.20"
2026-04-09,8893,2026040905018709,SGHC,42,6,100,414.50,"41,450.00"
2026-04-09,8894,2026040905018381,SGHC,48,48,105,414.00,"43,470.00"
2026-04-09,8895,2026040905018380,SGHC,58,48,140,414.00,"57,960.00"
2026-04-09,8896,2026040905018339,SGHC,58,48,60,414.00,"24,840.00"
2026-04-09,8897,2026040905018338,SGHC,4,48,60,414.00,"24,840.00"
2026-04-09,8898,2026040905018337,SGHC,92,48,80,414.00,"33,120.00"
2026-04-09,8899,2026040905018787,SHIVM,14,38,25,693.20,"17,330.00"
2026-04-09,8900,2026040905018556,SHIVM,5,91,155,693.10,"107,430.50"
2026-04-09,8901,2026040905018555,SHIVM,49,91,50,693.30,"34,665.00"
2026-04-09,8902,2026040905018467,SHIVM,63,41,130,694.90,"90,337.00"
2026-04-09,8903,2026040905018442,SHIVM,63,62,450,694.90,"312,705.00"
2026-04-09,8904,2026040905018378,SHIVM,63,8,20,694.90,"13,898.00"
2026-04-09,8905,2026040905018336,SHIVM,59,65,154,695.00,"107,030.00"
2026-04-09,8906,2026040905018321,SHIVM,59,1,10,695.00,"6,950.00"
2026-04-09,8907,2026040905018311,SHIVM,35,29,100,695.20,"69,520.00"
2026-04-09,8908,2026040905018310,SHIVM,59,59,50,695.00,"34,750.00"
2026-04-09,8909,2026040905018501,SIKLES,13,52,160,617.10,"98,736.00"
2026-04-09,8910,2026040905018316,SIKLES,13,13,162,617.10,"99,970.20"
2026-04-09,8911,2026040905018315,SIKLES,42,13,38,618.00,"23,484.00"
2026-04-09,8912,2026040905018734,SMH,74,47,10,614.80,"6,148.00"
2026-04-09,8913,2026040905018515,SMHL,26,8,300,509.00,"152,700.00"
2026-04-09,8914,2026040905018313,SMHL,62,58,126,507.00,"63,882.00"
2026-04-09,8915,2026040905018737,SMJC,56,38,10,485.00,"4,850.00"
2026-04-09,8916,2026040905018736,SMJC,56,58,10,485.00,"4,850.00"
2026-04-09,8917,2026040905018735,SMJC,56,38,10,485.00,"4,850.00"
2026-04-09,8918,2026040905018611,SMJC,26,49,20,484.00,"9,680.00"
2026-04-09,8919,2026040905018552,SMJC,48,41,52,482.20,"25,074.40"
2026-04-09,8920,2026040905018549,SMJC,41,59,10,482.50,"4,825.00"
2026-04-09,8921,2026040905018798,SONA,90,16,10,460.00,"4,600.00"
2026-04-09,8922,2026040905018797,SONA,90,42,150,460.00,"69,000.00"
2026-04-09,8923,2026040905018796,SONA,90,26,500,460.00,"230,000.00"
2026-04-09,8924,2026040905018795,SONA,90,35,10,460.00,"4,600.00"
2026-04-09,8925,2026040905018794,SONA,90,58,10,460.00,"4,600.00"
2026-04-09,8926,2026040905018793,SONA,90,34,40,460.00,"18,400.00"
2026-04-09,8927,2026040905018573,SONA,25,64,11,458.70,"5,045.70"
2026-04-09,8928,2026040905018572,SONA,56,64,100,458.70,"45,870.00"
2026-04-09,8929,2026040905018571,SONA,56,64,30,458.70,"13,761.00"
2026-04-09,8930,2026040905018559,SONA,56,62,10,458.70,"4,587.00"
2026-04-09,8931,2026040905018468,SONA,56,58,10,458.70,"4,587.00"
2026-04-09,8932,2026040905018364,SONA,56,94,10,459.00,"4,590.00"
2026-04-09,8933,2026040905018579,SONA,25,64,11,458.00,"5,038.00"
2026-04-09,8934,2026040905018578,SONA,25,64,11,458.10,"5,039.10"
2026-04-09,8935,2026040905018577,SONA,25,64,11,458.20,"5,040.20"
2026-04-09,8936,2026040905018576,SONA,25,64,10,458.30,"4,583.00"
2026-04-09,8937,2026040905018575,SONA,25,64,10,458.40,"4,584.00"
2026-04-09,8938,2026040905018574,SONA,25,64,11,458.60,"5,044.60"
2026-04-09,8939,2026040905018792,SONA,90,21,100,460.00,"46,000.00"
2026-04-09,8940,2026040905018761,SONA,56,45,10,458.00,"4,580.00"
2026-04-09,8941,2026040905018612,SONA,56,62,300,458.00,"137,400.00"
2026-04-09,8942,2026040905018604,SONA,56,62,195,458.00,"89,310.00"
2026-04-09,8943,2026040905018592,SONA,56,38,10,458.00,"4,580.00"
2026-04-09,8944,2026040905018588,SONA,56,64,95,458.00,"43,510.00"
2026-04-09,8945,2026040905018388,SPC,41,45,10,500.00,"5,000.00"
2026-04-09,8946,2026040905018766,SPHL,42,19,20,540.00,"10,800.00"
2026-04-09,8947,2026040905018482,STC,5,54,10,"5,750.00","57,500.00"
2026-04-09,8948,2026040905018747,TAMOR,3,38,207,448.30,"92,798.10"
2026-04-09,8949,2026040905018746,TAMOR,26,38,50,448.50,"22,425.00"
2026-04-09,8950,2026040905018745,TAMOR,45,38,43,448.50,"19,285.50"
2026-04-09,8951,2026040905018708,TAMOR,45,34,10,448.50,"4,485.00"
2026-04-09,8952,2026040905018435,TAMOR,45,8,47,448.50,"21,079.50"
2026-04-09,8953,2026040905018434,TAMOR,58,8,100,448.50,"44,850.00"
2026-04-09,8954,2026040905018433,TAMOR,57,8,100,449.00,"44,900.00"
2026-04-09,8955,2026040905018432,TAMOR,14,8,10,449.00,"4,490.00"
2026-04-09,8956,2026040905018431,TAMOR,22,8,223,449.00,"100,127.00"
2026-04-09,8957,2026040905018430,TAMOR,49,8,100,449.00,"44,900.00"
2026-04-09,8958,2026040905018429,TAMOR,18,8,320,450.00,"144,000.00"
2026-04-09,8959,2026040905018379,TAMOR,18,49,10,450.00,"4,500.00"
2026-04-09,8960,2026040905018563,TPC,32,98,183,395.00,"72,285.00"
2026-04-09,8961,2026040905018537,TPC,32,4,200,394.90,"78,980.00"
2026-04-09,8962,2026040905018536,TPC,32,1,90,394.90,"35,541.00"
2026-04-09,8963,2026040905018496,TPC,32,4,27,393.10,"10,613.70"
2026-04-09,8964,2026040905018475,TPC,35,4,50,393.10,"19,655.00"
2026-04-09,8965,2026040905018443,TPC,18,34,180,393.10,"70,758.00"
2026-04-09,8966,2026040905018449,TPC,62,34,50,392.50,"19,625.00"
2026-04-09,8967,2026040905018448,TPC,42,34,10,392.50,"3,925.00"
2026-04-09,8968,2026040905018447,TPC,45,34,50,392.60,"19,630.00"
2026-04-09,8969,2026040905018446,TPC,4,34,40,393.00,"15,720.00"
2026-04-09,8970,2026040905018445,TPC,59,34,100,393.00,"39,300.00"
2026-04-09,8971,2026040905018444,TPC,41,34,100,393.00,"39,300.00"
2026-04-09,8972,2026040905018455,TPC,41,34,630,392.00,"246,960.00"
2026-04-09,8973,2026040905018454,TPC,41,34,100,392.00,"39,200.00"
2026-04-09,8974,2026040905018453,TPC,54,34,10,392.00,"3,920.00"
2026-04-09,8975,2026040905018452,TPC,8,34,100,392.00,"39,200.00"
2026-04-09,8976,2026040905018451,TPC,41,34,480,392.10,"188,208.00"
2026-04-09,8977,2026040905018450,TPC,34,34,500,392.20,"196,100.00"
2026-04-09,8978,2026040905018706,TSHL,42,38,10,701.00,"7,010.00"
2026-04-09,8979,2026040905018356,TSHL,17,57,10,701.00,"7,010.00"
2026-04-09,8980,2026040905018490,ULHC,35,28,10,518.00,"5,180.00"
2026-04-09,8981,2026040905018641,USHEC,95,29,40,509.80,"20,392.00"
2026-04-09,8982,2026040905018634,USHEC,95,38,10,507.00,"5,070.00"
2026-04-09,8983,2026040905018633,USHEC,95,41,10,507.00,"5,070.00"
2026-04-09,8984,2026040905018632,USHEC,95,44,10,506.00,"5,060.00"
2026-04-09,8985,2026040905018640,USHEC,95,49,10,509.00,"5,090.00"
2026-04-09,8986,2026040905018639,USHEC,95,58,10,509.00,"5,090.00"
2026-04-09,8987,2026040905018638,USHEC,95,48,10,509.00,"5,090.00"
2026-04-09,8988,2026040905018637,USHEC,95,29,100,508.00,"50,800.00"
2026-04-09,8989,2026040905018636,USHEC,95,56,50,508.00,"25,400.00"
2026-04-09,8990,2026040905018635,USHEC,95,8,100,507.90,"50,790.00"
2026-04-09,8991,2026040905018623,USHL,58,49,100,700.00,"70,000.00"
2026-04-09,8992,2026040905018705,VLUCL,47,34,10,543.00,"5,430.00"
2026-04-09,8993,2026040905018587,VLUCL,91,58,80,545.00,"43,600.00"
2026-04-09,8994,2026040905018586,VLUCL,91,58,10,545.00,"5,450.00"
2026-04-09,8995,2026040905018585,VLUCL,91,89,50,545.00,"27,250.00"
2026-04-09,8996,2026040905018584,VLUCL,91,49,10,545.00,"5,450.00"
2026-04-09,8997,2026040905018583,VLUCL,91,64,100,545.00,"54,500.00"
2026-04-09,8998,2026040905018561,VLUCL,91,42,50,544.90,"27,245.00"
2026-04-09,8999,2026040905018509,VLUCL,42,42,50,544.90,"27,245.00"
2026-04-09,9000,2026040905018386,VLUCL,42,42,50,544.90,"27,245.00"
2026-04-09,9001,2026040905018039,AHL,42,14,10,514.00,"5,140.00"
2026-04-09,9002,2026040905018208,BEDC,17,74,69,452.00,"31,188.00"
2026-04-09,9003,2026040905018063,BEDC,58,49,30,454.00,"13,620.00"
2026-04-09,9004,2026040905017894,BEDC,85,49,10,454.00,"4,540.00"
2026-04-09,9005,2026040905018291,BHDC,41,33,10,480.00,"4,800.00"
2026-04-09,9006,2026040905018220,BHDC,49,58,1,474.00,474.00
2026-04-09,9007,2026040905017837,BHDC,48,57,146,477.50,"69,715.00"
2026-04-09,9008,2026040905018290,BHL,21,32,22,232.50,"5,115.00"
2026-04-09,9009,2026040905018232,BHL,35,45,293,232.00,"67,976.00"
2026-04-09,9010,2026040905018195,BHL,57,54,880,231.60,"203,808.00"
2026-04-09,9011,2026040905018194,BHL,42,54,20,231.60,"4,632.00"
2026-04-09,9012,2026040905018193,BHL,7,54,100,231.80,"23,180.00"
2026-04-09,9013,2026040905018163,BHL,22,45,50,232.00,"11,600.00"
2026-04-09,9014,2026040905017910,BHL,58,41,200,232.50,"46,500.00"
2026-04-09,9015,2026040905017862,BHL,81,41,278,232.50,"64,635.00"
2026-04-09,9016,2026040905017859,BHL,81,42,80,232.50,"18,600.00"
2026-04-09,9017,2026040905017845,BHL,59,45,10,232.80,"2,328.00"
2026-04-09,9018,2026040905018046,BHL,58,16,10,232.00,"2,320.00"
2026-04-09,9019,2026040905018041,BHL,58,16,430,232.00,"99,760.00"
2026-04-09,9020,2026040905018017,BHL,44,16,570,232.10,"132,297.00"
2026-04-09,9021,2026040905017995,BHL,44,34,230,232.10,"53,383.00"
2026-04-09,9022,2026040905017933,BHL,21,32,178,232.50,"41,385.00"
2026-04-09,9023,2026040905017932,BHL,21,41,22,232.50,"5,115.00"
2026-04-09,9024,2026040905018162,BHL,42,45,157,232.00,"36,424.00"
2026-04-09,9025,2026040905018149,BHL,42,38,512,232.00,"118,784.00"
2026-04-09,9026,2026040905018148,BHL,33,38,200,232.00,"46,400.00"
2026-04-09,9027,2026040905018147,BHL,44,38,288,232.00,"66,816.00"
2026-04-09,9028,2026040905018136,BHL,44,44,712,232.00,"165,184.00"
2026-04-09,9029,2026040905018135,BHL,58,44,288,232.00,"66,816.00"
2026-04-09,9030,2026040905018217,BHPL,6,56,14,556.60,"7,792.40"
2026-04-09,9031,2026040905017896,BHPL,38,25,300,559.00,"167,700.00"
2026-04-09,9032,2026040905017878,BHPL,34,25,415,559.00,"231,985.00"
2026-04-09,9033,2026040905017877,BHPL,34,56,85,559.00,"47,515.00"
2026-04-09,9034,2026040905018188,BNHC,11,6,10,352.10,"3,521.00"
2026-04-09,9035,2026040905017937,BNHC,48,41,100,354.80,"35,480.00"
2026-04-09,9036,2026040905017936,BNHC,48,54,100,354.50,"35,450.00"
2026-04-09,9037,2026040905017935,BNHC,48,54,100,354.00,"35,400.00"
2026-04-09,9038,2026040905017934,BNHC,48,54,200,353.90,"70,780.00"
2026-04-09,9039,2026040905018255,CHDC,45,45,80,"2,460.00","196,800.00"
2026-04-09,9040,2026040905018226,CHDC,45,42,20,"2,460.00","49,200.00"
2026-04-09,9041,2026040905018114,CHDC,58,17,150,"2,458.00","368,700.00"
2026-04-09,9042,2026040905018045,CHDC,58,66,162,"2,458.00","398,196.00"
2026-04-09,9043,2026040905018044,CHDC,20,66,138,"2,458.10","339,217.80"
2026-04-09,9044,2026040905017955,CIT,77,42,90,"1,799.80","161,982.00"
2026-04-09,9045,2026040905017954,CIT,77,58,10,"1,797.00","17,970.00"
2026-04-09,9046,2026040905018288,CLI,36,87,10,470.00,"4,700.00"
2026-04-09,9047,2026040905018134,CLI,46,49,10,471.00,"4,710.00"
2026-04-09,9048,2026040905018122,CLI,33,4,3,465.00,"1,395.00"
2026-04-09,9049,2026040905018016,CLI,36,57,13,470.00,"6,110.00"
2026-04-09,9050,2026040905017998,CLI,36,38,13,470.00,"6,110.00"
2026-04-09,9051,2026040905017891,CLI,36,28,10,470.00,"4,700.00"
2026-04-09,9052,2026040905017931,DOLTI,51,99,40,472.00,"18,880.00"
2026-04-09,9053,2026040905017909,DOLTI,6,99,105,472.00,"49,560.00"
2026-04-09,9054,2026040905018115,DORDI,18,96,400,295.90,"118,360.00"
2026-04-09,9055,2026040905017926,DORDI,52,96,500,295.90,"147,950.00"
2026-04-09,9056,2026040905017864,DORDI,17,86,200,296.00,"59,200.00"
2026-04-09,9057,2026040905017863,DORDI,17,58,364,296.00,"107,744.00"
2026-04-09,9058,2026040905017840,DORDI,17,58,741,296.00,"219,336.00"
2026-04-09,9059,2026040905017839,DORDI,17,6,100,296.00,"29,600.00"
2026-04-09,9060,2026040905017838,DORDI,17,7,139,296.00,"41,144.00"
2026-04-09,9061,2026040905017829,DORDI,51,7,61,296.00,"18,056.00"
2026-04-09,9062,2026040905017828,DORDI,51,58,39,296.00,"11,544.00"
2026-04-09,9063,2026040905018026,EHPL,36,63,10,420.50,"4,205.00"
2026-04-09,9064,2026040905017832,EHPL,36,56,30,420.50,"12,615.00"
2026-04-09,9065,2026040905017831,EHPL,36,56,100,421.00,"42,100.00"
2026-04-09,9066,2026040905017830,EHPL,42,56,10,421.10,"4,211.00"
2026-04-09,9067,2026040905018283,GCIL,28,34,32,444.00,"14,208.00"
2026-04-09,9068,2026040905018272,GCIL,60,67,1,436.10,436.10
2026-04-09,9069,2026040905017811,GCIL,60,34,1,436.00,436.00
2026-04-09,9070,2026040905017824,GCIL,28,8,10,445.00,"4,450.00"
2026-04-09,9071,2026040905017816,GCIL,60,58,1,436.00,436.00
2026-04-09,9072,2026040905017953,GCIL,28,1,100,444.90,"44,490.00"
2026-04-09,9073,2026040905018121,GCIL,28,38,12,444.50,"5,334.00"
2026-04-09,9074,2026040905018265,GCIL,28,17,10,444.10,"4,441.00"
2026-04-09,9075,2026040905018230,GCIL,34,42,115,445.00,"51,175.00"
2026-04-09,9076,2026040905018229,GCIL,34,61,50,445.00,"22,250.00"
2026-04-09,9077,2026040905018228,GCIL,34,52,12,445.00,"5,340.00"
2026-04-09,9078,2026040905018227,GCIL,34,8,33,445.00,"14,685.00"
2026-04-09,9079,2026040905018289,HDL,43,16,20,"1,177.60","23,552.00"
2026-04-09,9080,2026040905018269,HDL,82,16,100,"1,177.60","117,760.00"
2026-04-09,9081,2026040905018268,HDL,32,16,10,"1,177.60","11,776.00"
2026-04-09,9082,2026040905017917,HDL,49,37,11,"1,178.00","12,958.00"
2026-04-09,9083,2026040905017865,HDL,41,16,15,"1,177.60","17,664.00"
2026-04-09,9084,2026040905017823,HDL,58,37,20,"1,178.00","23,560.00"
2026-04-09,9085,2026040905018052,HDL,82,14,30,"1,177.60","35,328.00"
2026-04-09,9086,2026040905018022,HDL,32,37,20,"1,178.00","23,560.00"
2026-04-09,9087,2026040905018133,HDL,35,58,54,"1,178.00","63,612.00"
2026-04-09,9088,2026040905018132,HDL,35,37,196,"1,178.00","230,888.00"
2026-04-09,9089,2026040905018129,HDL,82,38,15,"1,177.60","17,664.00"
2026-04-09,9090,2026040905018128,HDL,41,37,10,"1,178.00","11,780.00"
2026-04-09,9091,2026040905018105,HDL,41,42,4,"1,180.90","4,723.60"
2026-04-09,9092,2026040905018267,HDL,82,16,55,"1,177.60","64,768.00"
2026-04-09,9093,2026040905018292,HHL,50,89,4,357.10,"1,428.40"
2026-04-09,9094,2026040905018056,HHL,80,45,408,357.00,"145,656.00"
2026-04-09,9095,2026040905018055,HHL,58,45,592,357.00,"211,344.00"
2026-04-09,9096,2026040905017942,HHL,58,68,10,357.00,"3,570.00"
2026-04-09,9097,2026040905018257,HIDCL,45,8,14,281.20,"3,936.80"
2026-04-09,9098,2026040905018139,HIDCL,45,65,406,281.20,"114,167.20"
2026-04-09,9099,2026040905018138,HIDCL,34,65,75,281.20,"21,090.00"
2026-04-09,9100,2026040905018137,HIDCL,58,65,14,281.50,"3,941.00"
2026-04-09,9101,2026040905018047,HIDCL,35,43,16,281.90,"4,510.40"
2026-04-09,9102,2026040905018287,HRL,17,58,30,765.00,"22,950.00"
2026-04-09,9103,2026040905018284,HRL,41,58,15,765.00,"11,475.00"
2026-04-09,9104,2026040905018280,HRL,35,58,294,765.00,"224,910.00"
2026-04-09,9105,2026040905018279,HRL,35,42,706,765.00,"540,090.00"
2026-04-09,9106,2026040905018278,HRL,13,42,50,765.00,"38,250.00"
2026-04-09,9107,2026040905018277,HRL,45,42,170,765.00,"130,050.00"
2026-04-09,9108,2026040905017804,HRL,58,34,10,759.90,"7,599.00"
2026-04-09,9109,2026040905017820,HRL,4,16,159,759.80,"120,808.20"
2026-04-09,9110,2026040905017819,HRL,49,38,20,759.90,"15,198.00"
2026-04-09,9111,2026040905017818,HRL,49,34,168,759.90,"127,663.20"
2026-04-09,9112,2026040905017810,HRL,4,34,10,759.90,"7,599.00"
2026-04-09,9113,2026040905017805,HRL,4,56,15,759.80,"11,397.00"
2026-04-09,9114,2026040905017855,HRL,52,38,300,759.90,"227,970.00"
2026-04-09,9115,2026040905017847,HRL,14,38,100,759.90,"75,990.00"
2026-04-09,9116,2026040905017844,HRL,72,38,65,759.90,"49,393.50"
2026-04-09,9117,2026040905017835,HRL,5,38,250,759.90,"189,975.00"
2026-04-09,9118,2026040905017822,HRL,4,38,84,759.90,"63,831.60"
2026-04-09,9119,2026040905017821,HRL,4,16,41,759.80,"31,151.80"
2026-04-09,9120,2026040905017882,HRL,35,49,10,759.00,"7,590.00"
2026-04-09,9121,2026040905017870,HRL,94,38,20,759.90,"15,198.00"
2026-04-09,9122,2026040905017869,HRL,49,38,45,759.90,"34,195.50"
2026-04-09,9123,2026040905017867,HRL,58,38,10,759.90,"7,599.00"
2026-04-09,9124,2026040905017861,HRL,35,38,10,759.00,"7,590.00"
2026-04-09,9125,2026040905017857,HRL,42,38,92,759.90,"69,910.80"
2026-04-09,9126,2026040905017898,HRL,35,18,105,759.00,"79,695.00"
2026-04-09,9127,2026040905017897,HRL,22,18,20,759.10,"15,182.00"
2026-04-09,9128,2026040905017895,HRL,35,77,68,759.80,"51,666.40"
2026-04-09,9129,2026040905017886,HRL,58,33,436,759.90,"331,316.40"
2026-04-09,9130,2026040905017885,HRL,58,17,50,759.90,"37,995.00"
2026-04-09,9131,2026040905017884,HRL,58,38,14,759.90,"10,638.60"
2026-04-09,9132,2026040905017957,HRL,65,33,150,759.90,"113,985.00"
2026-04-09,9133,2026040905017956,HRL,65,33,86,759.90,"65,351.40"
2026-04-09,9134,2026040905017906,HRL,40,33,478,759.90,"363,232.20"
2026-04-09,9135,2026040905017905,HRL,40,77,22,759.80,"16,715.60"
2026-04-09,9136,2026040905017899,HRL,34,18,75,759.00,"56,925.00"
2026-04-09,9137,2026040905017963,HRL,65,35,50,760.00,"38,000.00"
2026-04-09,9138,2026040905017962,HRL,65,45,200,760.00,"152,000.00"
2026-04-09,9139,2026040905017961,HRL,65,58,10,760.00,"7,600.00"
2026-04-09,9140,2026040905017960,HRL,65,4,40,760.00,"30,400.00"
2026-04-09,9141,2026040905017959,HRL,65,51,100,760.00,"76,000.00"
2026-04-09,9142,2026040905017958,HRL,65,5,255,760.00,"193,800.00"
2026-04-09,9143,2026040905017969,HRL,65,58,100,760.00,"76,000.00"
2026-04-09,9144,2026040905017968,HRL,65,54,100,760.00,"76,000.00"
2026-04-09,9145,2026040905017967,HRL,65,53,50,760.00,"38,000.00"
2026-04-09,9146,2026040905017966,HRL,65,38,50,760.00,"38,000.00"
2026-04-09,9147,2026040905017965,HRL,65,1,10,760.00,"7,600.00"
2026-04-09,9148,2026040905017964,HRL,65,54,132,760.00,"100,320.00"
2026-04-09,9149,2026040905017975,HRL,65,34,40,760.00,"30,400.00"
2026-04-09,9150,2026040905017974,HRL,65,16,100,760.00,"76,000.00"
2026-04-09,9151,2026040905017973,HRL,65,59,21,760.00,"15,960.00"
2026-04-09,9152,2026040905017972,HRL,65,14,30,760.00,"22,800.00"
2026-04-09,9153,2026040905017971,HRL,65,51,200,760.00,"152,000.00"
2026-04-09,9154,2026040905017970,HRL,65,74,50,760.00,"38,000.00"
2026-04-09,9155,2026040905017981,HRL,65,21,10,760.00,"7,600.00"
2026-04-09,9156,2026040905017980,HRL,65,39,100,760.00,"76,000.00"
2026-04-09,9157,2026040905017979,HRL,65,49,10,760.00,"7,600.00"
2026-04-09,9158,2026040905017978,HRL,65,32,21,760.00,"15,960.00"
2026-04-09,9159,2026040905017977,HRL,65,86,50,760.00,"38,000.00"
2026-04-09,9160,2026040905017976,HRL,65,45,10,760.00,"7,600.00"
2026-04-09,9161,2026040905018004,HRL,34,58,10,759.00,"7,590.00"
2026-04-09,9162,2026040905018002,HRL,5,44,10,760.00,"7,600.00"
