date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-03-09,3424,2026030903000090,SMB,49,8,56,"1,951.10","109,261.60"
2026-03-09,3425,2026030903000111,SMFBS,22,41,10,"1,717.60","17,176.00"
2026-03-09,3426,2026030903000100,SMFBS,22,45,10,"1,717.60","17,176.00"
2026-03-09,3427,2026030901000842,SNLI,7,11,150,495.00,"74,250.00"
2026-03-09,3428,2026030901000823,SNLI,60,11,10,495.00,"4,950.00"
2026-03-09,3429,2026030901000803,SNLI,58,11,130,495.00,"64,350.00"
2026-03-09,3430,2026030901000902,SRLI,33,74,500,420.00,"210,000.00"
2026-03-09,3431,2026030901000896,SRLI,49,74,440,420.00,"184,800.00"
2026-03-09,3432,2026030901000849,SRLI,49,63,360,420.00,"151,200.00"
2026-03-09,3433,2026030901000848,SRLI,42,63,140,420.30,"58,842.00"
2026-03-09,3434,2026030901000838,SRLI,42,58,10,420.30,"4,203.00"
2026-03-09,3435,2026030901000658,SRLI,49,62,200,420.00,"84,000.00"
2026-03-09,3436,2026030901000612,SRLI,58,62,10,420.30,"4,203.00"
2026-03-09,3437,2026030901000611,SRLI,51,62,190,420.30,"79,857.00"
2026-03-09,3438,2026030901000608,SRLI,51,26,200,420.30,"84,060.00"
2026-03-09,3439,2026030903000020,SWBBL,55,55,50,761.00,"38,050.00"
2026-03-09,3440,2026030903000019,SWBBL,5,55,100,761.00,"76,100.00"
2026-03-09,3441,2026030903000018,SWBBL,48,55,50,761.00,"38,050.00"
2026-03-09,3442,2026030903000084,SWMF,94,55,100,683.00,"68,300.00"
2026-03-09,3443,2026030903000083,SWMF,26,55,100,683.00,"68,300.00"
2026-03-09,3444,2026030901000882,SYPNL,58,97,20,"2,030.00","40,600.00"
2026-03-09,3445,2026030901000881,SYPNL,58,97,10,"2,030.00","20,300.00"
2026-03-09,3446,2026030901000879,SYPNL,80,97,100,"2,030.00","203,000.00"
2026-03-09,3447,2026030901000868,SYPNL,58,94,160,"2,035.00","325,600.00"
2026-03-09,3448,2026030901000840,SYPNL,49,94,10,"2,035.00","20,350.00"
2026-03-09,3449,2026030901000839,SYPNL,18,94,430,"2,035.00","875,050.00"
2026-03-09,3450,2026030901000559,SYPNL,35,64,40,"2,020.00","80,800.00"
2026-03-09,3451,2026030901000579,SYPNL,43,35,30,"2,000.00","60,000.00"
2026-03-09,3452,2026030901000578,SYPNL,75,35,"3,130","2,000.00","6,260,000.00"
2026-03-09,3453,2026030901000577,SYPNL,35,35,140,"2,020.00","282,800.00"
2026-03-09,3454,2026030901000576,SYPNL,48,35,200,"2,021.00","404,200.00"
2026-03-09,3455,2026030901000571,SYPNL,76,49,20,"2,040.00","40,800.00"
2026-03-09,3456,2026030901000567,SYPNL,49,49,10,"2,040.00","20,400.00"
2026-03-09,3457,2026030901000623,SYPNL,36,6,38,"2,040.00","77,520.00"
2026-03-09,3458,2026030901000622,SYPNL,36,34,10,"2,020.00","20,200.00"
2026-03-09,3459,2026030901000616,SYPNL,1,34,90,"2,022.00","181,980.00"
2026-03-09,3460,2026030901000614,SYPNL,16,6,10,"2,040.00","20,400.00"
2026-03-09,3461,2026030901000595,SYPNL,32,6,215,"2,040.00","438,600.00"
2026-03-09,3462,2026030901000594,SYPNL,32,49,85,"2,040.00","173,400.00"
2026-03-09,3463,2026030901000668,SYPNL,6,6,98,"2,040.00","199,920.00"
2026-03-09,3464,2026030901000659,SYPNL,90,6,200,"2,040.00","408,000.00"
2026-03-09,3465,2026030901000655,SYPNL,1,6,10,"2,040.00","20,400.00"
2026-03-09,3466,2026030901000646,SYPNL,44,6,30,"2,040.00","61,200.00"
2026-03-09,3467,2026030901000645,SYPNL,44,91,10,"2,020.00","20,200.00"
2026-03-09,3468,2026030901000643,SYPNL,52,6,200,"2,040.00","408,000.00"
2026-03-09,3469,2026030901000716,SYPNL,6,6,440,"2,040.00","897,600.00"
2026-03-09,3470,2026030901000697,SYPNL,54,6,100,"2,040.00","204,000.00"
2026-03-09,3471,2026030901000674,SYPNL,46,6,35,"2,040.00","71,400.00"
2026-03-09,3472,2026030901000673,SYPNL,4,8,10,"2,039.00","20,390.00"
2026-03-09,3473,2026030901000670,SYPNL,58,6,20,"2,040.00","40,800.00"
2026-03-09,3474,2026030901000669,SYPNL,58,6,10,"2,040.00","20,400.00"
2026-03-09,3475,2026030901000818,SYPNL,58,94,180,"2,035.00","366,300.00"
2026-03-09,3476,2026030901000805,SYPNL,44,94,700,"2,035.00","1,424,500.00"
2026-03-09,3477,2026030901000761,SYPNL,45,48,60,"2,001.00","120,060.00"
2026-03-09,3478,2026030901000760,SYPNL,91,48,240,"2,021.00","485,040.00"
2026-03-09,3479,2026030901000747,SYPNL,91,6,20,"2,040.00","40,800.00"
2026-03-09,3480,2026030901000732,SYPNL,62,6,10,"2,040.00","20,400.00"
2026-03-09,3481,2026030901000893,TTL,14,44,80,999.00,"79,920.00"
2026-03-09,3482,2026030901000864,TTL,35,89,10,980.00,"9,800.00"
2026-03-09,3483,2026030901000845,TTL,53,44,115,999.00,"114,885.00"
2026-03-09,3484,2026030901000825,TTL,45,44,30,999.00,"29,970.00"
2026-03-09,3485,2026030901000764,TTL,42,44,30,999.00,"29,970.00"
2026-03-09,3486,2026030901000763,TTL,42,61,20,992.00,"19,840.00"
2026-03-09,3487,2026030901000598,TTL,14,48,80,"1,000.00","80,000.00"
2026-03-09,3488,2026030901000596,TTL,58,48,20,"1,000.00","20,000.00"
2026-03-09,3489,2026030901000569,TTL,48,48,100,"1,000.00","100,000.00"
2026-03-09,3490,2026030901000563,TTL,55,48,150,"1,000.00","150,000.00"
2026-03-09,3491,2026030901000562,TTL,58,48,127,"1,000.00","127,000.00"
2026-03-09,3492,2026030901000554,TTL,48,48,350,"1,000.00","350,000.00"
2026-03-09,3493,2026030901000731,TTL,13,14,10,992.40,"9,924.00"
2026-03-09,3494,2026030901000723,TTL,63,44,10,999.00,"9,990.00"
2026-03-09,3495,2026030901000707,TTL,51,44,15,999.00,"14,985.00"
2026-03-09,3496,2026030901000704,TTL,46,44,200,999.00,"199,800.00"
2026-03-09,3497,2026030901000690,TTL,52,44,200,999.00,"199,800.00"
2026-03-09,3498,2026030901000641,TTL,82,48,50,"1,000.00","50,000.00"
2026-03-09,3499,2026030903000092,USLB,49,57,10,"1,473.00","14,730.00"
2026-03-09,3500,2026030903000091,USLB,49,57,10,"1,473.00","14,730.00"
2026-03-09,3501,2026030901000526,ADBL,42,21,110,321.30,"35,343.00"
2026-03-09,3502,2026030901000517,ADBL,16,21,50,321.30,"16,065.00"
2026-03-09,3503,2026030901000496,ADBL,58,21,100,321.30,"32,130.00"
2026-03-09,3504,2026030901000480,ADBL,54,21,50,321.30,"16,065.00"
2026-03-09,3505,2026030901000479,ADBL,45,21,20,321.30,"6,426.00"
2026-03-09,3506,2026030901000476,ADBL,50,21,10,321.30,"3,213.00"
2026-03-09,3507,2026030901000315,ADBL,43,50,10,315.00,"3,150.00"
2026-03-09,3508,2026030901000074,ADBL,45,51,250,311.00,"77,750.00"
2026-03-09,3509,2026030901000073,ADBL,45,55,92,311.00,"28,612.00"
2026-03-09,3510,2026030901000535,BANDIPUR,7,36,10,"1,040.00","10,400.00"
2026-03-09,3511,2026030901000463,BANDIPUR,38,88,10,"1,043.00","10,430.00"
2026-03-09,3512,2026030901000462,BANDIPUR,38,38,100,"1,043.00","104,300.00"
2026-03-09,3513,2026030901000461,BANDIPUR,38,68,100,"1,023.00","102,300.00"
2026-03-09,3514,2026030901000460,BANDIPUR,38,58,20,"1,022.00","20,440.00"
2026-03-09,3515,2026030901000459,BANDIPUR,38,52,10,"1,020.00","10,200.00"
2026-03-09,3516,2026030901000187,BANDIPUR,49,6,10,984.30,"9,843.00"
2026-03-09,3517,2026030901000148,BANDIPUR,49,40,30,984.30,"29,529.00"
2026-03-09,3518,2026030901000147,BANDIPUR,49,32,10,984.30,"9,843.00"
2026-03-09,3519,2026030901000146,BANDIPUR,49,59,10,984.30,"9,843.00"
2026-03-09,3520,2026030901000382,BANDIPUR,58,60,147,"1,020.00","149,940.00"
2026-03-09,3521,2026030901000365,BANDIPUR,58,60,100,"1,023.00","102,300.00"
2026-03-09,3522,2026030901000317,BANDIPUR,49,38,170,"1,023.00","173,910.00"
2026-03-09,3523,2026030901000316,BANDIPUR,54,38,20,"1,023.00","20,460.00"
2026-03-09,3524,2026030901000314,BANDIPUR,38,38,10,"1,023.00","10,230.00"
2026-03-09,3525,2026030901000247,BANDIPUR,49,38,10,"1,003.90","10,039.00"
2026-03-09,3526,2026030901000458,BANDIPUR,38,60,83,"1,020.00","84,660.00"
2026-03-09,3527,2026030901000455,BANDIPUR,22,60,100,"1,020.00","102,000.00"
2026-03-09,3528,2026030901000441,BANDIPUR,74,60,300,"1,020.00","306,000.00"
2026-03-09,3529,2026030901000439,BANDIPUR,38,60,100,"1,020.00","102,000.00"
2026-03-09,3530,2026030901000430,BANDIPUR,74,60,150,"1,020.00","153,000.00"
2026-03-09,3531,2026030901000418,BANDIPUR,45,60,20,"1,020.00","20,400.00"
2026-03-09,3532,2026030901000481,BHCL,59,39,10,640.00,"6,400.00"
2026-03-09,3533,2026030901000339,BHCL,35,48,10,628.10,"6,281.00"
2026-03-09,3534,2026030901000323,BHCL,41,39,10,628.10,"6,281.00"
2026-03-09,3535,2026030901000219,BHCL,64,95,10,615.80,"6,158.00"
2026-03-09,3536,2026030901000123,BHCL,35,62,10,603.80,"6,038.00"
2026-03-09,3537,2026030901000122,BHCL,35,14,10,603.80,"6,038.00"
2026-03-09,3538,2026030901000121,BHCL,35,13,10,603.80,"6,038.00"
2026-03-09,3539,2026030901000505,BNL,21,58,10,"15,657.00","156,570.00"
2026-03-09,3540,2026030901000371,BNT,45,51,10,"12,276.50","122,765.00"
2026-03-09,3541,2026030901000218,BNT,33,28,10,"12,035.80","120,358.00"
2026-03-09,3542,2026030901000542,BUNGAL,42,45,10,713.00,"7,130.00"
2026-03-09,3543,2026030901000405,BUNGAL,42,62,10,713.00,"7,130.00"
2026-03-09,3544,2026030901000379,BUNGAL,42,32,10,713.00,"7,130.00"
2026-03-09,3545,2026030901000376,BUNGAL,48,26,75,713.00,"53,475.00"
2026-03-09,3546,2026030901000308,BUNGAL,58,26,25,713.00,"17,825.00"
2026-03-09,3547,2026030901000267,BUNGAL,45,58,10,699.10,"6,991.00"
2026-03-09,3548,2026030901000140,BUNGAL,5,54,5,672.00,"3,360.00"
2026-03-09,3549,2026030901000139,BUNGAL,5,44,10,672.00,"6,720.00"
2026-03-09,3550,2026030901000138,BUNGAL,5,58,10,672.00,"6,720.00"
2026-03-09,3551,2026030901000205,BUNGAL,58,58,10,685.40,"6,854.00"
2026-03-09,3552,2026030901000145,BUNGAL,59,49,10,672.00,"6,720.00"
2026-03-09,3553,2026030901000144,BUNGAL,59,44,100,672.00,"67,200.00"
2026-03-09,3554,2026030901000143,BUNGAL,59,44,10,672.00,"6,720.00"
2026-03-09,3555,2026030901000142,BUNGAL,59,44,10,672.00,"6,720.00"
2026-03-09,3556,2026030901000141,BUNGAL,59,54,5,672.00,"3,360.00"
2026-03-09,3557,2026030901000427,CITY,35,32,10,507.50,"5,075.00"
2026-03-09,3558,2026030901000174,CITY,58,57,50,497.60,"24,880.00"
2026-03-09,3559,2026030901000094,CITY,58,29,140,497.60,"69,664.00"
2026-03-09,3560,2026030901000093,CITY,55,29,200,497.60,"99,520.00"
2026-03-09,3561,2026030901000092,CITY,1,29,100,497.60,"49,760.00"
2026-03-09,3562,2026030901000091,CITY,49,29,10,497.60,"4,976.00"
2026-03-09,3563,2026030901000090,CITY,57,29,50,497.60,"24,880.00"
2026-03-09,3564,2026030901000089,CITY,57,29,50,497.60,"24,880.00"
2026-03-09,3565,2026030901000088,CITY,32,29,250,497.60,"124,400.00"
2026-03-09,3566,2026030901000087,CITY,32,98,100,497.60,"49,760.00"
2026-03-09,3567,2026030901000498,CREST,45,91,100,"1,532.00","153,200.00"
2026-03-09,3568,2026030901000467,CREST,45,91,10,"1,532.00","15,320.00"
2026-03-09,3569,2026030901000446,CREST,25,58,20,"1,530.00","30,600.00"
2026-03-09,3570,2026030901000426,CREST,1,91,10,"1,532.00","15,320.00"
2026-03-09,3571,2026030901000367,CREST,59,91,100,"1,532.00","153,200.00"
2026-03-09,3572,2026030901000359,CREST,58,28,105,"1,533.00","160,965.00"
2026-03-09,3573,2026030901000104,CREST,34,78,100,"1,417.90","141,790.00"
2026-03-09,3574,2026030901000110,CREST,59,91,50,"1,417.90","70,895.00"
2026-03-09,3575,2026030901000109,CREST,75,91,300,"1,417.90","425,370.00"
2026-03-09,3576,2026030901000108,CREST,29,91,176,"1,417.90","249,550.40"
2026-03-09,3577,2026030901000107,CREST,29,91,69,"1,417.90","97,835.10"
2026-03-09,3578,2026030901000106,CREST,29,78,55,"1,417.90","77,984.50"
2026-03-09,3579,2026030901000105,CREST,35,78,50,"1,417.90","70,895.00"
2026-03-09,3580,2026030901000116,CREST,57,91,84,"1,417.90","119,103.60"
2026-03-09,3581,2026030901000115,CREST,38,91,30,"1,417.90","42,537.00"
2026-03-09,3582,2026030901000114,CREST,53,91,100,"1,417.90","141,790.00"
2026-03-09,3583,2026030901000113,CREST,32,91,100,"1,417.90","141,790.00"
2026-03-09,3584,2026030901000112,CREST,58,91,10,"1,417.90","14,179.00"
2026-03-09,3585,2026030901000111,CREST,47,91,50,"1,417.90","70,895.00"
2026-03-09,3586,2026030901000214,CREST,58,45,75,"1,445.90","108,442.50"
2026-03-09,3587,2026030901000213,CREST,58,28,60,"1,445.00","86,700.00"
2026-03-09,3588,2026030901000212,CREST,58,45,35,"1,442.00","50,470.00"
2026-03-09,3589,2026030901000209,CREST,58,78,40,"1,440.00","57,600.00"
2026-03-09,3590,2026030901000208,CREST,58,78,170,"1,440.00","244,800.00"
2026-03-09,3591,2026030901000207,CREST,58,78,90,"1,440.00","129,600.00"
2026-03-09,3592,2026030901000233,CREST,34,51,100,"1,474.00","147,400.00"
2026-03-09,3593,2026030901000232,CREST,59,51,290,"1,474.00","427,460.00"
2026-03-09,3594,2026030901000231,CREST,59,62,10,"1,474.00","14,740.00"
2026-03-09,3595,2026030901000217,CREST,58,34,10,"1,446.00","14,460.00"
2026-03-09,3596,2026030901000216,CREST,58,44,20,"1,446.00","28,920.00"
2026-03-09,3597,2026030901000215,CREST,58,44,20,"1,446.00","28,920.00"
2026-03-09,3598,2026030901000295,CREST,58,62,10,"1,503.10","15,031.00"
2026-03-09,3599,2026030901000294,CREST,58,43,35,"1,503.00","52,605.00"
2026-03-09,3600,2026030901000293,CREST,58,51,190,"1,474.00","280,060.00"
2026-03-09,3601,2026030901000274,CREST,38,51,20,"1,474.00","29,480.00"
2026-03-09,3602,2026030901000265,CREST,52,51,300,"1,474.00","442,200.00"
2026-03-09,3603,2026030901000244,CREST,47,51,100,"1,474.00","147,400.00"
2026-03-09,3604,2026030901000358,CREST,58,55,200,"1,533.00","306,600.00"
2026-03-09,3605,2026030901000357,CREST,58,34,25,"1,503.40","37,585.00"
2026-03-09,3606,2026030901000356,CREST,58,32,170,"1,502.00","255,340.00"
2026-03-09,3607,2026030901000353,CREST,48,32,100,"1,502.00","150,200.00"
2026-03-09,3608,2026030901000345,CREST,45,35,20,"1,474.00","29,480.00"
2026-03-09,3609,2026030901000344,CREST,49,34,50,"1,503.40","75,170.00"
2026-03-09,3610,2026030901000475,CZBIL,60,57,10,211.10,"2,111.00"
2026-03-09,3611,2026030901000408,CZBIL,49,56,788,207.00,"163,116.00"
2026-03-09,3612,2026030901000407,CZBIL,41,56,"1,000",207.00,"207,000.00"
2026-03-09,3613,2026030901000400,CZBIL,42,57,10,211.00,"2,110.00"
2026-03-09,3614,2026030901000299,CZBIL,40,49,608,206.90,"125,795.20"
2026-03-09,3615,2026030901000298,CZBIL,60,49,10,206.90,"2,069.00"
2026-03-09,3616,2026030901000064,CZBIL,81,51,50,202.90,"10,145.00"
2026-03-09,3617,2026030901000063,CZBIL,81,1,200,202.90,"40,580.00"
2026-03-09,3618,2026030901000062,CZBIL,81,55,500,202.90,"101,450.00"
2026-03-09,3619,2026030901000070,CZBIL,26,45,35,202.90,"7,101.50"
2026-03-09,3620,2026030901000069,CZBIL,26,59,45,202.90,"9,130.50"
2026-03-09,3621,2026030901000068,CZBIL,26,55,855,202.90,"173,479.50"
2026-03-09,3622,2026030901000067,CZBIL,81,55,145,202.90,"29,420.50"
2026-03-09,3623,2026030901000066,CZBIL,81,51,105,202.90,"21,304.50"
2026-03-09,3624,2026030901000065,CZBIL,81,55,"1,000",202.90,"202,900.00"
2026-03-09,3625,2026030901000478,DHEL,5,62,10,780.30,"7,803.00"
2026-03-09,3626,2026030901000477,DHEL,5,50,136,780.30,"106,120.80"
2026-03-09,3627,2026030901000457,DHEL,58,50,24,780.30,"18,727.20"
2026-03-09,3628,2026030901000450,DHEL,14,50,100,780.30,"78,030.00"
2026-03-09,3629,2026030901000417,DHEL,57,50,30,780.30,"23,409.00"
2026-03-09,3630,2026030901000403,DHEL,34,50,10,780.30,"7,803.00"
2026-03-09,3631,2026030901000127,DHEL,19,59,25,750.60,"18,765.00"
2026-03-09,3632,2026030901000126,DHEL,34,59,100,750.60,"75,060.00"
2026-03-09,3633,2026030901000125,DHEL,41,59,20,750.60,"15,012.00"
2026-03-09,3634,2026030901000133,DHEL,74,43,195,750.60,"146,367.00"
2026-03-09,3635,2026030901000132,DHEL,45,43,100,750.60,"75,060.00"
2026-03-09,3636,2026030901000131,DHEL,34,43,200,750.60,"150,120.00"
2026-03-09,3637,2026030901000130,DHEL,42,43,5,750.60,"3,753.00"
2026-03-09,3638,2026030901000129,DHEL,42,59,45,750.60,"33,777.00"
2026-03-09,3639,2026030901000128,DHEL,4,59,10,750.60,"7,506.00"
2026-03-09,3640,2026030901000392,DHEL,36,62,200,780.00,"156,000.00"
2026-03-09,3641,2026030901000251,DHEL,14,95,10,765.00,"7,650.00"
2026-03-09,3642,2026030901000220,DHEL,58,62,10,750.60,"7,506.00"
2026-03-09,3643,2026030901000185,DHEL,58,34,10,750.60,"7,506.00"
2026-03-09,3644,2026030901000135,DHEL,58,62,5,750.60,"3,753.00"
2026-03-09,3645,2026030901000134,DHEL,74,62,5,750.60,"3,753.00"
2026-03-09,3646,2026030901000501,EBL,64,46,10,705.80,"7,058.00"
2026-03-09,3647,2026030901000539,GBIME,14,42,10,245.10,"2,451.00"
2026-03-09,3648,2026030901000416,GBIME,19,47,130,240.30,"31,239.00"
2026-03-09,3649,2026030901000415,GBIME,17,47,100,240.30,"24,030.00"
2026-03-09,3650,2026030901000414,GBIME,8,47,100,240.30,"24,030.00"
2026-03-09,3651,2026030901000061,GBIME,68,58,39,235.60,"9,188.40"
2026-03-09,3652,2026030901000060,GBIME,68,17,100,235.60,"23,560.00"
2026-03-09,3653,2026030901000059,GBIME,68,1,500,235.60,"117,800.00"
2026-03-09,3654,2026030901000058,GBIME,68,28,600,235.60,"141,360.00"
2026-03-09,3655,2026030901000057,GBIME,68,28,800,235.60,"188,480.00"
2026-03-09,3656,2026030901000056,GBIME,52,28,100,235.60,"23,560.00"
2026-03-09,3657,2026030901000276,GMLI,45,58,10,"1,839.00","18,390.00"
2026-03-09,3658,2026030901000101,GMLI,49,45,20,"1,803.00","36,060.00"
2026-03-09,3659,2026030901000506,HBL,8,49,10,208.00,"2,080.00"
2026-03-09,3660,2026030901000352,HBL,49,1,10,204.00,"2,040.00"
2026-03-09,3661,2026030901000304,HBL,49,51,10,204.00,"2,040.00"
2026-03-09,3662,2026030901000078,HEIP,28,55,500,319.20,"159,600.00"
2026-03-09,3663,2026030901000529,HIDCLP,52,67,"1,510",214.00,"323,140.00"
2026-03-09,3664,2026030901000528,HIDCLP,52,40,90,214.00,"19,260.00"
2026-03-09,3665,2026030901000522,HIDCLP,32,40,910,214.00,"194,740.00"
2026-03-09,3666,2026030901000521,HIDCLP,32,78,290,213.90,"62,031.00"
2026-03-09,3667,2026030901000520,HIDCLP,32,38,300,213.80,"64,140.00"
2026-03-09,3668,2026030901000519,HIDCLP,34,38,200,213.80,"42,760.00"
2026-03-09,3669,2026030901000206,HIDCLP,58,58,10,202.80,"2,028.00"
2026-03-09,3670,2026030901000086,HIDCLP,1,55,"1,000",198.90,"198,900.00"
2026-03-09,3671,2026030901000085,HIDCLP,1,55,"1,000",198.90,"198,900.00"
2026-03-09,3672,2026030901000084,HIDCLP,1,55,"1,000",198.90,"198,900.00"
2026-03-09,3673,2026030901000364,HIDCLP,45,74,500,210.90,"105,450.00"
2026-03-09,3674,2026030901000302,HIDCLP,59,22,"2,000",210.90,"421,800.00"
2026-03-09,3675,2026030901000237,HIDCLP,49,22,"1,000",206.80,"206,800.00"
2026-03-09,3676,2026030901000230,HIDCLP,57,8,490,206.80,"101,332.00"
2026-03-09,3677,2026030901000229,HIDCLP,57,8,500,206.80,"103,400.00"
2026-03-09,3678,2026030901000227,HIDCLP,67,8,10,206.80,"2,068.00"
2026-03-09,3679,2026030901000518,HIDCLP,34,65,800,213.50,"170,800.00"
2026-03-09,3680,2026030901000499,HIDCLP,18,65,200,213.50,"42,700.00"
2026-03-09,3681,2026030901000448,HIDCLP,17,40,"1,000",214.00,"214,000.00"
2026-03-09,3682,2026030901000447,HIDCLP,17,40,"1,000",214.00,"214,000.00"
2026-03-09,3683,2026030901000402,HIDCLP,58,45,100,213.90,"21,390.00"
2026-03-09,3684,2026030901000384,HIDCLP,34,40,"1,000",214.00,"214,000.00"
2026-03-09,3685,2026030901000328,HIMSTAR,3,32,55,"1,099.00","60,445.00"
2026-03-09,3686,2026030901000327,HIMSTAR,3,95,10,"1,099.00","10,990.00"
2026-03-09,3687,2026030901000326,HIMSTAR,3,7,435,"1,078.00","468,930.00"
2026-03-09,3688,2026030901000301,HIMSTAR,49,7,100,"1,078.00","107,800.00"
2026-03-09,3689,2026030901000292,HIMSTAR,59,7,90,"1,078.00","97,020.00"
2026-03-09,3690,2026030901000269,HIMSTAR,49,7,25,"1,078.00","26,950.00"
2026-03-09,3691,2026030901000243,HIMSTAR,3,95,10,"1,078.00","10,780.00"
2026-03-09,3692,2026030901000228,HIMSTAR,48,48,10,"1,057.00","10,570.00"
2026-03-09,3693,2026030901000124,HIMSTAR,5,48,10,"1,036.30","10,363.00"
2026-03-09,3694,2026030901000514,JHAPA,56,48,664,"1,499.40","995,601.60"
2026-03-09,3695,2026030901000513,JHAPA,58,48,10,"1,499.40","14,994.00"
2026-03-09,3696,2026030901000512,JHAPA,45,48,50,"1,499.40","74,970.00"
2026-03-09,3697,2026030901000511,JHAPA,1,48,10,"1,499.40","14,994.00"
2026-03-09,3698,2026030901000510,JHAPA,52,48,10,"1,499.40","14,994.00"
2026-03-09,3699,2026030901000509,JHAPA,45,48,46,"1,499.50","68,977.00"
2026-03-09,3700,2026030901000508,JHAPA,56,48,10,"1,559.50","15,595.00"
2026-03-09,3701,2026030901000374,JHAPA,56,56,10,"1,529.00","15,290.00"
2026-03-09,3702,2026030901000149,JHAPA,56,38,10,"1,499.40","14,994.00"
2026-03-09,3703,2026030901000532,KBL,34,32,200,216.00,"43,200.00"
2026-03-09,3704,2026030901000531,KBL,34,49,230,215.00,"49,450.00"
2026-03-09,3705,2026030901000490,KBL,58,39,465,216.00,"100,440.00"
2026-03-09,3706,2026030901000489,KBL,58,39,500,216.00,"108,000.00"
2026-03-09,3707,2026030901000474,KBL,34,39,510,216.00,"110,160.00"
2026-03-09,3708,2026030901000473,KBL,4,39,515,216.00,"111,240.00"
2026-03-09,3709,2026030901000279,KBL,8,22,"1,000",207.70,"207,700.00"
2026-03-09,3710,2026030901000278,KBL,42,22,450,207.70,"93,465.00"
2026-03-09,3711,2026030901000277,KBL,48,22,150,207.70,"31,155.00"
2026-03-09,3712,2026030901000175,KBL,68,65,400,203.70,"81,480.00"
2026-03-09,3713,2026030901000172,KBL,68,65,600,203.70,"122,220.00"
2026-03-09,3714,2026030901000472,KBL,39,39,10,216.00,"2,160.00"
2026-03-09,3715,2026030901000429,KBL,58,58,100,211.80,"21,180.00"
2026-03-09,3716,2026030901000377,KBL,58,38,870,211.80,"184,266.00"
2026-03-09,3717,2026030901000282,KBL,64,22,318,207.70,"66,048.60"
2026-03-09,3718,2026030901000281,KBL,26,22,56,207.70,"11,631.20"
2026-03-09,3719,2026030901000280,KBL,50,22,"1,000",207.70,"207,700.00"
2026-03-09,3720,2026030901000440,LSL,28,63,10,226.90,"2,269.00"
2026-03-09,3721,2026030901000291,LSL,67,22,10,222.50,"2,225.00"
2026-03-09,3722,2026030901000491,MABEL,58,48,100,816.00,"81,600.00"
2026-03-09,3723,2026030901000394,MABEL,33,48,490,816.00,"399,840.00"
2026-03-09,3724,2026030901000393,MABEL,35,48,200,832.30,"166,460.00"
2026-03-09,3725,2026030901000340,MABEL,33,95,10,816.00,"8,160.00"
2026-03-09,3726,2026030901000242,MABEL,33,59,100,800.00,"80,000.00"
2026-03-09,3727,2026030901000224,MABEL,58,59,100,785.40,"78,540.00"
2026-03-09,3728,2026030901000411,MBL,3,59,50,250.60,"12,530.00"
2026-03-09,3729,2026030901000250,MBL,58,22,10,245.70,"2,457.00"
2026-03-09,3730,2026030901000249,MBL,58,11,250,245.70,"61,425.00"
2026-03-09,3731,2026030901000248,MBL,58,58,10,245.00,"2,450.00"
2026-03-09,3732,2026030901000178,MKCL,53,57,20,"1,422.70","28,454.00"
2026-03-09,3733,2026030901000098,MKCL,53,50,10,"1,422.70","14,227.00"
2026-03-09,3734,2026030901000097,MKCL,53,42,10,"1,422.70","14,227.00"
2026-03-09,3735,2026030901000515,NABIL,38,40,11,545.00,"5,995.00"
2026-03-09,3736,2026030901000500,NABIL,49,26,50,545.00,"27,250.00"
2026-03-09,3737,2026030901000334,NABIL,34,58,176,534.40,"94,054.40"
2026-03-09,3738,2026030901000271,NABIL,58,40,10,524.00,"5,240.00"
2026-03-09,3739,2026030901000201,NABIL,45,53,50,514.00,"25,700.00"
