date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-02-27,34809,2026022601009450,SAIL,45,38,490,"1,317.00","645,330.00"
2026-02-27,34810,2026022601009386,SAIL,45,16,10,"1,317.00","13,170.00"
2026-02-27,34811,2026022601009490,SAIL,26,58,100,"1,316.00","131,600.00"
2026-02-27,34812,2026022601009489,SAIL,34,58,20,"1,316.00","26,320.00"
2026-02-27,34813,2026022601009488,SAIL,62,58,18,"1,316.50","23,697.00"
2026-02-27,34814,2026022601009487,SAIL,36,58,110,"1,316.50","144,815.00"
2026-02-27,34815,2026022601009486,SAIL,57,58,20,"1,316.50","26,330.00"
2026-02-27,34816,2026022601009485,SAIL,42,58,30,"1,317.00","39,510.00"
2026-02-27,34817,2026022601009496,SAIL,13,58,20,"1,315.30","26,306.00"
2026-02-27,34818,2026022601009495,SAIL,59,58,70,"1,315.50","92,085.00"
2026-02-27,34819,2026022601009494,SAIL,35,58,10,"1,316.00","13,160.00"
2026-02-27,34820,2026022601009493,SAIL,38,58,20,"1,316.00","26,320.00"
2026-02-27,34821,2026022601009492,SAIL,56,58,200,"1,316.00","263,200.00"
2026-02-27,34822,2026022601009491,SAIL,52,58,100,"1,316.00","131,600.00"
2026-02-27,34823,2026022601009502,SAIL,56,58,800,"1,315.10","1,052,080.00"
2026-02-27,34824,2026022601009501,SAIL,45,58,100,"1,315.10","131,510.00"
2026-02-27,34825,2026022601009500,SAIL,42,58,140,"1,315.10","184,114.00"
2026-02-27,34826,2026022601009499,SAIL,7,58,300,"1,315.20","394,560.00"
2026-02-27,34827,2026022601009498,SAIL,61,58,300,"1,315.20","394,560.00"
2026-02-27,34828,2026022601009497,SAIL,34,58,20,"1,315.30","26,306.00"
2026-02-27,34829,2026022601009559,SANIMA,76,81,10,334.30,"3,343.00"
2026-02-27,34830,2026022601009548,SANIMA,44,81,"1,490",334.30,"498,107.00"
2026-02-27,34831,2026022601009547,SANIMA,44,81,558,334.50,"186,651.00"
2026-02-27,34832,2026022601009418,SANIMA,44,29,"1,950",334.50,"652,275.00"
2026-02-27,34833,2026022601009417,SANIMA,1,29,50,334.50,"16,725.00"
2026-02-27,34834,2026022601009584,SBI,16,17,200,405.00,"81,000.00"
2026-02-27,34835,2026022601009646,SBL,19,32,469,376.00,"176,344.00"
2026-02-27,34836,2026022601009645,SBL,19,34,100,376.00,"37,600.00"
2026-02-27,34837,2026022601009641,SCB,52,8,460,647.10,"297,666.00"
2026-02-27,34838,2026022601009640,SCB,36,8,10,647.20,"6,472.00"
2026-02-27,34839,2026022601009639,SCB,56,8,20,647.20,"12,944.00"
2026-02-27,34840,2026022601009638,SCB,52,8,10,647.30,"6,473.00"
2026-02-27,34841,2026022601009517,SCB,35,48,150,650.00,"97,500.00"
2026-02-27,34842,2026022601009555,SDBD87,13,47,25,"1,140.00","28,500.00"
2026-02-27,34843,2026022601009554,SDBD87,13,47,25,"1,140.00","28,500.00"
2026-02-27,34844,2026022601009678,SNLI,45,58,1,460.00,460.00
2026-02-27,34845,2026022601009660,SNLI,45,49,1,461.00,461.00
2026-02-27,34846,2026022601009643,SNLI,45,45,3,461.00,"1,383.00"
2026-02-27,34847,2026022601009568,SNLI,38,48,1,460.00,460.00
2026-02-27,34848,2026022601009531,SNLI,45,65,1,461.00,461.00
2026-02-27,34849,2026022601009516,SNLI,45,11,4,461.00,"1,844.00"
2026-02-27,34850,2026022601009309,SNLI,66,7,16,465.00,"7,440.00"
2026-02-27,34851,2026022601009308,SNLI,66,39,16,465.00,"7,440.00"
2026-02-27,34852,2026022601009307,SNLI,66,57,"1,000",464.00,"464,000.00"
2026-02-27,34853,2026022601009205,SNLI,49,96,15,463.20,"6,948.00"
2026-02-27,34854,2026022601009315,SNLI,66,57,16,465.00,"7,440.00"
2026-02-27,34855,2026022601009314,SNLI,66,58,20,465.00,"9,300.00"
2026-02-27,34856,2026022601009313,SNLI,66,45,16,465.00,"7,440.00"
2026-02-27,34857,2026022601009312,SNLI,66,38,16,465.00,"7,440.00"
2026-02-27,34858,2026022601009311,SNLI,66,21,11,465.00,"5,115.00"
2026-02-27,34859,2026022601009310,SNLI,66,58,12,465.00,"5,580.00"
2026-02-27,34860,2026022601009509,SNLI,66,17,54,465.00,"25,110.00"
2026-02-27,34861,2026022601009507,SNLI,45,29,5,461.00,"2,305.00"
2026-02-27,34862,2026022601009415,SNLI,45,48,1,460.00,460.00
2026-02-27,34863,2026022601009406,SNLI,45,26,4,460.00,"1,840.00"
2026-02-27,34864,2026022601009317,SNLI,66,38,300,465.00,"139,500.00"
2026-02-27,34865,2026022601009316,SNLI,66,38,23,465.00,"10,695.00"
2026-02-27,34866,2026022601009593,SRLI,74,60,184,391.10,"71,962.40"
2026-02-27,34867,2026022601009565,SRLI,62,60,66,391.50,"25,839.00"
2026-02-27,34868,2026022601009535,SRLI,62,57,12,391.50,"4,698.00"
2026-02-27,34869,2026022601009452,SRLI,62,21,22,391.50,"8,613.00"
2026-02-27,34870,2026022601009451,SRLI,19,21,78,391.60,"30,544.80"
2026-02-27,34871,2026022601009448,SRLI,51,17,128,391.70,"50,137.60"
2026-02-27,34872,2026022601009654,SWASTIK,42,56,10,"2,800.00","28,000.00"
2026-02-27,34873,2026022601009304,SWASTIK,42,56,10,"2,800.00","28,000.00"
2026-02-27,34874,2026022601009294,SWASTIK,43,45,5,"2,785.00","13,925.00"
2026-02-27,34875,2026022601009698,SYPNL,94,19,30,"1,844.90","55,347.00"
2026-02-27,34876,2026022601009697,SYPNL,94,35,10,"1,835.00","18,350.00"
2026-02-27,34877,2026022601009667,SYPNL,58,56,420,"1,831.00","769,020.00"
2026-02-27,34878,2026022601009666,SYPNL,48,56,100,"1,832.00","183,200.00"
2026-02-27,34879,2026022601009653,SYPNL,94,44,10,"1,835.00","18,350.00"
2026-02-27,34880,2026022601009625,SYPNL,35,25,414,"1,830.00","757,620.00"
2026-02-27,34881,2026022601009209,SYPNL,52,25,10,"1,845.00","18,450.00"
2026-02-27,34882,2026022601009243,SYPNL,94,58,10,"1,852.00","18,520.00"
2026-02-27,34883,2026022601009242,SYPNL,94,6,10,"1,852.00","18,520.00"
2026-02-27,34884,2026022601009241,SYPNL,94,45,10,"1,850.00","18,500.00"
2026-02-27,34885,2026022601009240,SYPNL,94,57,10,"1,850.00","18,500.00"
2026-02-27,34886,2026022601009239,SYPNL,94,42,10,"1,850.00","18,500.00"
2026-02-27,34887,2026022601009231,SYPNL,52,37,10,"1,845.00","18,450.00"
2026-02-27,34888,2026022601009284,SYPNL,94,66,10,"1,850.00","18,500.00"
2026-02-27,34889,2026022601009273,SYPNL,25,96,10,"1,846.00","18,460.00"
2026-02-27,34890,2026022601009247,SYPNL,94,5,20,"1,854.50","37,090.00"
2026-02-27,34891,2026022601009246,SYPNL,94,58,10,"1,854.00","18,540.00"
2026-02-27,34892,2026022601009245,SYPNL,94,57,10,"1,854.00","18,540.00"
2026-02-27,34893,2026022601009244,SYPNL,94,40,10,"1,853.00","18,530.00"
2026-02-27,34894,2026022601009329,SYPNL,52,48,30,"1,845.00","55,350.00"
2026-02-27,34895,2026022601009328,SYPNL,57,48,50,"1,846.00","92,300.00"
2026-02-27,34896,2026022601009327,SYPNL,25,48,20,"1,846.00","36,920.00"
2026-02-27,34897,2026022601009324,SYPNL,42,56,30,"1,854.00","55,620.00"
2026-02-27,34898,2026022601009297,SYPNL,94,58,10,"1,855.00","18,550.00"
2026-02-27,34899,2026022601009285,SYPNL,94,5,10,"1,854.50","18,545.00"
2026-02-27,34900,2026022601009379,SYPNL,41,96,10,"1,843.10","18,431.00"
2026-02-27,34901,2026022601009378,SYPNL,58,96,15,"1,845.00","27,675.00"
2026-02-27,34902,2026022601009377,SYPNL,11,96,100,"1,845.00","184,500.00"
2026-02-27,34903,2026022601009376,SYPNL,52,96,57,"1,845.00","105,165.00"
2026-02-27,34904,2026022601009375,SYPNL,48,96,50,"1,847.00","92,350.00"
2026-02-27,34905,2026022601009353,SYPNL,94,56,10,"1,854.00","18,540.00"
2026-02-27,34906,2026022601009395,SYPNL,58,38,25,"1,843.00","46,075.00"
2026-02-27,34907,2026022601009394,SYPNL,11,38,100,"1,843.00","184,300.00"
2026-02-27,34908,2026022601009393,SYPNL,74,38,100,"1,843.00","184,300.00"
2026-02-27,34909,2026022601009392,SYPNL,26,38,57,"1,843.10","105,056.70"
2026-02-27,34910,2026022601009381,SYPNL,26,96,43,"1,843.10","79,253.30"
2026-02-27,34911,2026022601009380,SYPNL,18,96,50,"1,843.10","92,155.00"
2026-02-27,34912,2026022601009401,SYPNL,43,38,25,"1,842.00","46,050.00"
2026-02-27,34913,2026022601009400,SYPNL,51,38,20,"1,842.00","36,840.00"
2026-02-27,34914,2026022601009399,SYPNL,58,38,10,"1,842.10","18,421.00"
2026-02-27,34915,2026022601009398,SYPNL,13,38,140,"1,842.30","257,922.00"
2026-02-27,34916,2026022601009397,SYPNL,13,38,60,"1,842.30","110,538.00"
2026-02-27,34917,2026022601009396,SYPNL,28,38,500,"1,842.40","921,200.00"
2026-02-27,34918,2026022601009421,SYPNL,57,58,40,"1,841.00","73,640.00"
2026-02-27,34919,2026022601009420,SYPNL,68,58,50,"1,841.00","92,050.00"
2026-02-27,34920,2026022601009409,SYPNL,35,48,10,"1,841.50","18,415.00"
2026-02-27,34921,2026022601009407,SYPNL,94,38,10,"1,842.00","18,420.00"
2026-02-27,34922,2026022601009405,SYPNL,22,38,27,"1,842.00","49,734.00"
2026-02-27,34923,2026022601009402,SYPNL,58,38,52,"1,842.00","95,784.00"
2026-02-27,34924,2026022601009427,SYPNL,34,58,50,"1,840.00","92,000.00"
2026-02-27,34925,2026022601009426,SYPNL,34,58,10,"1,840.30","18,403.00"
2026-02-27,34926,2026022601009425,SYPNL,25,58,10,"1,840.50","18,405.00"
2026-02-27,34927,2026022601009424,SYPNL,75,58,15,"1,840.50","27,607.50"
2026-02-27,34928,2026022601009423,SYPNL,56,58,55,"1,841.00","101,255.00"
2026-02-27,34929,2026022601009422,SYPNL,34,58,51,"1,841.00","93,891.00"
2026-02-27,34930,2026022601009433,SYPNL,39,58,50,"1,840.00","92,000.00"
2026-02-27,34931,2026022601009432,SYPNL,45,58,50,"1,840.00","92,000.00"
2026-02-27,34932,2026022601009431,SYPNL,45,58,250,"1,840.00","460,000.00"
2026-02-27,34933,2026022601009430,SYPNL,55,58,100,"1,840.00","184,000.00"
2026-02-27,34934,2026022601009429,SYPNL,50,58,20,"1,840.00","36,800.00"
2026-02-27,34935,2026022601009428,SYPNL,25,58,20,"1,840.00","36,800.00"
2026-02-27,34936,2026022601009439,SYPNL,58,58,10,"1,840.00","18,400.00"
2026-02-27,34937,2026022601009438,SYPNL,48,58,40,"1,840.00","73,600.00"
2026-02-27,34938,2026022601009437,SYPNL,11,58,200,"1,840.00","368,000.00"
2026-02-27,34939,2026022601009436,SYPNL,95,58,200,"1,840.00","368,000.00"
2026-02-27,34940,2026022601009435,SYPNL,41,58,10,"1,840.00","18,400.00"
2026-02-27,34941,2026022601009434,SYPNL,75,58,10,"1,840.00","18,400.00"
2026-02-27,34942,2026022601009453,SYPNL,94,58,10,"1,840.00","18,400.00"
2026-02-27,34943,2026022601009444,SYPNL,38,58,10,"1,840.00","18,400.00"
2026-02-27,34944,2026022601009443,SYPNL,19,58,100,"1,840.00","184,000.00"
2026-02-27,34945,2026022601009442,SYPNL,41,58,50,"1,840.00","92,000.00"
2026-02-27,34946,2026022601009441,SYPNL,89,58,40,"1,840.00","73,600.00"
2026-02-27,34947,2026022601009440,SYPNL,45,58,110,"1,840.00","202,400.00"
2026-02-27,34948,2026022601009551,SYPNL,94,58,10,"1,845.00","18,450.00"
2026-02-27,34949,2026022601009515,SYPNL,94,58,10,"1,845.00","18,450.00"
2026-02-27,34950,2026022601009479,SYPNL,59,54,10,"1,839.90","18,399.00"
2026-02-27,34951,2026022601009477,SYPNL,59,38,40,"1,839.90","73,596.00"
2026-02-27,34952,2026022601009476,SYPNL,35,38,10,"1,840.00","18,400.00"
2026-02-27,34953,2026022601009471,SYPNL,58,58,53,"1,845.00","97,785.00"
2026-02-27,34954,2026022601009576,SYPNL,14,51,20,"1,838.00","36,760.00"
2026-02-27,34955,2026022601009575,SYPNL,75,51,12,"1,838.50","22,062.00"
2026-02-27,34956,2026022601009574,SYPNL,58,51,10,"1,839.00","18,390.00"
2026-02-27,34957,2026022601009573,SYPNL,75,51,10,"1,839.70","18,397.00"
2026-02-27,34958,2026022601009572,SYPNL,53,51,20,"1,839.80","36,796.00"
2026-02-27,34959,2026022601009560,SYPNL,16,58,20,"1,845.00","36,900.00"
2026-02-27,34960,2026022601009592,SYPNL,42,42,20,"1,835.00","36,700.00"
2026-02-27,34961,2026022601009591,SYPNL,64,42,10,"1,835.00","18,350.00"
2026-02-27,34962,2026022601009590,SYPNL,94,42,25,"1,835.00","45,875.00"
2026-02-27,34963,2026022601009588,SYPNL,36,51,40,"1,838.00","73,520.00"
2026-02-27,34964,2026022601009587,SYPNL,75,56,10,"1,835.00","18,350.00"
2026-02-27,34965,2026022601009580,SYPNL,44,51,50,"1,838.00","91,900.00"
2026-02-27,34966,2026022601009611,SYPNL,94,58,27,"1,845.00","49,815.00"
2026-02-27,34967,2026022601009610,SYPNL,94,48,10,"1,844.00","18,440.00"
2026-02-27,34968,2026022601009609,SYPNL,94,35,10,"1,839.80","18,398.00"
2026-02-27,34969,2026022601009608,SYPNL,94,51,38,"1,838.00","69,844.00"
2026-02-27,34970,2026022601009607,SYPNL,94,42,15,"1,835.00","27,525.00"
2026-02-27,34971,2026022601009600,SYPNL,21,42,10,"1,835.00","18,350.00"
2026-02-27,34972,2026022601009618,SYPNL,11,25,20,"1,830.00","36,600.00"
2026-02-27,34973,2026022601009617,SYPNL,75,25,10,"1,830.00","18,300.00"
2026-02-27,34974,2026022601009616,SYPNL,11,25,10,"1,830.00","18,300.00"
2026-02-27,34975,2026022601009615,SYPNL,6,25,10,"1,831.70","18,317.00"
2026-02-27,34976,2026022601009614,SYPNL,14,25,750,"1,832.30","1,374,225.00"
2026-02-27,34977,2026022601009613,SYPNL,64,25,30,"1,833.00","54,990.00"
2026-02-27,34978,2026022601009624,SYPNL,38,25,67,"1,830.00","122,610.00"
2026-02-27,34979,2026022601009623,SYPNL,77,25,100,"1,830.00","183,000.00"
2026-02-27,34980,2026022601009622,SYPNL,77,25,256,"1,830.00","468,480.00"
2026-02-27,34981,2026022601009621,SYPNL,38,25,50,"1,830.00","91,500.00"
2026-02-27,34982,2026022601009620,SYPNL,42,25,183,"1,830.00","334,890.00"
2026-02-27,34983,2026022601009619,SYPNL,3,25,100,"1,830.00","183,000.00"
2026-02-27,34984,2026022601009664,TTL,45,55,115,887.00,"102,005.00"
2026-02-27,34985,2026022601009663,TTL,45,38,40,887.00,"35,480.00"
2026-02-27,34986,2026022601009642,TTL,7,38,60,887.00,"53,220.00"
2026-02-27,34987,2026022601009629,TTL,58,44,200,887.90,"177,580.00"
2026-02-27,34988,2026022601009628,TTL,7,91,40,887.00,"35,480.00"
2026-02-27,34989,2026022601009612,TTL,58,91,60,887.00,"53,220.00"
2026-02-27,34990,2026022601009530,TTL,57,57,200,887.00,"177,400.00"
2026-02-27,34991,2026022601009526,TTL,6,45,10,887.10,"8,871.00"
2026-02-27,34992,2026022601009475,TTL,6,38,73,887.10,"64,758.30"
2026-02-27,34993,2026022601009410,TTL,6,49,400,887.10,"354,840.00"
2026-02-27,34994,2026022601009382,TTL,6,55,10,887.10,"8,871.00"
2026-02-27,34995,2026022601009581,TTL,58,52,40,887.00,"35,480.00"
2026-02-27,34996,2026022601009563,TTL,32,42,150,887.00,"133,050.00"
2026-02-27,34997,2026022601009562,TTL,57,42,200,887.00,"177,400.00"
2026-02-27,34998,2026022601009561,TTL,57,42,200,887.00,"177,400.00"
2026-02-27,34999,2026022601009550,TTL,57,58,100,887.00,"88,700.00"
2026-02-27,35000,2026022601009538,TTL,57,48,50,887.00,"44,350.00"
2026-02-27,35001,2026022601009130,ADBL,48,41,280,295.00,"82,600.00"
2026-02-27,35002,2026022601009129,ADBL,25,41,300,295.00,"88,500.00"
2026-02-27,35003,2026022601009090,ADBL,49,41,531,295.10,"156,698.10"
2026-02-27,35004,2026022601009030,ADBL,49,58,18,295.10,"5,311.80"
2026-02-27,35005,2026022601008867,ADBL,49,58,20,295.10,"5,902.00"
2026-02-27,35006,2026022601008779,ADBL,49,44,250,295.10,"73,775.00"
2026-02-27,35007,2026022601008753,ADBL,42,41,30,295.30,"8,859.00"
2026-02-27,35008,2026022601008725,ADBL,49,33,440,295.10,"129,844.00"
2026-02-27,35009,2026022601008724,ADBL,57,33,50,295.10,"14,755.00"
2026-02-27,35010,2026022601008723,ADBL,56,33,10,295.20,"2,952.00"
2026-02-27,35011,2026022601009204,BANDIPUR,91,45,300,943.00,"282,900.00"
2026-02-27,35012,2026022601009202,BANDIPUR,91,37,10,943.00,"9,430.00"
2026-02-27,35013,2026022601009185,BANDIPUR,57,21,35,949.00,"33,215.00"
2026-02-27,35014,2026022601009184,BANDIPUR,57,37,55,949.00,"52,195.00"
2026-02-27,35015,2026022601009183,BANDIPUR,57,57,10,945.00,"9,450.00"
2026-02-27,35016,2026022601009163,BANDIPUR,36,21,30,945.00,"28,350.00"
2026-02-27,35017,2026022601008728,BANDIPUR,33,89,10,944.00,"9,440.00"
2026-02-27,35018,2026022601008852,BANDIPUR,59,59,68,945.00,"64,260.00"
2026-02-27,35019,2026022601008759,BANDIPUR,41,42,10,946.00,"9,460.00"
2026-02-27,35020,2026022601008751,BANDIPUR,17,42,100,946.00,"94,600.00"
2026-02-27,35021,2026022601008731,BANDIPUR,33,58,10,945.00,"9,450.00"
2026-02-27,35022,2026022601008730,BANDIPUR,33,49,10,945.00,"9,450.00"
2026-02-27,35023,2026022601008729,BANDIPUR,33,45,70,945.00,"66,150.00"
2026-02-27,35024,2026022601008935,BANDIPUR,57,45,10,947.00,"9,470.00"
2026-02-27,35025,2026022601008934,BANDIPUR,57,49,10,947.00,"9,470.00"
2026-02-27,35026,2026022601008933,BANDIPUR,57,35,10,947.00,"9,470.00"
2026-02-27,35027,2026022601008932,BANDIPUR,22,62,10,946.00,"9,460.00"
2026-02-27,35028,2026022601008899,BANDIPUR,22,42,57,946.00,"53,922.00"
2026-02-27,35029,2026022601008897,BANDIPUR,59,45,20,945.00,"18,900.00"
2026-02-27,35030,2026022601008941,BANDIPUR,21,58,10,948.00,"9,480.00"
2026-02-27,35031,2026022601008940,BANDIPUR,21,58,10,948.00,"9,480.00"
2026-02-27,35032,2026022601008939,BANDIPUR,21,21,10,947.90,"9,479.00"
2026-02-27,35033,2026022601008938,BANDIPUR,21,16,100,947.80,"94,780.00"
2026-02-27,35034,2026022601008937,BANDIPUR,21,49,10,947.50,"9,475.00"
2026-02-27,35035,2026022601008936,BANDIPUR,57,6,70,947.00,"66,290.00"
2026-02-27,35036,2026022601009020,BANDIPUR,22,18,10,949.00,"9,490.00"
2026-02-27,35037,2026022601009019,BANDIPUR,22,45,10,949.00,"9,490.00"
2026-02-27,35038,2026022601009018,BANDIPUR,22,81,75,948.00,"71,100.00"
2026-02-27,35039,2026022601008968,BANDIPUR,42,75,10,947.00,"9,470.00"
2026-02-27,35040,2026022601008967,BANDIPUR,42,41,10,947.00,"9,470.00"
2026-02-27,35041,2026022601008942,BANDIPUR,21,81,75,948.00,"71,100.00"
2026-02-27,35042,2026022601009156,BANDIPUR,42,21,10,947.00,"9,470.00"
2026-02-27,35043,2026022601009055,BANDIPUR,42,38,10,947.00,"9,470.00"
2026-02-27,35044,2026022601009053,BANDIPUR,42,45,10,947.00,"9,470.00"
2026-02-27,35045,2026022601009032,BANDIPUR,42,49,50,947.00,"47,350.00"
2026-02-27,35046,2026022601009022,BANDIPUR,22,38,295,949.50,"280,102.50"
2026-02-27,35047,2026022601009021,BANDIPUR,22,11,10,949.00,"9,490.00"
2026-02-27,35048,2026022601009162,BANDIPUR,58,21,50,945.00,"47,250.00"
2026-02-27,35049,2026022601009161,BANDIPUR,36,21,10,945.00,"9,450.00"
2026-02-27,35050,2026022601009160,BANDIPUR,59,21,312,945.00,"294,840.00"
2026-02-27,35051,2026022601009159,BANDIPUR,57,21,20,947.00,"18,940.00"
2026-02-27,35052,2026022601009158,BANDIPUR,38,21,10,947.00,"9,470.00"
2026-02-27,35053,2026022601009157,BANDIPUR,3,21,540,947.00,"511,380.00"
2026-02-27,35054,2026022601009203,BHCL,21,41,10,580.00,"5,800.00"
2026-02-27,35055,2026022601009176,BHCL,21,58,10,580.00,"5,800.00"
2026-02-27,35056,2026022601009174,BHCL,21,48,100,580.00,"58,000.00"
2026-02-27,35057,2026022601009144,BHCL,21,58,10,580.00,"5,800.00"
2026-02-27,35058,2026022601009143,BHCL,21,56,10,579.00,"5,790.00"
2026-02-27,35059,2026022601009045,BHCL,41,42,50,579.00,"28,950.00"
2026-02-27,35060,2026022601008743,BHCL,57,29,72,578.20,"41,630.40"
2026-02-27,35061,2026022601008742,BHCL,22,29,10,578.20,"5,782.00"
2026-02-27,35062,2026022601008741,BHCL,29,29,30,578.30,"17,349.00"
2026-02-27,35063,2026022601008905,BHCL,14,36,95,578.00,"54,910.00"
2026-02-27,35064,2026022601008904,BHCL,57,36,128,578.10,"73,996.80"
2026-02-27,35065,2026022601008903,BHCL,52,36,252,578.20,"145,706.40"
2026-02-27,35066,2026022601008902,BHCL,63,36,126,578.30,"72,865.80"
2026-02-27,35067,2026022601008901,BHCL,29,36,20,578.30,"11,566.00"
2026-02-27,35068,2026022601008858,BHCL,29,59,10,578.30,"5,783.00"
2026-02-27,35069,2026022601008983,BUNGAL,66,36,60,647.90,"38,874.00"
2026-02-27,35070,2026022601008982,BUNGAL,66,21,10,645.30,"6,453.00"
2026-02-27,35071,2026022601008981,BUNGAL,66,58,10,645.00,"6,450.00"
2026-02-27,35072,2026022601008980,BUNGAL,66,45,10,645.00,"6,450.00"
2026-02-27,35073,2026022601008979,BUNGAL,66,58,10,645.00,"6,450.00"
2026-02-27,35074,2026022601008978,BUNGAL,66,45,10,644.90,"6,449.00"
2026-02-27,35075,2026022601008819,BUNGAL,66,57,10,638.00,"6,380.00"
2026-02-27,35076,2026022601008818,BUNGAL,66,58,10,638.00,"6,380.00"
2026-02-27,35077,2026022601008795,BUNGAL,41,45,10,637.00,"6,370.00"
2026-02-27,35078,2026022601008735,BUNGAL,54,58,10,636.10,"6,361.00"
2026-02-27,35079,2026022601008825,BUNGAL,66,49,10,640.00,"6,400.00"
2026-02-27,35080,2026022601008824,BUNGAL,66,64,10,640.00,"6,400.00"
2026-02-27,35081,2026022601008823,BUNGAL,66,58,10,640.00,"6,400.00"
2026-02-27,35082,2026022601008822,BUNGAL,66,25,10,640.00,"6,400.00"
2026-02-27,35083,2026022601008821,BUNGAL,66,58,10,638.00,"6,380.00"
2026-02-27,35084,2026022601008820,BUNGAL,66,25,10,638.00,"6,380.00"
2026-02-27,35085,2026022601008831,BUNGAL,66,49,10,643.00,"6,430.00"
2026-02-27,35086,2026022601008830,BUNGAL,66,45,10,642.90,"6,429.00"
2026-02-27,35087,2026022601008829,BUNGAL,66,58,10,642.00,"6,420.00"
2026-02-27,35088,2026022601008828,BUNGAL,66,51,10,642.00,"6,420.00"
2026-02-27,35089,2026022601008827,BUNGAL,66,45,10,641.90,"6,419.00"
2026-02-27,35090,2026022601008826,BUNGAL,66,45,10,640.90,"6,409.00"
2026-02-27,35091,2026022601008837,BUNGAL,66,38,10,645.00,"6,450.00"
2026-02-27,35092,2026022601008836,BUNGAL,66,45,10,644.90,"6,449.00"
2026-02-27,35093,2026022601008835,BUNGAL,66,57,10,644.00,"6,440.00"
2026-02-27,35094,2026022601008834,BUNGAL,66,35,10,644.00,"6,440.00"
2026-02-27,35095,2026022601008833,BUNGAL,66,96,10,644.00,"6,440.00"
2026-02-27,35096,2026022601008832,BUNGAL,66,45,10,643.90,"6,439.00"
2026-02-27,35097,2026022601008894,C30MF,58,58,200,9.63,"1,926.00"
2026-02-27,35098,2026022601008726,CITY,54,66,16,468.20,"7,491.20"
2026-02-27,35099,2026022601009164,CREST,32,52,40,"1,350.00","54,000.00"
2026-02-27,35100,2026022601009037,CREST,32,52,40,"1,350.00","54,000.00"
2026-02-27,35101,2026022601009005,CREST,35,52,10,"1,350.00","13,500.00"
2026-02-27,35102,2026022601008965,CREST,19,52,10,"1,350.00","13,500.00"
2026-02-27,35103,2026022601008928,CREST,36,26,70,"1,354.00","94,780.00"
2026-02-27,35104,2026022601008923,CREST,32,34,10,"1,348.20","13,482.00"
2026-02-27,35105,2026022601008719,CREST,42,26,40,"1,351.00","54,040.00"
2026-02-27,35106,2026022601008707,CSY,91,58,100,9.10,910.00
2026-02-27,35107,2026022601009200,CZBIL,6,28,77,190.60,"14,676.20"
2026-02-27,35108,2026022601009187,CZBIL,46,46,70,190.90,"13,363.00"
2026-02-27,35109,2026022601009175,CZBIL,22,46,"1,500",190.90,"286,350.00"
2026-02-27,35110,2026022601009100,CZBIL,52,40,100,190.70,"19,070.00"
2026-02-27,35111,2026022601008931,CZBIL,1,17,"1,000",190.90,"190,900.00"
2026-02-27,35112,2026022601008788,CZBIL,37,53,300,190.80,"57,240.00"
2026-02-27,35113,2026022601009194,DHEL,62,16,230,719.90,"165,577.00"
2026-02-27,35114,2026022601009193,DHEL,62,57,10,719.00,"7,190.00"
2026-02-27,35115,2026022601009170,DHEL,62,44,10,717.10,"7,171.00"
2026-02-27,35116,2026022601009136,DHEL,62,36,10,717.10,"7,171.00"
2026-02-27,35117,2026022601009127,DHEL,35,57,10,717.10,"7,171.00"
