date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-03-10,14304,2026031005043106,NYADI,41,51,10,420.00,"4,200.00"
2026-03-10,14305,2026031005043079,NYADI,41,6,50,418.00,"20,900.00"
2026-03-10,14306,2026031005043078,NYADI,41,55,10,418.00,"4,180.00"
2026-03-10,14307,2026031005043077,NYADI,41,32,13,418.00,"5,434.00"
2026-03-10,14308,2026031005043067,NYADI,41,41,10,417.90,"4,179.00"
2026-03-10,14309,2026031005043142,PHCL,4,7,660,316.00,"208,560.00"
2026-03-10,14310,2026031005043141,PHCL,4,42,340,316.00,"107,440.00"
2026-03-10,14311,2026031005043131,PHCL,58,42,10,316.00,"3,160.00"
2026-03-10,14312,2026031005043120,PHCL,53,42,120,316.00,"37,920.00"
2026-03-10,14313,2026031005043088,PHCL,25,42,140,316.00,"44,240.00"
2026-03-10,14314,2026031005043087,PHCL,25,13,860,316.00,"271,760.00"
2026-03-10,14315,2026031005042806,PHCL,44,17,10,315.00,"3,150.00"
2026-03-10,14316,2026031005043054,PHCL,51,13,50,316.00,"15,800.00"
2026-03-10,14317,2026031005043036,PHCL,36,13,100,316.00,"31,600.00"
2026-03-10,14318,2026031005042968,PHCL,88,63,15,315.90,"4,738.50"
2026-03-10,14319,2026031005042888,PHCL,88,38,500,315.90,"157,950.00"
2026-03-10,14320,2026031005042870,PHCL,44,22,"1,590",315.00,"500,850.00"
2026-03-10,14321,2026031005042849,PHCL,51,63,95,315.80,"30,001.00"
2026-03-10,14322,2026031005043227,PPL,39,14,455,408.00,"185,640.00"
2026-03-10,14323,2026031005043226,PPL,39,35,30,407.90,"12,237.00"
2026-03-10,14324,2026031005043225,PPL,39,37,15,407.90,"6,118.50"
2026-03-10,14325,2026031005043189,PPL,39,3,514,407.20,"209,300.80"
2026-03-10,14326,2026031005043175,PPL,42,3,78,407.20,"31,761.60"
2026-03-10,14327,2026031005042913,PPL,62,38,13,406.00,"5,278.00"
2026-03-10,14328,2026031005042906,PPL,45,38,200,407.00,"81,400.00"
2026-03-10,14329,2026031005042905,PPL,74,38,100,407.00,"40,700.00"
2026-03-10,14330,2026031005042904,PPL,45,38,100,407.10,"40,710.00"
2026-03-10,14331,2026031005042890,PPL,38,3,245,407.20,"99,764.00"
2026-03-10,14332,2026031005042818,PPL,84,43,15,407.10,"6,106.50"
2026-03-10,14333,2026031005042912,PPL,35,38,150,406.00,"60,900.00"
2026-03-10,14334,2026031005042911,PPL,34,38,"1,000",406.10,"406,100.00"
2026-03-10,14335,2026031005042910,PPL,48,38,500,406.50,"203,250.00"
2026-03-10,14336,2026031005042909,PPL,34,38,242,406.50,"98,373.00"
2026-03-10,14337,2026031005042908,PPL,3,38,500,406.70,"203,350.00"
2026-03-10,14338,2026031005042907,PPL,3,38,50,407.00,"20,350.00"
2026-03-10,14339,2026031005043016,PSF,5,18,"3,000",11.45,"34,350.00"
2026-03-10,14340,2026031005043183,RAWA,29,58,120,736.00,"88,320.00"
2026-03-10,14341,2026031005042970,RAWA,58,58,30,740.00,"22,200.00"
2026-03-10,14342,2026031005042871,RAWA,58,35,10,740.00,"7,400.00"
2026-03-10,14343,2026031005042878,RFPL,42,92,50,417.90,"20,895.00"
2026-03-10,14344,2026031005043099,RHGCL,57,6,10,297.40,"2,974.00"
2026-03-10,14345,2026031005043028,RHGCL,36,5,200,295.00,"59,000.00"
2026-03-10,14346,2026031005043027,RHGCL,14,5,40,295.00,"11,800.00"
2026-03-10,14347,2026031005043026,RHGCL,42,5,10,296.00,"2,960.00"
2026-03-10,14348,2026031005042965,RHGCL,35,46,50,297.00,"14,850.00"
2026-03-10,14349,2026031005043242,RNLI,57,6,12,500.00,"6,000.00"
2026-03-10,14350,2026031005043241,RNLI,57,58,23,500.00,"11,500.00"
2026-03-10,14351,2026031005043240,RNLI,57,88,20,500.00,"10,000.00"
2026-03-10,14352,2026031005043239,RNLI,57,42,42,500.00,"21,000.00"
2026-03-10,14353,2026031005043137,RNLI,8,22,24,498.00,"11,952.00"
2026-03-10,14354,2026031005042812,RNLI,22,42,50,500.00,"25,000.00"
2026-03-10,14355,2026031005043136,RNLI,58,22,54,498.00,"26,892.00"
2026-03-10,14356,2026031005042896,RNLI,43,42,32,500.00,"16,000.00"
2026-03-10,14357,2026031005043115,SAGF,11,7,100,10.04,"1,004.00"
2026-03-10,14358,2026031005043217,SAHAS,59,57,10,624.90,"6,249.00"
2026-03-10,14359,2026031005043192,SAHAS,42,57,205,624.90,"128,104.50"
2026-03-10,14360,2026031005043174,SAHAS,39,14,13,624.00,"8,112.00"
2026-03-10,14361,2026031005043130,SAHAS,42,58,203,625.00,"126,875.00"
2026-03-10,14362,2026031005043129,SAHAS,42,41,10,625.00,"6,250.00"
2026-03-10,14363,2026031005043128,SAHAS,42,19,100,625.00,"62,500.00"
2026-03-10,14364,2026031005042798,SAHAS,58,39,31,623.00,"19,313.00"
2026-03-10,14365,2026031005042778,SAHAS,58,45,15,623.00,"9,345.00"
2026-03-10,14366,2026031005042882,SAHAS,19,25,143,624.90,"89,360.70"
2026-03-10,14367,2026031005042881,SAHAS,19,57,179,624.90,"111,857.10"
2026-03-10,14368,2026031005042880,SAHAS,19,45,100,624.00,"62,400.00"
2026-03-10,14369,2026031005042850,SAHAS,47,58,5,630.00,"3,150.00"
2026-03-10,14370,2026031005042809,SAHAS,17,52,66,623.00,"41,118.00"
2026-03-10,14371,2026031005042808,SAHAS,58,52,64,623.00,"39,872.00"
2026-03-10,14372,2026031005043127,SAHAS,42,51,100,625.00,"62,500.00"
2026-03-10,14373,2026031005043126,SAHAS,42,1,145,625.00,"90,625.00"
2026-03-10,14374,2026031005043125,SAHAS,42,83,142,625.00,"88,750.00"
2026-03-10,14375,2026031005043051,SAHAS,39,51,13,624.00,"8,112.00"
2026-03-10,14376,2026031005042969,SAHAS,57,83,152,625.00,"95,000.00"
2026-03-10,14377,2026031005042883,SAHAS,19,83,578,625.00,"361,250.00"
2026-03-10,14378,2026031005043092,SANVI,57,6,10,863.00,"8,630.00"
2026-03-10,14379,2026031005042972,SANVI,10,33,390,867.00,"338,130.00"
2026-03-10,14380,2026031005042971,SANVI,10,58,10,865.00,"8,650.00"
2026-03-10,14381,2026031005042957,SANVI,57,58,10,863.00,"8,630.00"
2026-03-10,14382,2026031005042951,SANVI,57,57,30,863.00,"25,890.00"
2026-03-10,14383,2026031005042815,SANVI,33,57,10,863.00,"8,630.00"
2026-03-10,14384,2026031005042993,SFMF,32,55,696,10.26,"7,140.96"
2026-03-10,14385,2026031005042858,SGHC,77,34,990,417.90,"413,721.00"
2026-03-10,14386,2026031005042857,SGHC,77,51,10,417.00,"4,170.00"
2026-03-10,14387,2026031005043211,SHIVM,21,7,21,659.10,"13,841.10"
2026-03-10,14388,2026031005043133,SHIVM,58,17,100,659.00,"65,900.00"
2026-03-10,14389,2026031005043105,SHIVM,55,17,100,659.00,"65,900.00"
2026-03-10,14390,2026031005043104,SHIVM,55,42,500,659.00,"329,500.00"
2026-03-10,14391,2026031005043103,SHIVM,55,7,45,659.00,"29,655.00"
2026-03-10,14392,2026031005043102,SHIVM,55,48,13,659.00,"8,567.00"
2026-03-10,14393,2026031005042982,SHIVM,4,50,147,658.00,"96,726.00"
2026-03-10,14394,2026031005042923,SHIVM,14,50,120,658.00,"78,960.00"
2026-03-10,14395,2026031005042841,SHIVM,17,50,150,658.00,"98,700.00"
2026-03-10,14396,2026031005042787,SHIVM,13,50,15,658.00,"9,870.00"
2026-03-10,14397,2026031005043042,SHIVM,6,38,38,658.90,"25,038.20"
2026-03-10,14398,2026031005043041,SHIVM,6,25,100,658.90,"65,890.00"
2026-03-10,14399,2026031005043040,SHIVM,6,41,10,658.90,"6,589.00"
2026-03-10,14400,2026031005043022,SHIVM,39,42,172,658.00,"113,176.00"
2026-03-10,14401,2026031005042984,SHIVM,4,42,328,658.00,"215,824.00"
2026-03-10,14402,2026031005042983,SHIVM,4,94,25,658.00,"16,450.00"
2026-03-10,14403,2026031005043101,SHIVM,55,49,173,659.00,"114,007.00"
2026-03-10,14404,2026031005043100,SHIVM,39,7,36,658.00,"23,688.00"
2026-03-10,14405,2026031005043082,SHIVM,39,42,450,658.00,"296,100.00"
2026-03-10,14406,2026031005043055,SHIVM,74,49,40,659.00,"26,360.00"
2026-03-10,14407,2026031005043044,SHIVM,6,49,287,659.00,"189,133.00"
2026-03-10,14408,2026031005043043,SHIVM,6,42,65,659.00,"42,835.00"
2026-03-10,14409,2026031005043236,SIKLES,48,50,90,635.00,"57,150.00"
2026-03-10,14410,2026031005043235,SIKLES,17,50,10,640.00,"6,400.00"
2026-03-10,14411,2026031005042964,SIKLES,17,48,100,640.00,"64,000.00"
2026-03-10,14412,2026031005042879,SIKLES,17,35,50,640.00,"32,000.00"
2026-03-10,14413,2026031005042902,SMATA,58,6,30,833.90,"25,017.00"
2026-03-10,14414,2026031005042863,SMATA,48,6,200,833.90,"166,780.00"
2026-03-10,14415,2026031005043163,SMH,32,51,100,658.00,"65,800.00"
2026-03-10,14416,2026031005043017,SMH,14,51,256,658.00,"168,448.00"
2026-03-10,14417,2026031005043015,SMH,38,51,25,658.00,"16,450.00"
2026-03-10,14418,2026031005042962,SMH,57,51,70,658.00,"46,060.00"
2026-03-10,14419,2026031005042876,SMH,57,46,30,658.00,"19,740.00"
2026-03-10,14420,2026031005043258,SMHL,50,39,790,489.90,"387,021.00"
2026-03-10,14421,2026031005043213,SMHL,45,39,50,489.90,"24,495.00"
2026-03-10,14422,2026031005043144,SMHL,34,39,160,489.90,"78,384.00"
2026-03-10,14423,2026031005043113,SMHL,17,39,200,489.90,"97,980.00"
2026-03-10,14424,2026031005043069,SMHL,17,39,800,489.90,"391,920.00"
2026-03-10,14425,2026031005043053,SMHL,58,33,10,490.00,"4,900.00"
2026-03-10,14426,2026031005042783,SMHL,4,39,75,489.90,"36,742.50"
2026-03-10,14427,2026031005042999,SMHL,4,7,50,490.00,"24,500.00"
2026-03-10,14428,2026031005042998,SMHL,4,39,399,489.90,"195,470.10"
2026-03-10,14429,2026031005042988,SMHL,47,39,15,489.90,"7,348.50"
2026-03-10,14430,2026031005042925,SMHL,42,39,600,489.90,"293,940.00"
2026-03-10,14431,2026031005042835,SMHL,58,39,61,489.90,"29,883.90"
2026-03-10,14432,2026031005042784,SMHL,4,39,925,489.90,"453,157.50"
2026-03-10,14433,2026031005043050,SMHL,62,33,15,490.00,"7,350.00"
2026-03-10,14434,2026031005043049,SMHL,62,58,85,490.00,"41,650.00"
2026-03-10,14435,2026031005043024,SMHL,58,58,24,490.00,"11,760.00"
2026-03-10,14436,2026031005043002,SMHL,4,58,51,490.00,"24,990.00"
2026-03-10,14437,2026031005043001,SMHL,4,6,100,490.00,"49,000.00"
2026-03-10,14438,2026031005043000,SMHL,4,58,100,490.00,"49,000.00"
2026-03-10,14439,2026031005043187,SMJC,42,17,10,496.00,"4,960.00"
2026-03-10,14440,2026031005043186,SMJC,42,21,157,496.00,"77,872.00"
2026-03-10,14441,2026031005043185,SMJC,42,44,10,495.90,"4,959.00"
2026-03-10,14442,2026031005043184,SMJC,42,22,50,495.80,"24,790.00"
2026-03-10,14443,2026031005042817,SMJC,63,57,10,495.00,"4,950.00"
2026-03-10,14444,2026031005042773,SMJC,63,42,10,495.00,"4,950.00"
2026-03-10,14445,2026031005042772,SMJC,63,58,20,495.00,"9,900.00"
2026-03-10,14446,2026031005042771,SMJC,63,58,10,495.00,"4,950.00"
2026-03-10,14447,2026031005042770,SMJC,63,17,20,494.10,"9,882.00"
2026-03-10,14448,2026031005043252,SONA,59,48,10,447.00,"4,470.00"
2026-03-10,14449,2026031005043094,SONA,59,56,865,447.00,"386,655.00"
2026-03-10,14450,2026031005043093,SONA,43,56,135,447.00,"60,345.00"
2026-03-10,14451,2026031005043068,SONA,50,87,6,448.50,"2,691.00"
2026-03-10,14452,2026031005043029,SONA,50,57,4,447.90,"1,791.60"
2026-03-10,14453,2026031005042811,SONA,57,60,240,449.00,"107,760.00"
2026-03-10,14454,2026031005042810,SONA,57,49,10,449.00,"4,490.00"
2026-03-10,14455,2026031005042797,SONA,51,54,10,446.30,"4,463.00"
2026-03-10,14456,2026031005042766,SONA,51,58,10,446.30,"4,463.00"
2026-03-10,14457,2026031005042779,SPC,91,45,500,513.80,"256,900.00"
2026-03-10,14458,2026031005042832,SPHL,7,38,10,568.00,"5,680.00"
2026-03-10,14459,2026031005042831,SPHL,7,34,10,568.00,"5,680.00"
2026-03-10,14460,2026031005043047,SPL,48,41,98,745.00,"73,010.00"
2026-03-10,14461,2026031005043218,TAMOR,48,58,10,436.50,"4,365.00"
2026-03-10,14462,2026031005042939,TAMOR,43,26,10,436.20,"4,362.00"
2026-03-10,14463,2026031005042938,TAMOR,35,26,180,436.30,"78,534.00"
2026-03-10,14464,2026031005042937,TAMOR,48,26,10,436.30,"4,363.00"
2026-03-10,14465,2026031005042768,TAMOR,43,54,10,436.20,"4,362.00"
2026-03-10,14466,2026031005042985,TPC,79,35,20,400.00,"8,000.00"
2026-03-10,14467,2026031005042973,TPC,74,36,300,400.10,"120,030.00"
2026-03-10,14468,2026031005042949,TPC,79,14,"1,368",400.00,"547,200.00"
2026-03-10,14469,2026031005042948,TPC,42,14,"1,000",400.00,"400,000.00"
2026-03-10,14470,2026031005042785,TPC,40,58,10,400.70,"4,007.00"
2026-03-10,14471,2026031005042941,TPC,16,14,351,400.10,"140,435.10"
2026-03-10,14472,2026031005042875,TPC,16,45,49,400.10,"19,604.90"
2026-03-10,14473,2026031005042874,TPC,40,45,20,400.10,"8,002.00"
2026-03-10,14474,2026031005042873,TPC,59,45,500,400.20,"200,100.00"
2026-03-10,14475,2026031005042872,TPC,58,45,100,400.20,"40,020.00"
2026-03-10,14476,2026031005042947,TPC,26,14,500,400.00,"200,000.00"
2026-03-10,14477,2026031005042946,TPC,16,14,20,400.00,"8,000.00"
2026-03-10,14478,2026031005042945,TPC,49,14,398,400.00,"159,200.00"
2026-03-10,14479,2026031005042944,TPC,46,14,63,400.00,"25,200.00"
2026-03-10,14480,2026031005042943,TPC,34,14,800,400.00,"320,000.00"
2026-03-10,14481,2026031005042942,TPC,49,14,500,400.10,"200,050.00"
2026-03-10,14482,2026031005043256,ULHC,34,17,160,567.00,"90,720.00"
2026-03-10,14483,2026031005043253,ULHC,49,17,50,567.00,"28,350.00"
2026-03-10,14484,2026031005043167,ULHC,17,17,60,567.00,"34,020.00"
2026-03-10,14485,2026031005043166,ULHC,58,17,50,567.00,"28,350.00"
2026-03-10,14486,2026031005043165,ULHC,14,17,330,567.00,"187,110.00"
2026-03-10,14487,2026031005043261,USHEC,43,4,10,500.30,"5,003.00"
2026-03-10,14488,2026031005042980,USHEC,53,3,101,503.00,"50,803.00"
2026-03-10,14489,2026031005042979,USHEC,53,32,99,503.00,"49,797.00"
2026-03-10,14490,2026031005042978,USHEC,53,42,100,502.00,"50,200.00"
2026-03-10,14491,2026031005042977,USHEC,53,41,10,500.20,"5,002.00"
2026-03-10,14492,2026031005042775,USHEC,99,17,100,500.10,"50,010.00"
2026-03-10,14493,2026031005042976,USHEC,53,49,90,500.20,"45,018.00"
2026-03-10,14494,2026031005043260,USHL,34,49,11,760.00,"8,360.00"
2026-03-10,14495,2026031005043172,USHL,89,49,80,760.00,"60,800.00"
2026-03-10,14496,2026031005043171,USHL,89,49,100,759.00,"75,900.00"
2026-03-10,14497,2026031005043170,USHL,89,56,30,757.00,"22,710.00"
2026-03-10,14498,2026031005043169,USHL,89,32,10,757.00,"7,570.00"
2026-03-10,14499,2026031005043254,VLUCL,33,55,10,575.50,"5,755.00"
2026-03-10,14500,2026031005043221,VLUCL,33,58,10,575.50,"5,755.00"
2026-03-10,14501,2026031005042358,BEDC,5,32,10,532.00,"5,320.00"
2026-03-10,14502,2026031005042357,BEDC,4,32,280,532.00,"148,960.00"
2026-03-10,14503,2026031005042356,BEDC,11,32,400,532.10,"212,840.00"
2026-03-10,14504,2026031005042355,BEDC,6,32,29,532.10,"15,430.90"
2026-03-10,14505,2026031005042364,BEDC,38,32,10,530.00,"5,300.00"
2026-03-10,14506,2026031005042363,BEDC,45,32,20,530.00,"10,600.00"
2026-03-10,14507,2026031005042362,BEDC,50,32,200,530.00,"106,000.00"
2026-03-10,14508,2026031005042361,BEDC,6,32,55,530.50,"29,177.50"
2026-03-10,14509,2026031005042360,BEDC,34,32,100,531.00,"53,100.00"
2026-03-10,14510,2026031005042359,BEDC,80,32,263,531.00,"139,653.00"
2026-03-10,14511,2026031005042370,BEDC,36,32,10,530.00,"5,300.00"
2026-03-10,14512,2026031005042366,BEDC,14,32,100,530.00,"53,000.00"
2026-03-10,14513,2026031005042365,BEDC,45,32,100,530.00,"53,000.00"
2026-03-10,14514,2026031005042727,BHDC,59,48,89,499.70,"44,473.30"
2026-03-10,14515,2026031005042684,BHDC,59,58,11,499.00,"5,489.00"
2026-03-10,14516,2026031005042577,BHDC,35,32,3,490.00,"1,470.00"
2026-03-10,14517,2026031005042304,BHDC,7,37,100,499.00,"49,900.00"
2026-03-10,14518,2026031005042303,BHDC,7,58,100,499.00,"49,900.00"
2026-03-10,14519,2026031005042763,BHL,5,51,76,219.00,"16,644.00"
2026-03-10,14520,2026031005042757,BHL,32,51,500,219.00,"109,500.00"
2026-03-10,14521,2026031005042719,BHL,58,51,10,219.00,"2,190.00"
2026-03-10,14522,2026031005042687,BHL,25,44,440,218.60,"96,184.00"
2026-03-10,14523,2026031005042686,BHL,87,44,60,218.60,"13,116.00"
2026-03-10,14524,2026031005042666,BHL,58,51,145,219.00,"31,755.00"
2026-03-10,14525,2026031005042443,BHL,59,34,100,219.00,"21,900.00"
2026-03-10,14526,2026031005042442,BHL,59,44,620,219.00,"135,780.00"
2026-03-10,14527,2026031005042384,BHL,14,44,500,219.00,"109,500.00"
2026-03-10,14528,2026031005042383,BHL,39,44,200,219.00,"43,800.00"
2026-03-10,14529,2026031005042328,BHL,14,44,180,219.00,"39,420.00"
2026-03-10,14530,2026031005042327,BHL,14,48,20,219.00,"4,380.00"
2026-03-10,14531,2026031005042494,BHL,33,58,963,219.00,"210,897.00"
2026-03-10,14532,2026031005042493,BHL,33,25,37,218.90,"8,099.30"
2026-03-10,14533,2026031005042478,BHL,45,38,"1,000",218.90,"218,900.00"
2026-03-10,14534,2026031005042449,BHL,38,58,50,219.00,"10,950.00"
2026-03-10,14535,2026031005042445,BHL,59,58,80,219.00,"17,520.00"
2026-03-10,14536,2026031005042444,BHL,59,45,200,219.00,"43,800.00"
2026-03-10,14537,2026031005042603,BHL,36,58,100,219.00,"21,900.00"
2026-03-10,14538,2026031005042597,BHL,36,42,500,219.00,"109,500.00"
2026-03-10,14539,2026031005042596,BHL,36,58,257,219.00,"56,283.00"
2026-03-10,14540,2026031005042564,BHL,45,58,500,219.00,"109,500.00"
2026-03-10,14541,2026031005042555,BHL,57,58,50,219.00,"10,950.00"
2026-03-10,14542,2026031005042552,BHL,34,58,100,219.00,"21,900.00"
2026-03-10,14543,2026031005042665,BHL,58,51,460,219.00,"100,740.00"
2026-03-10,14544,2026031005042664,BHL,36,51,"1,143",219.00,"250,317.00"
2026-03-10,14545,2026031005042663,BHL,14,29,121,219.50,"26,559.50"
2026-03-10,14546,2026031005042633,BHL,19,29,50,219.50,"10,975.00"
2026-03-10,14547,2026031005042618,BHL,45,29,11,219.50,"2,414.50"
2026-03-10,14548,2026031005042617,BHL,45,41,12,219.40,"2,632.80"
2026-03-10,14549,2026031005042622,BHPL,52,49,20,590.00,"11,800.00"
2026-03-10,14550,2026031005042584,BNHC,45,41,125,369.00,"46,125.00"
2026-03-10,14551,2026031005042540,BNHC,58,41,50,369.00,"18,450.00"
2026-03-10,14552,2026031005042539,BNHC,45,41,500,369.00,"184,500.00"
2026-03-10,14553,2026031005042506,BNHC,59,41,55,370.00,"20,350.00"
2026-03-10,14554,2026031005042505,BNHC,4,41,20,370.00,"7,400.00"
2026-03-10,14555,2026031005042410,BNHC,59,6,20,371.00,"7,420.00"
2026-03-10,14556,2026031005042373,BNHC,42,6,665,372.00,"247,380.00"
2026-03-10,14557,2026031005042372,BNHC,101,6,100,372.10,"37,210.00"
2026-03-10,14558,2026031005042409,BNHC,52,6,500,371.00,"185,500.00"
2026-03-10,14559,2026031005042378,BNHC,16,6,100,372.00,"37,200.00"
2026-03-10,14560,2026031005042377,BNHC,55,6,50,372.00,"18,600.00"
2026-03-10,14561,2026031005042376,BNHC,36,6,262,372.00,"97,464.00"
2026-03-10,14562,2026031005042375,BNHC,45,6,10,372.00,"3,720.00"
2026-03-10,14563,2026031005042374,BNHC,42,6,11,372.00,"4,092.00"
2026-03-10,14564,2026031005042371,CHDC,43,75,10,"2,617.70","26,177.00"
2026-03-10,14565,2026031005042643,CIT,47,38,10,"1,860.00","18,600.00"
2026-03-10,14566,2026031005042576,CIT,13,66,25,"1,851.30","46,282.50"
2026-03-10,14567,2026031005042575,CIT,55,66,28,"1,852.00","51,856.00"
2026-03-10,14568,2026031005042574,CIT,58,66,50,"1,852.00","92,600.00"
2026-03-10,14569,2026031005042573,CIT,22,66,15,"1,852.00","27,780.00"
2026-03-10,14570,2026031005042572,CIT,14,66,40,"1,852.00","74,080.00"
2026-03-10,14571,2026031005042571,CIT,45,66,30,"1,852.10","55,563.00"
2026-03-10,14572,2026031005042349,CIT,14,29,10,"1,852.00","18,520.00"
2026-03-10,14573,2026031005042742,CKHL,35,48,21,716.50,"15,046.50"
2026-03-10,14574,2026031005042741,CKHL,33,48,10,717.20,"7,172.00"
2026-03-10,14575,2026031005042740,CKHL,89,48,23,718.00,"16,514.00"
2026-03-10,14576,2026031005042739,CKHL,89,48,46,718.10,"33,032.60"
2026-03-10,14577,2026031005042562,CKHL,89,17,10,718.00,"7,180.00"
2026-03-10,14578,2026031005042561,CKHL,75,17,220,718.00,"157,960.00"
2026-03-10,14579,2026031005042560,CKHL,44,17,100,718.00,"71,800.00"
2026-03-10,14580,2026031005042559,CKHL,48,17,70,718.00,"50,260.00"
2026-03-10,14581,2026031005042558,CKHL,48,17,100,719.20,"71,920.00"
2026-03-10,14582,2026031005042730,CLI,4,16,462,487.00,"224,994.00"
2026-03-10,14583,2026031005042722,CLI,4,16,500,487.00,"243,500.00"
2026-03-10,14584,2026031005042721,CLI,4,58,146,487.00,"71,102.00"
2026-03-10,14585,2026031005042657,CLI,4,17,13,487.00,"6,331.00"
2026-03-10,14586,2026031005042640,CLI,4,43,128,487.00,"62,336.00"
2026-03-10,14587,2026031005042639,CLI,57,43,12,488.50,"5,862.00"
2026-03-10,14588,2026031005042404,CLI,42,29,50,490.00,"24,500.00"
2026-03-10,14589,2026031005042638,CLI,58,43,10,489.00,"4,890.00"
2026-03-10,14590,2026031005042484,CLI,42,8,68,490.00,"33,320.00"
2026-03-10,14591,2026031005042408,CLI,42,6,13,490.00,"6,370.00"
2026-03-10,14592,2026031005042407,CLI,42,58,13,490.00,"6,370.00"
2026-03-10,14593,2026031005042406,CLI,42,58,470,490.00,"230,300.00"
2026-03-10,14594,2026031005042405,CLI,42,13,60,490.00,"29,400.00"
2026-03-10,14595,2026031005042704,CMF2,58,65,100,10.57,"1,057.00"
2026-03-10,14596,2026031005042488,CMF2,28,22,"6,190",10.58,"65,490.20"
2026-03-10,14597,2026031005042726,DORDI,43,7,102,294.90,"30,079.80"
2026-03-10,14598,2026031005042690,DORDI,46,7,230,294.90,"67,827.00"
2026-03-10,14599,2026031005042604,DORDI,57,35,20,293.00,"5,860.00"
2026-03-10,14600,2026031005042599,DORDI,29,67,9,294.00,"2,646.00"
2026-03-10,14601,2026031005042321,DORDI,53,6,139,293.00,"40,727.00"
2026-03-10,14602,2026031005042309,DORDI,54,6,30,293.00,"8,790.00"
2026-03-10,14603,2026031005042308,DORDI,36,6,251,293.00,"73,543.00"
2026-03-10,14604,2026031005042307,DORDI,59,6,340,293.90,"99,926.00"
2026-03-10,14605,2026031005042306,DORDI,6,6,240,293.90,"70,536.00"
2026-03-10,14606,2026031005042709,EHPL,62,41,10,430.00,"4,300.00"
2026-03-10,14607,2026031005042641,EHPL,49,89,50,428.20,"21,410.00"
2026-03-10,14608,2026031005042678,GCIL,45,45,1,438.00,438.00
2026-03-10,14609,2026031005042619,GCIL,32,38,12,439.00,"5,268.00"
2026-03-10,14610,2026031005042433,GCIL,63,36,12,438.60,"5,263.20"
2026-03-10,14611,2026031005042583,GVL,72,38,39,516.10,"20,127.90"
2026-03-10,14612,2026031005042534,GVL,72,60,301,516.10,"155,346.10"
2026-03-10,14613,2026031005042480,GVL,72,48,10,516.10,"5,161.00"
2026-03-10,14614,2026031005042737,HATHY,50,88,63,965.00,"60,795.00"
2026-03-10,14615,2026031005042736,HATHY,50,49,25,965.00,"24,125.00"
2026-03-10,14616,2026031005042735,HATHY,50,57,27,965.00,"26,055.00"
2026-03-10,14617,2026031005042734,HATHY,50,41,11,963.80,"10,601.80"
2026-03-10,14618,2026031005042733,HATHY,50,58,10,963.80,"9,638.00"
2026-03-10,14619,2026031005042732,HATHY,50,77,27,962.00,"25,974.00"
2026-03-10,14620,2026031005042310,HATHY,28,45,2,950.00,"1,900.00"
2026-03-10,14621,2026031005042535,HATHY,50,94,300,960.00,"288,000.00"
2026-03-10,14622,2026031005042491,HATHY,49,49,52,959.00,"49,868.00"
